trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
5663,6834097,1,50,0.3,274,293,244,348,true
5664,6842016,1,50,0.3,274,220,182,265,false
5665,6849935,1,50,0.3,274,260,215,310,true
5666,6857854,1,50,0.3,274,293,244,348,true
5667,6865773,1,50,0.3,274,268,222,319,true
5668,6873692,1,50,0.3,274,313,261,371,true
5669,6881611,1,50,0.3,274,293,244,348,true
5670,6889530,1,50,0.3,274,280,233,333,true
5671,6897449,1,50,0.3,274,276,229,329,true
5672,6905368,1,50,0.3,274,326,273,386,true
5673,6913287,1,50,0.3,274,313,261,371,true
5674,6921206,1,50,0.3,274,277,231,330,true
5675,6929125,1,50,0.3,274,349,292,411,false
5676,6937044,1,50,0.3,274,280,233,333,true
5677,6944963,1,50,0.3,274,223,185,268,false
5678,6952882,1,50,0.3,274,253,210,303,true
5679,6960801,1,50,0.3,274,277,231,330,true
5680,6968720,1,50,0.3,274,272,226,325,true
5681,6976639,1,50,0.3,274,256,213,306,true
5682,6984558,1,50,0.3,274,275,228,327,true
5683,6992477,1,50,0.3,274,281,234,335,true
5684,7000396,1,50,0.3,274,247,205,296,true
5685,7008315,1,50,0.3,274,288,239,342,true
5686,7016234,1,50,0.3,274,252,209,301,true
5687,7024153,1,50,0.3,274,288,239,342,true
5688,7032072,1,50,0.3,274,264,219,315,true
5689,7039991,1,50,0.3,274,284,236,338,true
5690,7047910,1,50,0.3,274,305,254,362,true
5691,7055829,1,50,0.3,274,277,231,330,true
5692,7063748,1,50,0.3,274,289,241,344,true
5693,7071667,1,50,0.3,274,263,218,314,true
5694,7079586,1,50,0.3,274,262,217,313,true
5695,7087505,1,50,0.3,274,254,211,304,true
5696,7095424,1,50,0.3,274,282,235,336,true
5697,7103343,1,50,0.3,274,242,201,290,true
5698,7111262,1,50,0.3,274,281,234,335,true
5699,7119181,1,50,0.3,274,288,239,342,true
5700,7127100,1,50,0.3,274,284,236,338,true
5701,7135019,1,50,0.3,274,256,213,306,true
5702,7142938,1,50,0.3,274,228,188,273,false
5703,7150857,1,50,0.3,274,251,208,300,true
5704,7158776,1,50,0.3,274,258,214,309,true
5705,7166695,1,50,0.3,274,238,197,286,true
5706,7174614,1,50,0.3,274,308,257,365,true
5707,7182533,1,50,0.3,274,242,201,290,true
5708,7190452,1,50,0.3,274,298,248,353,true
5709,7198371,1,50,0.3,274,260,215,310,true
5710,7206290,1,50,0.3,274,274,227,326,true
5711,7214209,1,50,0.3,274,314,262,372,true
5712,7222128,1,50,0.3,274,266,221,318,true
5713,7230047,1,50,0.3,274,275,228,327,true
5714,7237966,1,50,0.3,274,276,229,329,true
5715,7245885,1,50,0.3,274,290,242,345,true
5716,7253804,1,50,0.3,274,252,209,301,true
5717,7261723,1,50,0.3,274,254,211,304,true
5718,7269642,1,50,0.3,274,264,219,315,true
5719,7277561,1,50,0.3,274,285,237,339,true
5720,7285480,1,50,0.3,274,271,225,323,true
5721,7293399,1,50,0.3,274,282,235,336,true
5722,7301318,1,50,0.3,274,263,218,314,true
5723,7309237,1,50,0.3,274,285,237,339,true
5724,7317156,1,50,0.3,274,262,217,313,true
5725,7325075,1,50,0.3,274,262,217,313,true
5726,7332994,1,50,0.3,274,293,244,348,true
5727,7340913,1,50,0.3,274,265,220,317,true
5728,7348832,1,50,0.3,274,323,270,382,true
5729,7356751,1,50,0.3,274,310,258,367,true
5730,7364670,1,50,0.3,274,275,228,327,true
5731,7372589,1,50,0.3,274,298,248,353,true
5732,7380508,1,50,0.3,274,263,218,314,true
5733,7388427,1,50,0.3,274,260,215,310,true
5734,7396346,1,50,0.3,274,276,229,329,true
5735,7404265,1,50,0.3,274,236,195,282,true
5736,7412184,1,50,0.3,274,303,253,360,true
5737,7420103,1,50,0.3,274,282,235,336,true
5738,7428022,1,50,0.3,274,282,235,336,true
5739,7435941,1,50,0.3,274,311,260,369,true
5740,7443860,1,50,0.3,274,302,252,358,true
5741,7451779,1,50,0.3,274,264,219,315,true
5742,7459698,1,50,0.3,274,285,237,339,true
5743,7467617,1,50,0.3,274,298,248,353,true
5744,7475536,1,50,0.3,274,355,297,417,false
5745,7483455,1,50,0.3,274,311,260,369,true
5746,7491374,1,50,0.3,274,295,245,350,true
5747,7499293,1,50,0.3,274,260,215,310,true
5748,7507212,1,50,0.3,274,295,245,350,true
5749,7515131,1,50,0.3,274,316,264,374,true
5750,7523050,1,50,0.3,274,314,262,372,true
5751,7530969,1,50,0.3,274,298,248,353,true
5752,7538888,1,50,0.3,274,281,234,335,true
5753,7546807,1,50,0.3,274,271,225,323,true
5754,7554726,1,50,0.3,274,330,276,390,false
5755,7562645,1,50,0.3,274,279,232,332,true
5756,7570564,1,50,0.3,274,271,225,323,true
5757,7578483,1,50,0.3,274,266,221,318,true
5758,7586402,1,50,0.3,274,319,267,378,true
5759,7594321,1,50,0.3,274,244,202,292,true
5760,7602240,1,50,0.3,274,264,219,315,true
5761,7610159,1,50,0.3,274,310,258,367,true
5762,7618078,1,50,0.3,274,258,214,309,true
5763,7625997,1,50,0.3,274,256,213,306,true
5764,7633916,1,50,0.3,274,244,202,292,true
5765,7641835,1,50,0.3,274,222,183,267,false
5766,7649754,1,50,0.3,274,268,222,319,true
5767,7657673,1,50,0.3,274,384,323,449,false
5768,7665592,1,50,0.3,274,290,242,345,true
5769,7673511,1,50,0.3,274,251,208,300,true
5770,7681430,1,50,0.3,274,277,231,330,true
5771,7689349,1,50,0.3,274,277,231,330,true
5772,7697268,1,50,0.3,274,270,224,322,true
5773,7705187,1,50,0.3,274,335,280,396,false
5774,7713106,1,50,0.3,274,295,245,350,true
5775,7721025,1,50,0.3,274,303,253,360,true
5776,7728944,1,50,0.3,274,264,219,315,true
5777,7736863,1,50,0.3,274,280,233,333,true
5778,7744782,1,50,0.3,274,318,265,376,true
5779,7752701,1,50,0.3,274,284,236,338,true
5780,7760620,1,50,0.3,274,330,276,390,false
5781,7768539,1,50,0.3,274,290,242,345,true
5782,7776458,1,50,0.3,274,272,226,325,true
5783,7784377,1,50,0.3,274,250,207,299,true
5784,7792296,1,50,0.3,274,276,229,329,true
5785,7800215,1,50,0.3,274,303,253,360,true
5786,7808134,1,50,0.3,274,262,217,313,true
5787,7816053,1,50,0.3,274,285,237,339,true
5788,7823972,1,50,0.3,274,234,193,280,true
5789,7831891,1,50,0.3,274,239,198,287,true
5790,7839810,1,50,0.3,274,285,237,339,true
5791,7847729,1,50,0.3,274,251,208,300,true
5792,7855648,1,50,0.3,274,238,197,286,true
5793,7863567,1,50,0.3,274,296,247,352,true
5794,7871486,1,50,0.3,274,318,265,376,true
5795,7879405,1,50,0.3,274,246,204,294,true
5796,7887324,1,50,0.3,274,271,225,323,true
5797,7895243,1,50,0.3,274,289,241,344,true
5798,7903162,1,50,0.3,274,251,208,300,true
5799,7911081,1,50,0.3,274,284,236,338,true
5800,7919000,1,50,0.3,274,257,214,308,true
5801,7926919,1,50,0.3,274,263,218,314,true
5802,7934838,1,50,0.3,274,293,244,348,true
5803,7942757,1,50,0.3,274,270,224,322,true
5804,7950676,1,50,0.3,274,295,245,350,true
5805,7958595,1,50,0.3,274,318,265,376,true
5806,7966514,1,50,0.3,274,276,229,329,true
5807,7974433,1,50,0.3,274,282,235,336,true
5808,7982352,1,50,0.3,274,239,198,287,true
5809,7990271,1,50,0.3,274,240,199,288,true
5810,7998190,1,50,0.3,274,281,234,335,true
5811,8006109,1,50,0.3,274,361,303,424,false
5812,8014028,1,50,0.3,274,260,215,310,true
5813,8021947,1,50,0.3,274,286,238,341,true
5814,8029866,1,50,0.3,274,253,210,303,true
5815,8037785,1,50,0.3,274,264,219,315,true
5816,8045704,1,50,0.3,274,202,167,243,false
5817,8053623,1,50,0.3,274,269,223,321,true
5818,8061542,1,50,0.3,274,228,189,274,true
5819,8069461,1,50,0.3,274,274,227,326,true
5820,8077380,1,50,0.3,274,261,216,311,true
5821,8085299,1,50,0.3,274,250,207,299,true
5822,8093218,1,50,0.3,274,250,207,299,true
5823,8101137,1,50,0.3,274,257,214,308,true
5824,8109056,1,50,0.3,274,305,254,362,true
5825,8116975,1,50,0.3,274,299,249,355,true
5826,8124894,1,50,0.3,274,299,249,355,true
5827,8132813,1,50,0.3,274,282,235,336,true
5828,8140732,1,50,0.3,274,280,233,333,true
5829,8148651,1,50,0.3,274,281,234,335,true
5830,8156570,1,50,0.3,274,290,242,345,true
5831,8164489,1,50,0.3,274,268,222,319,true
5832,8172408,1,50,0.3,274,285,237,339,true
5833,8180327,1,50,0.3,274,257,214,308,true
5834,8188246,1,50,0.3,274,223,184,267,false
5835,8196165,1,50,0.3,274,262,217,313,true
5836,8204084,1,50,0.3,274,260,215,310,true
5837,8212003,1,50,0.3,274,281,234,335,true
5838,8219922,1,50,0.3,274,292,243,347,true
5839,8227841,1,50,0.3,274,264,219,315,true
5840,8235760,1,50,0.3,274,310,258,367,true
5841,8243679,1,50,0.3,274,288,239,342,true
5842,8251598,1,50,0.3,274,391,329,457,false
5843,8259517,1,50,0.3,274,244,202,292,true
5844,8267436,1,50,0.3,274,255,212,305,true
5845,8275355,1,50,0.3,274,275,228,327,true
5846,8283274,1,50,0.3,274,303,253,360,true
5847,8291193,1,50,0.3,274,299,249,355,true
5848,8299112,1,50,0.3,274,269,223,321,true
5849,8307031,1,50,0.3,274,319,267,378,true
5850,8314950,1,50,0.3,274,310,258,367,true
5851,8322869,1,50,0.3,274,276,229,329,true
5852,8330788,1,50,0.3,274,302,252,358,true
5853,8338707,1,50,0.3,274,333,279,394,false
5854,8346626,1,50,0.3,274,268,222,319,true
5855,8354545,1,50,0.3,274,308,257,365,true
5856,8362464,1,50,0.3,274,256,213,306,true
5857,8370383,1,50,0.3,274,214,177,258,false
5858,8378302,1,50,0.3,274,311,260,369,true
5859,8386221,1,50,0.3,274,247,205,296,true
5860,8394140,1,50,0.3,274,229,190,275,true
5861,8402059,1,50,0.3,274,261,216,311,true
5862,8409978,1,50,0.3,274,248,206,297,true
5863,8417897,1,50,0.3,274,357,299,420,false
5864,8425816,1,50,0.3,274,253,210,303,true
5865,8433735,1,50,0.3,274,217,179,261,false
5866,8441654,1,50,0.3,274,292,243,347,true
5867,8449573,1,50,0.3,274,285,237,339,true
5868,8457492,1,50,0.3,274,276,229,329,true
5869,8465411,1,50,0.3,274,257,214,308,true
5870,8473330,1,50,0.3,274,282,235,336,true
5871,8481249,1,50,0.3,274,285,237,339,true
5872,8489168,1,50,0.3,274,298,248,353,true
5873,8497087,1,50,0.3,274,266,221,318,true
5874,8505006,1,50,0.3,274,295,245,350,true
5875,8512925,1,50,0.3,274,245,203,293,true
5876,8520844,1,50,0.3,274,311,260,369,true
5877,8528763,1,50,0.3,274,288,239,342,true
5878,8536682,1,50,0.3,274,311,260,369,true
5879,8544601,1,50,0.3,274,264,219,315,true
5880,8552520,1,50,0.3,274,310,258,367,true
5881,8560439,1,50,0.3,274,292,243,347,true
5882,8568358,1,50,0.3,274,240,199,288,true
5883,8576277,1,50,0.3,274,298,248,353,true
5884,8584196,1,50,0.3,274,256,213,306,true
5885,8592115,1,50,0.3,274,298,248,353,true
5886,8600034,1,50,0.3,274,275,228,327,true
5887,8607953,1,50,0.3,274,269,223,321,true
5888,8615872,1,50,0.3,274,236,195,282,true
5889,8623791,1,50,0.3,274,303,253,360,true
5890,8631710,1,50,0.3,274,228,188,273,false
5891,8639629,1,50,0.3,274,351,294,413,false
5892,8647548,1,50,0.3,274,261,216,311,true
5893,8655467,1,50,0.3,274,292,243,347,true
5894,8663386,1,50,0.3,274,299,249,355,true
5895,8671305,1,50,0.3,274,260,215,310,true
5896,8679224,1,50,0.3,274,252,209,301,true
5897,8687143,1,50,0.3,274,351,294,413,false
5898,8695062,1,50,0.3,274,300,250,357,true
5899,8702981,1,50,0.3,274,275,228,327,true
5900,8710900,1,50,0.3,274,251,208,300,true
5901,8718819,1,50,0.3,274,290,242,345,true
5902,8726738,1,50,0.3,274,258,214,309,true
5903,8734657,1,50,0.3,274,347,290,408,false
5904,8742576,1,50,0.3,274,290,242,345,true
5905,8750495,1,50,0.3,274,266,221,318,true
5906,8758414,1,50,0.3,274,311,260,369,true
5907,8766333,1,50,0.3,274,285,237,339,true
5908,8774252,1,50,0.3,274,363,305,427,false
5909,8782171,1,50,0.3,274,281,234,335,true
5910,8790090,1,50,0.3,274,274,227,326,true
5911,8798009,1,50,0.3,274,305,254,362,true
5912,8805928,1,50,0.3,274,289,241,344,true
5913,8813847,1,50,0.3,274,264,219,315,true
5914,8821766,1,50,0.3,274,275,228,327,true
5915,8829685,1,50,0.3,274,242,201,290,true
5916,8837604,1,50,0.3,274,271,225,323,true
5917,8845523,1,50,0.3,274,305,254,362,true
5918,8853442,1,50,0.3,274,258,214,309,true
5919,8861361,1,50,0.3,274,276,229,329,true
5920,8869280,1,50,0.3,274,246,204,294,true
5921,8877199,1,50,0.3,274,262,217,313,true
5922,8885118,1,50,0.3,274,286,238,341,true
5923,8893037,1,50,0.3,274,274,227,326,true
5924,8900956,1,50,0.3,274,246,204,294,true
5925,8908875,1,50,0.3,274,324,271,384,true
5926,8916794,1,50,0.3,274,281,234,335,true
5927,8924713,1,50,0.3,274,258,214,309,true
5928,8932632,1,50,0.3,274,308,257,365,true
5929,8940551,1,50,0.3,274,224,185,269,false
5930,8948470,1,50,0.3,274,300,250,357,true
5931,8956389,1,50,0.3,274,252,209,301,true
5932,8964308,1,50,0.3,274,261,216,311,true
5933,8972227,1,50,0.3,274,275,228,327,true
5934,8980146,1,50,0.3,274,295,245,350,true
5935,8988065,1,50,0.3,274,270,224,322,true
5936,8995984,1,50,0.3,274,262,217,313,true
5937,9003903,1,50,0.3,274,275,228,327,true
5938,9011822,1,50,0.3,274,248,206,297,true
5939,9019741,1,50,0.3,274,276,229,329,true
5940,9027660,1,50,0.3,274,284,236,338,true
5941,9035579,1,50,0.3,274,271,225,323,true
5942,9043498,1,50,0.3,274,261,216,311,true
5943,9051417,1,50,0.3,274,275,228,327,true
5944,9059336,1,50,0.3,274,256,213,306,true
5945,9067255,1,50,0.3,274,296,247,352,true
5946,9075174,1,50,0.3,274,258,214,309,true
5947,9083093,1,50,0.3,274,285,237,339,true
5948,9091012,1,50,0.3,274,264,219,315,true
5949,9098931,1,50,0.3,274,288,239,342,true
5950,9106850,1,50,0.3,274,276,229,329,true
5951,9114769,1,50,0.3,274,258,214,309,true
5952,9122688,1,50,0.3,274,290,242,345,true
5953,9130607,1,50,0.3,274,245,203,293,true
5954,9138526,1,50,0.3,274,263,218,314,true
5955,9146445,1,50,0.3,274,341,285,402,false
5956,9154364,1,50,0.3,274,258,214,309,true
5957,9162283,1,50,0.3,274,328,274,388,true
5958,9170202,1,50,0.3,274,282,235,336,true
5959,9178121,1,50,0.3,274,245,203,293,true
5960,9186040,1,50,0.3,274,276,229,329,true
5961,9193959,1,50,0.3,274,274,227,326,true
5962,9201878,1,50,0.3,274,303,253,360,true
5963,9209797,1,50,0.3,274,264,219,315,true
5964,9217716,1,50,0.3,274,293,244,348,true
5965,9225635,1,50,0.3,274,270,224,322,true
5966,9233554,1,50,0.3,274,295,245,350,true
5967,9241473,1,50,0.3,274,245,203,293,true
5968,9249392,1,50,0.3,274,266,221,318,true
5969,9257311,1,50,0.3,274,266,221,318,true
5970,9265230,1,50,0.3,274,307,256,363,true
5971,9273149,1,50,0.3,274,288,239,342,true
5972,9281068,1,50,0.3,274,288,239,342,true
5973,9288987,1,50,0.3,274,276,229,329,true
5974,9296906,1,50,0.3,274,318,265,376,true
5975,9304825,1,50,0.3,274,296,247,352,true
5976,9312744,1,50,0.3,274,232,192,278,true
5977,9320663,1,50,0.3,274,288,239,342,true
5978,9328582,1,50,0.3,274,269,223,321,true
5979,9336501,1,50,0.3,274,298,248,353,true
5980,9344420,1,50,0.3,274,308,257,365,true
5981,9352339,1,50,0.3,274,255,212,305,true
5982,9360258,1,50,0.3,274,265,220,317,true
5983,9368177,1,50,0.3,274,262,217,313,true
5984,9376096,1,50,0.3,274,265,220,317,true
5985,9384015,1,50,0.3,274,252,209,301,true
5986,9391934,1,50,0.3,274,272,226,325,true
5987,9399853,1,50,0.3,274,275,228,327,true
5988,9407772,1,50,0.3,274,318,265,376,true
5989,9415691,1,50,0.3,274,332,277,392,false
5990,9423610,1,50,0.3,274,272,226,325,true
5991,9431529,1,50,0.3,274,244,202,292,true
5992,9439448,1,50,0.3,274,281,234,335,true
5993,9447367,1,50,0.3,274,282,235,336,true
5994,9455286,1,50,0.3,274,290,242,345,true
5995,9463205,1,50,0.3,274,282,235,336,true
5996,9471124,1,50,0.3,274,277,231,330,true
5997,9479043,1,50,0.3,274,210,173,252,false
5998,9486962,1,50,0.3,274,300,250,357,true
5999,9494881,1,50,0.3,274,270,224,322,true
6000,0,1,50,0.7,676,753,665,822,true
6001,7919,1,50,0.7,676,678,591,752,true
6002,15838,1,50,0.7,676,678,591,752,true
6003,23757,1,50,0.7,676,753,665,822,true
6004,31676,1,50,0.7,676,735,647,806,true
6005,39595,1,50,0.7,676,685,599,759,true
6006,47514,1,50,0.7,676,726,638,798,true
6007,55433,1,50,0.7,676,763,675,830,true
6008,63352,1,50,0.7,676,693,606,767,true
6009,71271,1,50,0.7,676,709,622,782,true
6010,79190,1,50,0.7,676,763,675,830,true
6011,87109,1,50,0.7,676,670,584,745,true
6012,95028,1,50,0.7,676,763,675,830,true
6013,102947,1,50,0.7,676,701,614,774,true
6014,110866,1,50,0.7,676,726,638,798,true
6015,118785,1,50,0.7,676,726,638,798,true
6016,126704,1,50,0.7,676,685,599,759,true
6017,134623,1,50,0.7,676,735,647,806,true
6018,142542,1,50,0.7,676,763,675,830,true
6019,150461,1,50,0.7,676,744,656,814,true
6020,158380,1,50,0.7,676,753,665,822,true
6021,166299,1,50,0.7,676,772,684,839,false
6022,174218,1,50,0.7,676,753,665,822,true
6023,182137,1,50,0.7,676,744,656,814,true
6024,190056,1,50,0.7,676,726,638,798,true
6025,197975,1,50,0.7,676,792,705,857,false
6026,205894,1,50,0.7,676,763,675,830,true
6027,213813,1,50,0.7,676,701,614,774,true
6028,221732,1,50,0.7,676,622,539,699,true
6029,229651,1,50,0.7,676,772,684,839,false
6030,237570,1,50,0.7,676,726,638,798,true
6031,245489,1,50,0.7,676,670,584,745,true
6032,253408,1,50,0.7,676,685,599,759,true
6033,261327,1,50,0.7,676,792,705,857,false
6034,269246,1,50,0.7,676,772,684,839,false
6035,277165,1,50,0.7,676,744,656,814,true
6036,285084,1,50,0.7,676,753,665,822,true
6037,293003,1,50,0.7,676,622,539,699,true
6038,300922,1,50,0.7,676,663,577,738,true
6039,308841,1,50,0.7,676,678,591,752,true
6040,316760,1,50,0.7,676,753,665,822,true
6041,324679,1,50,0.7,676,718,630,790,true
6042,332598,1,50,0.7,676,735,647,806,true
6043,340517,1,50,0.7,676,782,694,848,false
6044,348436,1,50,0.7,676,709,622,782,true
6045,356355,1,50,0.7,676,670,584,745,true
6046,364274,1,50,0.7,676,753,665,822,true
6047,372193,1,50,0.7,676,772,684,839,false
6048,380112,1,50,0.7,676,884,803,932,false
6049,388031,1,50,0.7,676,753,665,822,true
6050,395950,1,50,0.7,676,693,606,767,true
6051,403869,1,50,0.7,676,813,727,875,false
6052,411788,1,50,0.7,676,685,599,759,true
6053,419707,1,50,0.7,676,735,647,806,true
6054,427626,1,50,0.7,676,701,614,774,true
6055,435545,1,50,0.7,676,772,684,839,false
6056,443464,1,50,0.7,676,649,564,724,true
6057,451383,1,50,0.7,676,718,630,790,true
6058,459302,1,50,0.7,676,678,591,752,true
6059,467221,1,50,0.7,676,735,647,806,true
6060,475140,1,50,0.7,676,685,599,759,true
6061,483059,1,50,0.7,676,701,614,774,true
6062,490978,1,50,0.7,676,709,622,782,true
6063,498897,1,50,0.7,676,693,606,767,true
6064,506816,1,50,0.7,676,685,599,759,true
6065,514735,1,50,0.7,676,693,606,767,true
6066,522654,1,50,0.7,676,663,577,738,true
6067,530573,1,50,0.7,676,753,665,822,true
6068,538492,1,50,0.7,676,744,656,814,true
6069,546411,1,50,0.7,676,685,599,759,true
6070,554330,1,50,0.7,676,718,630,790,true
6071,562249,1,50,0.7,676,859,775,912,false
6072,570168,1,50,0.7,676,670,584,745,true
6073,578087,1,50,0.7,676,622,539,699,true
6074,586006,1,50,0.7,676,753,665,822,true
6075,593925,1,50,0.7,676,685,599,759,true
6076,601844,1,50,0.7,676,678,591,752,true
6077,609763,1,50,0.7,676,709,622,782,true
6078,617682,1,50,0.7,676,670,584,745,true
6079,625601,1,50,0.7,676,753,665,822,true
6080,633520,1,50,0.7,676,735,647,806,true
6081,641439,1,50,0.7,676,744,656,814,true
6082,649358,1,50,0.7,676,772,684,839,false
6083,657277,1,50,0.7,676,649,564,724,true
6084,665196,1,50,0.7,676,782,694,848,false
6085,673115,1,50,0.7,676,735,647,806,true
6086,681034,1,50,0.7,676,709,622,782,true
6087,688953,1,50,0.7,676,693,606,767,true
6088,696872,1,50,0.7,676,782,694,848,false
6089,704791,1,50,0.7,676,656,570,731,true
6090,712710,1,50,0.7,676,685,599,759,true
6091,720629,1,50,0.7,676,753,665,822,true
6092,728548,1,50,0.7,676,685,599,759,true
6093,736467,1,50,0.7,676,763,675,830,true
6094,744386,1,50,0.7,676,744,656,814,true
6095,752305,1,50,0.7,676,701,614,774,true
6096,760224,1,50,0.7,676,744,656,814,true
6097,768143,1,50,0.7,676,693,606,767,true
6098,776062,1,50,0.7,676,685,599,759,true
6099,783981,1,50,0.7,676,718,630,790,true
6100,791900,1,50,0.7,676,701,614,774,true
6101,799819,1,50,0.7,676,701,614,774,true
6102,807738,1,50,0.7,676,763,675,830,true
6103,815657,1,50,0.7,676,726,638,798,true
6104,823576,1,50,0.7,676,693,606,767,true
6105,831495,1,50,0.7,676,701,614,774,true
6106,839414,1,50,0.7,676,735,647,806,true
6107,847333,1,50,0.7,676,744,656,814,true
6108,855252,1,50,0.7,676,693,606,767,true
6109,863171,1,50,0.7,676,792,705,857,false
6110,871090,1,50,0.7,676,709,622,782,true
6111,879009,1,50,0.7,676,718,630,790,true
6112,886928,1,50,0.7,676,744,656,814,true
6113,894847,1,50,0.7,676,847,762,903,false
6114,902766,1,50,0.7,676,670,584,745,true
6115,910685,1,50,0.7,676,744,656,814,true
6116,918604,1,50,0.7,676,859,775,912,false
6117,926523,1,50,0.7,676,709,622,782,true
6118,934442,1,50,0.7,676,792,705,857,false
6119,942361,1,50,0.7,676,753,665,822,true
6120,950280,1,50,0.7,676,726,638,798,true
6121,958199,1,50,0.7,676,726,638,798,true
6122,966118,1,50,0.7,676,744,656,814,true
6123,974037,1,50,0.7,676,670,584,745,true
6124,981956,1,50,0.7,676,718,630,790,true
6125,989875,1,50,0.7,676,813,727,875,false
6126,997794,1,50,0.7,676,744,656,814,true
6127,1005713,1,50,0.7,676,782,694,848,false
6128,1013632,1,50,0.7,676,726,638,798,true
6129,1021551,1,50,0.7,676,701,614,774,true
6130,1029470,1,50,0.7,676,656,570,731,true
6131,1037389,1,50,0.7,676,718,630,790,true
6132,1045308,1,50,0.7,676,693,606,767,true
6133,1053227,1,50,0.7,676,718,630,790,true
6134,1061146,1,50,0.7,676,744,656,814,true
6135,1069065,1,50,0.7,676,718,630,790,true
6136,1076984,1,50,0.7,676,772,684,839,false
6137,1084903,1,50,0.7,676,735,647,806,true
6138,1092822,1,50,0.7,676,685,599,759,true
6139,1100741,1,50,0.7,676,642,557,718,true
6140,1108660,1,50,0.7,676,735,647,806,true
6141,1116579,1,50,0.7,676,701,614,774,true
6142,1124498,1,50,0.7,676,763,675,830,true
6143,1132417,1,50,0.7,676,726,638,798,true
6144,1140336,1,50,0.7,676,718,630,790,true
6145,1148255,1,50,0.7,676,718,630,790,true
6146,1156174,1,50,0.7,676,663,577,738,true
6147,1164093,1,50,0.7,676,726,638,798,true
6148,1172012,1,50,0.7,676,709,622,782,true
6149,1179931,1,50,0.7,676,709,622,782,true
6150,1187850,1,50,0.7,676,616,533,692,true
6151,1195769,1,50,0.7,676,744,656,814,true
6152,1203688,1,50,0.7,676,685,599,759,true
6153,1211607,1,50,0.7,676,726,638,798,true
6154,1219526,1,50,0.7,676,678,591,752,true
6155,1227445,1,50,0.7,676,685,599,759,true
6156,1235364,1,50,0.7,676,744,656,814,true
6157,1243283,1,50,0.7,676,753,665,822,true
6158,1251202,1,50,0.7,676,753,665,822,true
6159,1259121,1,50,0.7,676,670,584,745,true
6160,1267040,1,50,0.7,676,726,638,798,true
6161,1274959,1,50,0.7,676,836,750,893,false
6162,1282878,1,50,0.7,676,782,694,848,false
6163,1290797,1,50,0.7,676,753,665,822,true
6164,1298716,1,50,0.7,676,656,570,731,true
6165,1306635,1,50,0.7,676,726,638,798,true
6166,1314554,1,50,0.7,676,693,606,767,true
6167,1322473,1,50,0.7,676,709,622,782,true
6168,1330392,1,50,0.7,676,701,614,774,true
6169,1338311,1,50,0.7,676,792,705,857,false
6170,1346230,1,50,0.7,676,735,647,806,true
6171,1354149,1,50,0.7,676,763,675,830,true
6172,1362068,1,50,0.7,676,622,539,699,true
6173,1369987,1,50,0.7,676,709,622,782,true
6174,1377906,1,50,0.7,676,726,638,798,true
6175,1385825,1,50,0.7,676,744,656,814,true
6176,1393744,1,50,0.7,676,735,647,806,true
6177,1401663,1,50,0.7,676,753,665,822,true
6178,1409582,1,50,0.7,676,678,591,752,true
6179,1417501,1,50,0.7,676,701,614,774,true
6180,1425420,1,50,0.7,676,782,694,848,false
6181,1433339,1,50,0.7,676,753,665,822,true
6182,1441258,1,50,0.7,676,726,638,798,true
6183,1449177,1,50,0.7,676,726,638,798,true
6184,1457096,1,50,0.7,676,763,675,830,true
6185,1465015,1,50,0.7,676,753,665,822,true
6186,1472934,1,50,0.7,676,709,622,782,true
6187,1480853,1,50,0.7,676,693,606,767,true
6188,1488772,1,50,0.7,676,735,647,806,true
6189,1496691,1,50,0.7,676,701,614,774,true
6190,1504610,1,50,0.7,676,693,606,767,true
6191,1512529,1,50,0.7,676,726,638,798,true
6192,1520448,1,50,0.7,676,709,622,782,true
6193,1528367,1,50,0.7,676,693,606,767,true
6194,1536286,1,50,0.7,676,709,622,782,true
6195,1544205,1,50,0.7,676,693,606,767,true
6196,1552124,1,50,0.7,676,763,675,830,true
6197,1560043,1,50,0.7,676,763,675,830,true
6198,1567962,1,50,0.7,676,735,647,806,true
6199,1575881,1,50,0.7,676,718,630,790,true
6200,1583800,1,50,0.7,676,718,630,790,true
6201,1591719,1,50,0.7,676,726,638,798,true
6202,1599638,1,50,0.7,676,726,638,798,true
6203,1607557,1,50,0.7,676,678,591,752,true
6204,1615476,1,50,0.7,676,803,716,866,false
6205,1623395,1,50,0.7,676,772,684,839,false
6206,1631314,1,50,0.7,676,803,716,866,false
6207,1639233,1,50,0.7,676,803,716,866,false
6208,1647152,1,50,0.7,676,772,684,839,false
6209,1655071,1,50,0.7,676,693,606,767,true
6210,1662990,1,50,0.7,676,735,647,806,true
6211,1670909,1,50,0.7,676,701,614,774,true
6212,1678828,1,50,0.7,676,693,606,767,true
6213,1686747,1,50,0.7,676,663,577,738,true
6214,1694666,1,50,0.7,676,701,614,774,true
6215,1702585,1,50,0.7,676,813,727,875,false
6216,1710504,1,50,0.7,676,782,694,848,false
6217,1718423,1,50,0.7,676,718,630,790,true
6218,1726342,1,50,0.7,676,656,570,731,true
6219,1734261,1,50,0.7,676,744,656,814,true
6220,1742180,1,50,0.7,676,836,750,893,false
6221,1750099,1,50,0.7,676,718,630,790,true
6222,1758018,1,50,0.7,676,629,545,705,true
6223,1765937,1,50,0.7,676,709,622,782,true
6224,1773856,1,50,0.7,676,678,591,752,true
6225,1781775,1,50,0.7,676,726,638,798,true
