trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2734,21650546,modular_10000,false,,,10000,false,0,0,0,1,0,1148
2735,21658465,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2736,21666384,modular_10000,false,,,10000,false,0,0,0,1,0,1109
2737,21674303,modular_10000,false,,,10000,false,0,0,0,1,0,1107
2738,21682222,modular_10000,true,,780000,10000,false,100,1,0,1,3,3900
2739,21690141,modular_10000,false,,,10000,false,0,0,0,1,0,1136
2740,21698060,modular_10000,false,,,10000,false,0,0,0,2,0,1131
2741,21705979,modular_10000,false,,,10000,false,0,0,0,1,0,1115
2742,21713898,modular_10000,false,,,10000,false,0,0,0,1,0,1262
2743,21721817,modular_10000,false,,,10000,false,0,0,0,1,0,1167
2744,21729736,modular_10000,false,,,10000,false,0,0,0,1,0,1117
2745,21737655,modular_10000,true,,190000,10000,false,100,1,0,0,4,3879
2746,21745574,modular_10000,false,,,10000,false,0,0,0,1,0,1150
2747,21753493,modular_10000,true,,570000,10000,false,100,1,0,1,3,4217
2748,21761412,modular_10000,false,,,10000,false,0,0,0,1,0,1153
2749,21769331,modular_10000,false,,,10000,false,0,0,0,1,0,1154
2750,21777250,modular_10000,false,,,10000,false,0,0,0,1,0,1130
2751,21785169,modular_10000,false,,,10000,false,0,0,0,1,0,1133
2752,21793088,modular_10000,false,,,10000,false,0,0,0,1,0,1132
2753,21801007,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2754,21808926,modular_10000,false,,,10000,false,0,0,0,2,0,1286
2755,21816845,modular_10000,false,,,10000,false,0,0,0,1,0,1137
2756,21824764,modular_10000,false,,,10000,false,0,0,0,1,0,1116
2757,21832683,modular_10000,false,,,10000,false,0,0,0,1,0,1128
2758,21840602,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2759,21848521,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2760,21856440,modular_10000,false,,,10000,false,0,0,0,2,0,1255
2761,21864359,modular_10000,false,,,10000,false,0,0,0,1,0,1272
2762,21872278,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2763,21880197,modular_10000,false,,,10000,false,0,0,0,2,0,1474
2764,21888116,modular_10000,false,,,10000,false,0,0,0,1,0,1124
2765,21896035,modular_10000,false,,,10000,false,0,0,0,1,0,1115
2766,21903954,modular_10000,false,,,10000,false,0,0,0,1,0,1142
2767,21911873,modular_10000,false,,,10000,false,0,0,0,1,0,1127
2768,21919792,modular_10000,false,,,10000,false,0,0,0,1,0,1156
2769,21927711,modular_10000,false,,,10000,false,0,0,0,1,0,1117
2770,21935630,modular_10000,false,,,10000,false,0,0,0,2,0,1110
2771,21943549,modular_10000,true,,720000,10000,false,100,1,0,1,3,4606
2772,21951468,modular_10000,false,,,10000,false,0,0,0,1,0,1241
2773,21959387,modular_10000,false,,,10000,false,0,0,0,2,0,1120
2774,21967306,modular_10000,false,,,10000,false,0,0,0,1,0,1119
2775,21975225,modular_10000,false,,,10000,false,0,0,0,1,0,1153
2776,21983144,modular_10000,false,,,10000,false,0,0,0,1,0,1120
2777,21991063,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2778,21998982,modular_10000,false,,,10000,false,0,0,0,2,0,1560
2779,22006901,modular_10000,true,,140000,10000,false,100,1,0,0,4,4134
2780,22014820,modular_10000,true,,90000,10000,false,100,1,0,1,4,4665
2781,22022739,modular_10000,false,,,10000,false,0,0,0,1,0,1285
2782,22030658,modular_10000,false,,,10000,false,0,0,0,1,0,1159
2783,22038577,modular_10000,false,,,10000,false,0,0,0,1,0,1138
2784,22046496,modular_10000,false,,,10000,false,0,0,0,1,0,1114
2785,22054415,modular_10000,false,,,10000,false,0,0,0,1,0,1147
2786,22062334,modular_10000,false,,,10000,false,0,0,0,2,0,1265
2787,22070253,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2788,22078172,modular_10000,false,,,10000,false,0,0,0,1,0,1154
2789,22086091,modular_10000,false,,,10000,false,0,0,0,1,0,1117
2790,22094010,modular_10000,true,,880000,10000,false,100,1,0,1,4,4835
2791,22101929,modular_10000,false,,,10000,false,0,0,0,1,0,1133
2792,22109848,modular_10000,false,,,10000,false,0,0,0,1,0,1229
2793,22117767,modular_10000,false,,,10000,false,0,0,0,2,0,1140
2794,22125686,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2795,22133605,modular_10000,false,,,10000,false,0,0,0,1,0,1165
2796,22141524,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2797,22149443,modular_10000,true,,200000,10000,false,100,1,0,0,4,3881
2798,22157362,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2799,22165281,modular_10000,false,,,10000,false,0,0,0,1,0,1115
2800,22173200,modular_10000,false,,,10000,false,0,0,0,1,0,1113
2801,22181119,modular_10000,false,,,10000,false,0,0,0,2,0,1114
2802,22189038,modular_10000,false,,,10000,false,0,0,0,1,0,1121
2803,22196957,modular_10000,false,,,10000,false,0,0,0,1,0,1146
2804,22204876,modular_10000,true,,320000,10000,false,100,1,0,1,4,4990
2805,22212795,modular_10000,false,,,10000,false,0,0,0,1,0,1122
2806,22220714,modular_10000,false,,,10000,false,0,0,0,1,0,1129
2807,22228633,modular_10000,false,,,10000,false,0,0,0,1,0,1147
2808,22236552,modular_10000,false,,,10000,false,0,0,0,1,0,1166
2809,22244471,modular_10000,false,,,10000,false,0,0,0,2,0,1156
2810,22252390,modular_10000,true,,170000,10000,false,100,1,0,0,4,4635
2811,22260309,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2812,22268228,modular_10000,false,,,10000,false,0,0,0,2,0,1139
2813,22276147,modular_10000,false,,,10000,false,0,0,0,1,0,1131
2814,22284066,modular_10000,true,,980000,10000,false,100,1,0,0,4,4372
2815,22291985,modular_10000,false,,,10000,false,0,0,0,1,0,1151
2816,22299904,modular_10000,false,,,10000,false,0,0,0,2,0,1423
2817,22307823,modular_10000,false,,,10000,false,0,0,0,1,0,1135
2818,22315742,modular_10000,false,,,10000,false,0,0,0,1,0,1142
2819,22323661,modular_10000,false,,,10000,false,0,0,0,1,0,1140
2820,22331580,modular_10000,false,,,10000,false,0,0,0,1,0,1142
2821,22339499,modular_10000,false,,,10000,false,0,0,0,1,0,1135
2822,22347418,modular_10000,true,,310000,10000,false,100,1,0,1,4,4638
2823,22355337,modular_10000,false,,,10000,false,0,0,0,1,0,1322
2824,22363256,modular_10000,false,,,10000,false,0,0,0,1,0,1124
2825,22371175,modular_10000,false,,,10000,false,0,0,0,1,0,1160
2826,22379094,modular_10000,false,,,10000,false,0,0,0,1,0,1152
2827,22387013,modular_10000,false,,,10000,false,0,0,0,1,0,1135
2828,22394932,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2829,22402851,modular_10000,false,,,10000,false,0,0,0,1,0,1142
2830,22410770,modular_10000,false,,,10000,false,0,0,0,1,0,1133
2831,22418689,modular_10000,true,,960000,10000,false,100,1,0,2,4,5162
2832,22426608,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2833,22434527,modular_10000,false,,,10000,false,0,0,0,1,0,1145
2834,22442446,modular_10000,false,,,10000,false,0,0,0,1,0,1122
2835,22450365,modular_10000,false,,,10000,false,0,0,0,1,0,1111
2836,22458284,modular_10000,true,,130000,10000,false,100,1,0,1,3,4282
2837,22466203,modular_10000,false,,,10000,false,0,0,0,1,0,1147
2838,22474122,modular_10000,false,,,10000,false,0,0,0,1,0,1164
2839,22482041,modular_10000,false,,,10000,false,0,0,0,1,0,1137
2840,22489960,modular_10000,false,,,10000,false,0,0,0,1,0,1137
2841,22497879,modular_10000,false,,,10000,false,0,0,0,1,0,1143
2842,22505798,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2843,22513717,modular_10000,false,,,10000,false,0,0,0,1,0,1283
2844,22521636,modular_10000,false,,,10000,false,0,0,0,1,0,1596
2845,22529555,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2846,22537474,modular_10000,false,,,10000,false,0,0,0,1,0,1120
2847,22545393,modular_10000,false,,,10000,false,0,0,0,1,0,1106
2848,22553312,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2849,22561231,modular_10000,false,,,10000,false,0,0,0,1,0,1286
2850,22569150,modular_10000,false,,,10000,false,0,0,0,2,0,1186
2851,22577069,modular_10000,false,,,10000,false,0,0,0,1,0,1162
2852,22584988,modular_10000,false,,,10000,false,0,0,0,1,0,1169
2853,22592907,modular_10000,false,,,10000,false,0,0,0,1,0,1110
2854,22600826,modular_10000,false,,,10000,false,0,0,0,1,0,1130
2855,22608745,modular_10000,false,,,10000,false,0,0,0,1,0,1124
2856,22616664,modular_10000,false,,,10000,false,0,0,0,1,0,1241
2857,22624583,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2858,22632502,modular_10000,false,,,10000,false,0,0,0,1,0,1124
2859,22640421,modular_10000,false,,,10000,false,0,0,0,1,0,1145
2860,22648340,modular_10000,false,,,10000,false,0,0,0,1,0,1112
2861,22656259,modular_10000,false,,,10000,false,0,0,0,1,0,1110
2862,22664178,modular_10000,false,,,10000,false,0,0,0,1,0,1137
2863,22672097,modular_10000,false,,,10000,false,0,0,0,2,0,1594
2864,22680016,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2865,22687935,modular_10000,true,,410000,10000,false,100,1,0,1,4,4382
2866,22695854,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2867,22703773,modular_10000,true,,770000,10000,false,100,1,0,0,4,4219
2868,22711692,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2869,22719611,modular_10000,false,,,10000,false,0,0,0,1,0,1129
2870,22727530,modular_10000,false,,,10000,false,0,0,0,2,0,1152
2871,22735449,modular_10000,false,,,10000,false,0,0,0,1,0,1138
2872,22743368,modular_10000,false,,,10000,false,0,0,0,1,0,1135
2873,22751287,modular_10000,false,,,10000,false,0,0,0,1,0,1135
2874,22759206,modular_10000,false,,,10000,false,0,0,0,1,0,1111
2875,22767125,modular_10000,false,,,10000,false,0,0,0,1,0,1260
2876,22775044,modular_10000,false,,,10000,false,0,0,0,2,0,1507
2877,22782963,modular_10000,false,,,10000,false,0,0,0,1,0,1146
2878,22790882,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2879,22798801,modular_10000,false,,,10000,false,0,0,0,1,0,1152
2880,22806720,modular_10000,false,,,10000,false,0,0,0,2,0,1153
2881,22814639,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2882,22822558,modular_10000,false,,,10000,false,0,0,0,1,0,1125
2883,22830477,modular_10000,false,,,10000,false,0,0,0,1,0,1113
2884,22838396,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2885,22846315,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2886,22854234,modular_10000,false,,,10000,false,0,0,0,2,0,1256
2887,22862153,modular_10000,false,,,10000,false,0,0,0,1,0,1130
2888,22870072,modular_10000,false,,,10000,false,0,0,0,1,0,1114
2889,22877991,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2890,22885910,modular_10000,true,,460000,10000,false,100,1,0,1,4,4914
2891,22893829,modular_10000,true,,700000,10000,false,100,1,0,1,4,4692
2892,22901748,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2893,22909667,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2894,22917586,modular_10000,false,,,10000,false,0,0,0,1,0,1347
2895,22925505,modular_10000,false,,,10000,false,0,0,0,2,0,1173
2896,22933424,modular_10000,false,,,10000,false,0,0,0,1,0,1154
2897,22941343,modular_10000,false,,,10000,false,0,0,0,1,0,1153
2898,22949262,modular_10000,true,,550000,10000,false,100,1,0,1,3,4421
2899,22957181,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2900,22965100,modular_10000,false,,,10000,false,0,0,0,1,0,1114
2901,22973019,modular_10000,true,,950000,10000,false,100,1,0,0,4,3949
2902,22980938,modular_10000,false,,,10000,false,0,0,0,1,0,1117
2903,22988857,modular_10000,false,,,10000,false,0,0,0,1,0,1491
2904,22996776,modular_10000,false,,,10000,false,0,0,0,1,0,1120
2905,23004695,modular_10000,false,,,10000,false,0,0,0,1,0,1119
2906,23012614,modular_10000,true,,960000,10000,false,100,1,0,1,3,3831
2907,23020533,modular_10000,true,,220000,10000,false,100,1,0,1,4,4394
2908,23028452,modular_10000,false,,,10000,false,0,0,0,1,0,1157
2909,23036371,modular_10000,false,,,10000,false,0,0,0,1,0,1120
2910,23044290,modular_10000,false,,,10000,false,0,0,0,1,0,1151
2911,23052209,modular_10000,true,,160000,10000,false,100,1,0,0,4,4048
2912,23060128,modular_10000,false,,,10000,false,0,0,0,1,0,1146
2913,23068047,modular_10000,true,,490000,10000,false,100,1,0,1,4,4913
2914,23075966,modular_10000,false,,,10000,false,0,0,0,2,0,1298
2915,23083885,modular_10000,false,,,10000,false,0,0,0,1,0,1142
2916,23091804,modular_10000,false,,,10000,false,0,0,0,1,0,1152
2917,23099723,modular_10000,false,,,10000,false,0,0,0,1,0,1115
2918,23107642,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2919,23115561,modular_10000,false,,,10000,false,0,0,0,1,0,1114
2920,23123480,modular_10000,true,,100000,10000,false,100,1,0,1,3,3943
2921,23131399,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2922,23139318,modular_10000,false,,,10000,false,0,0,0,2,0,1119
2923,23147237,modular_10000,false,,,10000,false,0,0,0,1,0,1113
2924,23155156,modular_10000,false,,,10000,false,0,0,0,1,0,1229
2925,23163075,modular_10000,false,,,10000,false,0,0,0,1,0,1253
2926,23170994,modular_10000,false,,,10000,false,0,0,0,1,0,1250
2927,23178913,modular_10000,false,,,10000,false,0,0,0,2,0,1179
2928,23186832,modular_10000,false,,,10000,false,0,0,0,1,0,1434
2929,23194751,modular_10000,false,,,10000,false,0,0,0,1,0,1130
2930,23202670,modular_10000,false,,,10000,false,0,0,0,1,0,1127
2931,23210589,modular_10000,false,,,10000,false,0,0,0,1,0,1130
2932,23218508,modular_10000,false,,,10000,false,0,0,0,2,0,1314
2933,23226427,modular_10000,false,,,10000,false,0,0,0,1,0,1229
2934,23234346,modular_10000,false,,,10000,false,0,0,0,1,0,1217
2935,23242265,modular_10000,true,,960000,10000,false,100,1,0,0,4,3768
2936,23250184,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2937,23258103,modular_10000,false,,,10000,false,0,0,0,1,0,1139
2938,23266022,modular_10000,true,,240000,10000,false,100,1,0,1,4,4714
2939,23273941,modular_10000,false,,,10000,false,0,0,0,1,0,1120
2940,23281860,modular_10000,false,,,10000,false,0,0,0,1,0,1113
2941,23289779,modular_10000,true,,200000,10000,false,100,1,0,0,4,4035
2942,23297698,modular_10000,false,,,10000,false,0,0,0,2,0,1208
2943,23305617,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2944,23313536,modular_10000,false,,,10000,false,0,0,0,1,0,1162
2945,23321455,modular_10000,false,,,10000,false,0,0,0,1,0,1170
2946,23329374,modular_10000,false,,,10000,false,0,0,0,1,0,1143
2947,23337293,modular_10000,true,,470000,10000,false,100,1,0,1,3,4123
2948,23345212,modular_10000,true,,840000,10000,false,100,1,0,1,4,5245
2949,23353131,modular_10000,false,,,10000,false,0,0,0,1,0,1131
2950,23361050,modular_10000,false,,,10000,false,0,0,0,1,0,1111
2951,23368969,modular_10000,true,,210000,10000,false,100,1,0,0,5,4772
2952,23376888,modular_10000,false,,,10000,false,0,0,0,1,0,1125
2953,23384807,modular_10000,false,,,10000,false,0,0,0,1,0,1116
2954,23392726,modular_10000,true,,650000,10000,false,100,1,0,1,4,4868
2955,23400645,modular_10000,false,,,10000,false,0,0,0,1,0,1156
2956,23408564,modular_10000,true,,530000,10000,false,100,1,0,1,3,4285
2957,23416483,modular_10000,false,,,10000,false,0,0,0,2,0,1296
2958,23424402,modular_10000,true,,140000,10000,false,100,1,0,1,3,4410
2959,23432321,modular_10000,false,,,10000,false,0,0,0,1,0,1238
2960,23440240,modular_10000,true,,570000,10000,false,100,1,0,1,4,4293
2961,23448159,modular_10000,false,,,10000,false,0,0,0,1,0,1157
2962,23456078,modular_10000,false,,,10000,false,0,0,0,1,0,1115
2963,23463997,modular_10000,false,,,10000,false,0,0,0,1,0,1124
2964,23471916,modular_10000,false,,,10000,false,0,0,0,1,0,1110
2965,23479835,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2966,23487754,modular_10000,false,,,10000,false,0,0,0,2,0,1163
2967,23495673,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2968,23503592,modular_10000,false,,,10000,false,0,0,0,1,0,1471
2969,23511511,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2970,23519430,modular_10000,false,,,10000,false,0,0,0,1,0,1149
2971,23527349,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2972,23535268,modular_10000,false,,,10000,false,0,0,0,1,0,1110
2973,23543187,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2974,23551106,modular_10000,false,,,10000,false,0,0,0,1,0,1129
2975,23559025,modular_10000,false,,,10000,false,0,0,0,1,0,1167
2976,23566944,modular_10000,false,,,10000,false,0,0,0,2,0,1431
2977,23574863,modular_10000,false,,,10000,false,0,0,0,1,0,1135
2978,23582782,modular_10000,false,,,10000,false,0,0,0,1,0,1108
2979,23590701,modular_10000,false,,,10000,false,0,0,0,1,0,1126
2980,23598620,modular_10000,true,,1000000,10000,false,100,1,0,1,4,4490
2981,23606539,modular_10000,false,,,10000,false,0,0,0,1,0,1151
2982,23614458,modular_10000,true,,110000,10000,false,100,1,0,0,4,4095
2983,23622377,modular_10000,false,,,10000,false,0,0,0,1,0,1153
2984,23630296,modular_10000,false,,,10000,false,0,0,0,1,0,1159
2985,23638215,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2986,23646134,modular_10000,false,,,10000,false,0,0,0,1,0,1166
2987,23654053,modular_10000,false,,,10000,false,0,0,0,1,0,1115
2988,23661972,modular_10000,true,,970000,10000,false,100,1,0,1,4,5176
2989,23669891,modular_10000,false,,,10000,false,0,0,0,1,0,1142
2990,23677810,modular_10000,false,,,10000,false,0,0,0,1,0,1150
2991,23685729,modular_10000,false,,,10000,false,0,0,0,1,0,1129
2992,23693648,modular_10000,false,,,10000,false,0,0,0,2,0,1146
2993,23701567,modular_10000,true,,480000,10000,false,100,1,0,0,4,3914
2994,23709486,modular_10000,true,,850000,10000,false,100,1,0,0,4,4354
2995,23717405,modular_10000,false,,,10000,false,0,0,0,1,0,1163
2996,23725324,modular_10000,false,,,10000,false,0,0,0,1,0,1277
2997,23733243,modular_10000,false,,,10000,false,0,0,0,2,0,1317
2998,23741162,modular_10000,true,,730000,10000,false,100,1,0,0,4,4342
2999,23749081,modular_10000,false,,,10000,false,0,0,0,1,0,1146
3000,23757000,modular_10000,false,,,10000,false,0,0,0,1,0,1138
3001,23764919,modular_10000,false,,,10000,false,0,0,0,2,0,1197
3002,23772838,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3003,23780757,modular_10000,true,,590000,10000,false,100,1,0,0,4,3790
3004,23788676,modular_10000,false,,,10000,false,0,0,0,1,0,1169
3005,23796595,modular_10000,true,,460000,10000,false,100,1,0,1,4,4838
3006,23804514,modular_10000,false,,,10000,false,0,0,0,1,0,1121
3007,23812433,modular_10000,false,,,10000,false,0,0,0,1,0,1120
3008,23820352,modular_10000,false,,,10000,false,0,0,0,1,0,1129
3009,23828271,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3010,23836190,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3011,23844109,modular_10000,false,,,10000,false,0,0,0,1,0,1142
3012,23852028,modular_10000,false,,,10000,false,0,0,0,2,0,1497
3013,23859947,modular_10000,false,,,10000,false,0,0,0,1,0,1157
3014,23867866,modular_10000,false,,,10000,false,0,0,0,1,0,1155
3015,23875785,modular_10000,false,,,10000,false,0,0,0,1,0,1178
3016,23883704,modular_10000,true,,960000,10000,false,100,1,0,1,4,4528
3017,23891623,modular_10000,true,,430000,10000,false,100,1,0,1,4,4691
3018,23899542,modular_10000,true,,440000,10000,false,100,1,0,0,3,3769
3019,23907461,modular_10000,false,,,10000,false,0,0,0,2,0,1125
3020,23915380,modular_10000,false,,,10000,false,0,0,0,1,0,1139
3021,23923299,modular_10000,false,,,10000,false,0,0,0,1,0,1190
3022,23931218,modular_10000,false,,,10000,false,0,0,0,1,0,1268
3023,23939137,modular_10000,true,,30000,10000,false,100,1,0,1,4,5015
3024,23947056,modular_10000,false,,,10000,false,0,0,0,1,0,1196
3025,23954975,modular_10000,true,,490000,10000,false,100,1,0,1,3,4060
3026,23962894,modular_10000,false,,,10000,false,0,0,0,1,0,1142
3027,23970813,modular_10000,false,,,10000,false,0,0,0,1,0,1196
3028,23978732,modular_10000,false,,,10000,false,0,0,0,1,0,1165
3029,23986651,modular_10000,false,,,10000,false,0,0,0,1,0,1286
3030,23994570,modular_10000,true,,200000,10000,false,100,1,0,1,4,4288
3031,24002489,modular_10000,false,,,10000,false,0,0,0,1,0,1205
3032,24010408,modular_10000,false,,,10000,false,0,0,0,1,0,1175
3033,24018327,modular_10000,false,,,10000,false,0,0,0,1,0,1230
3034,24026246,modular_10000,false,,,10000,false,0,0,0,2,0,1493
3035,24034165,modular_10000,false,,,10000,false,0,0,0,1,0,1212
3036,24042084,modular_10000,false,,,10000,false,0,0,0,1,0,1159
3037,24050003,modular_10000,false,,,10000,false,0,0,0,1,0,1146
3038,24057922,modular_10000,false,,,10000,false,0,0,0,1,0,1158
3039,24065841,modular_10000,true,,730000,10000,false,100,1,0,0,4,4351
3040,24073760,modular_10000,false,,,10000,false,0,0,0,1,0,1168
3041,24081679,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3042,24089598,modular_10000,false,,,10000,false,0,0,0,1,0,1165
3043,24097517,modular_10000,false,,,10000,false,0,0,0,1,0,1130
3044,24105436,modular_10000,false,,,10000,false,0,0,0,2,0,1146
3045,24113355,modular_10000,true,,260000,10000,false,100,1,0,0,3,4607
3046,24121274,modular_10000,true,,210000,10000,false,100,1,0,1,4,4612
3047,24129193,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3048,24137112,modular_10000,false,,,10000,false,0,0,0,1,0,1225
3049,24145031,modular_10000,false,,,10000,false,0,0,0,1,0,1140
3050,24152950,modular_10000,false,,,10000,false,0,0,0,2,0,1171
3051,24160869,modular_10000,false,,,10000,false,0,0,0,1,0,1110
3052,24168788,modular_10000,false,,,10000,false,0,0,0,1,0,1110
3053,24176707,modular_10000,false,,,10000,false,0,0,0,1,0,1137
3054,24184626,modular_10000,true,,300000,10000,false,100,1,0,1,3,4279
3055,24192545,modular_10000,false,,,10000,false,0,0,0,1,0,1211
3056,24200464,modular_10000,false,,,10000,false,0,0,0,1,0,1137
3057,24208383,modular_10000,false,,,10000,false,0,0,0,1,0,1183
3058,24216302,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3059,24224221,modular_10000,true,,390000,10000,false,100,1,0,1,4,5127
3060,24232140,modular_10000,false,,,10000,false,0,0,0,1,0,1182
3061,24240059,modular_10000,false,,,10000,false,0,0,0,2,0,1180
3062,24247978,modular_10000,false,,,10000,false,0,0,0,1,0,1141
3063,24255897,modular_10000,false,,,10000,false,0,0,0,1,0,1192
3064,24263816,modular_10000,true,,940000,10000,false,100,1,0,0,4,4095
3065,24271735,modular_10000,false,,,10000,false,0,0,0,1,0,1143
3066,24279654,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3067,24287573,modular_10000,false,,,10000,false,0,0,0,1,0,1170
3068,24295492,modular_10000,false,,,10000,false,0,0,0,2,0,1263
3069,24303411,modular_10000,false,,,10000,false,0,0,0,1,0,1262
3070,24311330,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3071,24319249,modular_10000,false,,,10000,false,0,0,0,1,0,1142
3072,24327168,modular_10000,false,,,10000,false,0,0,0,1,0,1121
3073,24335087,modular_10000,false,,,10000,false,0,0,0,2,0,1134
3074,24343006,modular_10000,false,,,10000,false,0,0,0,1,0,1424
3075,24350925,modular_10000,false,,,10000,false,0,0,0,1,0,1141
3076,24358844,modular_10000,false,,,10000,false,0,0,0,1,0,1168
3077,24366763,modular_10000,false,,,10000,false,0,0,0,1,0,1174
3078,24374682,modular_10000,false,,,10000,false,0,0,0,2,0,1143
3079,24382601,modular_10000,true,,670000,10000,false,100,1,0,0,3,3808
3080,24390520,modular_10000,false,,,10000,false,0,0,0,2,0,1119
3081,24398439,modular_10000,false,,,10000,false,0,0,0,1,0,1157
3082,24406358,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3083,24414277,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3084,24422196,modular_10000,false,,,10000,false,0,0,0,1,0,1191
3085,24430115,modular_10000,true,,940000,10000,false,100,1,0,1,4,4309
3086,24438034,modular_10000,false,,,10000,false,0,0,0,1,0,1145
3087,24445953,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3088,24453872,modular_10000,false,,,10000,false,0,0,0,1,0,1565
3089,24461791,modular_10000,false,,,10000,false,0,0,0,2,0,1194
3090,24469710,modular_10000,false,,,10000,false,0,0,0,1,0,1149
3091,24477629,modular_10000,false,,,10000,false,0,0,0,1,0,1119
3092,24485548,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3093,24493467,modular_10000,false,,,10000,false,0,0,0,1,0,1127
3094,24501386,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3095,24509305,modular_10000,false,,,10000,false,0,0,0,1,0,1109
3096,24517224,modular_10000,false,,,10000,false,0,0,0,2,0,1238
3097,24525143,modular_10000,false,,,10000,false,0,0,0,1,0,1267
3098,24533062,modular_10000,false,,,10000,false,0,0,0,1,0,1141
3099,24540981,modular_10000,false,,,10000,false,0,0,0,1,0,1118
3100,24548900,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3101,24556819,modular_10000,false,,,10000,false,0,0,0,1,0,1134
3102,24564738,modular_10000,true,,550000,10000,false,100,1,0,1,4,4712
3103,24572657,modular_10000,false,,,10000,false,0,0,0,2,0,1557
3104,24580576,modular_10000,true,,520000,10000,false,100,1,0,0,3,3672
3105,24588495,modular_10000,true,,930000,10000,false,100,1,0,1,4,4218
3106,24596414,modular_10000,false,,,10000,false,0,0,0,1,0,1162
3107,24604333,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3108,24612252,modular_10000,false,,,10000,false,0,0,0,1,0,1117
3109,24620171,modular_10000,true,,460000,10000,false,100,1,0,1,4,4480
3110,24628090,modular_10000,false,,,10000,false,0,0,0,1,0,1160
3111,24636009,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3112,24643928,modular_10000,false,,,10000,false,0,0,0,1,0,1137
3113,24651847,modular_10000,false,,,10000,false,0,0,0,1,0,1124
3114,24659766,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3115,24667685,modular_10000,true,,630000,10000,false,100,1,0,1,4,4219
3116,24675604,modular_10000,false,,,10000,false,0,0,0,1,0,1135
3117,24683523,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3118,24691442,modular_10000,true,,40000,10000,false,100,1,0,1,4,4641
3119,24699361,modular_10000,false,,,10000,false,0,0,0,1,0,1190
3120,24707280,modular_10000,false,,,10000,false,0,0,0,1,0,1198
3121,24715199,modular_10000,false,,,10000,false,0,0,0,1,0,1164
3122,24723118,modular_10000,true,,600000,10000,false,100,1,0,0,4,3905
3123,24731037,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3124,24738956,modular_10000,false,,,10000,false,0,0,0,1,0,1138
3125,24746875,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3126,24754794,modular_10000,false,,,10000,false,0,0,0,2,0,1405
