trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
5126,8916794,square_gt_50000,true,,246,224,false,119,13,12,0,4,4006
5127,8924713,square_gt_50000,true,,225,224,false,200,10,9,0,7,7326
5128,8932632,square_gt_50000,true,,235,224,false,144,9,8,1,5,5049
5129,8940551,square_gt_50000,true,,225,224,false,113,7,6,0,4,4161
5130,8948470,square_gt_50000,true,,224,224,true,256,9,8,0,9,9194
5131,8956389,square_gt_50000,true,,225,224,false,130,11,10,0,5,4805
5132,8964308,square_gt_50000,true,,224,224,true,196,7,6,0,7,7278
5133,8972227,square_gt_50000,true,,226,224,false,184,9,8,0,7,6558
5134,8980146,square_gt_50000,true,,227,224,false,124,10,9,0,4,4580
5135,8988065,square_gt_50000,true,,224,224,true,173,13,12,0,7,6393
5136,8995984,square_gt_50000,true,,225,224,false,136,10,9,0,4,4716
5137,9003903,square_gt_50000,true,,224,224,true,208,10,9,0,8,7531
5138,9011822,square_gt_50000,true,,225,224,false,133,11,10,0,4,4557
5139,9019741,square_gt_50000,true,,225,224,false,133,11,10,1,4,5000
5140,9027660,square_gt_50000,true,,230,224,false,158,14,13,0,5,5468
5141,9035579,square_gt_50000,true,,228,224,false,168,10,9,0,6,6012
5142,9043498,square_gt_50000,true,,226,224,false,126,8,7,0,5,4531
5143,9051417,square_gt_50000,true,,227,224,false,226,12,11,0,8,8244
5144,9059336,square_gt_50000,true,,224,224,true,110,8,7,0,4,3975
5145,9067255,square_gt_50000,true,,225,224,false,106,6,5,0,4,3825
5146,9075174,square_gt_50000,true,,224,224,true,224,12,11,0,8,8071
5147,9083093,square_gt_50000,true,,225,224,false,160,13,12,0,6,5973
5148,9091012,square_gt_50000,true,,232,224,false,163,10,9,0,5,5779
5149,9098931,square_gt_50000,true,,227,224,false,143,13,12,0,4,4907
5150,9106850,square_gt_50000,true,,226,224,false,205,11,10,0,8,7265
5151,9114769,square_gt_50000,true,,226,224,false,203,10,9,0,7,7488
5152,9122688,square_gt_50000,true,,229,224,false,133,12,11,0,5,4509
5153,9130607,square_gt_50000,true,,228,224,false,194,12,11,0,7,6955
5154,9138526,square_gt_50000,true,,227,224,false,166,9,8,0,6,5909
5155,9146445,square_gt_50000,true,,227,224,false,163,10,9,0,6,6045
5156,9154364,square_gt_50000,true,,225,224,false,221,7,6,0,8,8091
5157,9162283,square_gt_50000,true,,232,224,false,217,10,9,0,8,7721
5158,9170202,square_gt_50000,true,,227,224,false,156,11,10,0,5,5598
5159,9178121,square_gt_50000,true,,224,224,true,314,12,11,0,12,11464
5160,9186040,square_gt_50000,true,,225,224,false,292,16,15,0,10,10736
5161,9193959,square_gt_50000,true,,225,224,false,247,14,13,0,9,8956
5162,9201878,square_gt_50000,true,,227,224,false,196,13,12,0,8,7211
5163,9209797,square_gt_50000,true,,224,224,true,133,6,5,0,5,5087
5164,9217716,square_gt_50000,true,,230,224,false,109,9,8,0,4,3985
5165,9225635,square_gt_50000,true,,230,224,false,143,7,6,0,5,5079
5166,9233554,square_gt_50000,true,,225,224,false,154,10,9,0,5,5590
5167,9241473,square_gt_50000,true,,225,224,false,140,10,9,0,5,4918
5168,9249392,square_gt_50000,true,,227,224,false,169,7,6,0,7,6308
5169,9257311,square_gt_50000,true,,225,224,false,167,11,10,0,6,5967
5170,9265230,square_gt_50000,true,,231,224,false,121,8,7,0,4,4172
5171,9273149,square_gt_50000,true,,226,224,false,148,11,10,0,5,5330
5172,9281068,square_gt_50000,true,,225,224,false,211,7,6,0,8,7823
5173,9288987,square_gt_50000,true,,224,224,true,267,12,11,0,9,9427
5174,9296906,square_gt_50000,true,,227,224,false,125,9,8,0,4,4396
5175,9304825,square_gt_50000,true,,224,224,true,218,7,6,0,8,7811
5176,9312744,square_gt_50000,true,,226,224,false,199,9,8,0,7,7269
5177,9320663,square_gt_50000,true,,227,224,false,103,4,3,0,4,3767
5178,9328582,square_gt_50000,true,,254,224,false,117,5,4,0,4,4155
5179,9336501,square_gt_50000,true,,224,224,true,193,10,9,0,7,6941
5180,9344420,square_gt_50000,true,,224,224,true,162,12,11,0,6,6037
5181,9352339,square_gt_50000,true,,228,224,false,146,10,9,0,5,5030
5182,9360258,square_gt_50000,true,,229,224,false,108,6,5,0,4,3954
5183,9368177,square_gt_50000,true,,237,224,false,153,10,9,0,6,5534
5184,9376096,square_gt_50000,true,,232,224,false,125,10,9,0,4,4262
5185,9384015,square_gt_50000,true,,225,224,false,136,10,9,0,5,5109
5186,9391934,square_gt_50000,true,,224,224,true,132,8,7,0,5,4671
5187,9399853,square_gt_50000,true,,227,224,false,187,9,8,0,6,6735
5188,9407772,square_gt_50000,true,,234,224,false,185,13,12,0,7,6582
5189,9415691,square_gt_50000,true,,226,224,false,124,6,5,0,5,4827
5190,9423610,square_gt_50000,true,,235,224,false,140,13,12,0,5,4806
5191,9431529,square_gt_50000,true,,224,224,true,163,8,7,0,5,5825
5192,9439448,square_gt_50000,true,,224,224,true,152,11,10,0,6,5448
5193,9447367,square_gt_50000,true,,224,224,true,201,11,10,0,7,7310
5194,9455286,square_gt_50000,true,,226,224,false,130,8,7,0,5,4618
5195,9463205,square_gt_50000,true,,226,224,false,153,11,10,0,6,5835
5196,9471124,square_gt_50000,true,,225,224,false,121,8,7,0,4,4186
5197,9479043,square_gt_50000,true,,225,224,false,138,8,7,0,5,4916
5198,9486962,square_gt_50000,true,,226,224,false,134,9,8,0,5,5058
5199,9494881,square_gt_50000,true,,229,224,false,141,11,10,0,5,4791
5200,9502800,square_gt_50000,true,,237,224,false,138,9,8,0,5,4956
5201,9510719,square_gt_50000,true,,229,224,false,131,10,9,0,4,4555
5202,9518638,square_gt_50000,true,,224,224,true,338,15,14,0,13,12655
5203,9526557,square_gt_50000,true,,230,224,false,136,11,10,0,5,4672
5204,9534476,square_gt_50000,true,,224,224,true,125,13,12,0,4,4406
5205,9542395,square_gt_50000,true,,234,224,false,262,9,8,0,10,9653
5206,9550314,square_gt_50000,true,,226,224,false,201,11,10,0,7,7143
5207,9558233,square_gt_50000,true,,226,224,false,184,14,13,0,6,6442
5208,9566152,square_gt_50000,true,,224,224,true,130,9,8,0,5,4838
5209,9574071,square_gt_50000,true,,241,224,false,140,9,8,0,5,5224
5210,9581990,square_gt_50000,true,,224,224,true,225,11,10,0,7,8065
5211,9589909,square_gt_50000,true,,224,224,true,214,12,11,0,7,7711
5212,9597828,square_gt_50000,true,,224,224,true,155,8,7,0,6,6043
5213,9605747,square_gt_50000,true,,224,224,true,141,11,10,0,5,4850
5214,9613666,square_gt_50000,true,,225,224,false,137,10,9,0,5,4733
5215,9621585,square_gt_50000,true,,229,224,false,170,10,9,0,6,5905
5216,9629504,square_gt_50000,true,,229,224,false,147,9,8,0,5,5342
5217,9637423,square_gt_50000,true,,224,224,true,245,8,7,0,9,9206
5218,9645342,square_gt_50000,true,,225,224,false,175,13,12,0,6,6045
5219,9653261,square_gt_50000,true,,225,224,false,171,10,9,0,6,6137
5220,9661180,square_gt_50000,true,,224,224,true,193,15,14,0,7,6958
5221,9669099,square_gt_50000,true,,228,224,false,124,10,9,0,4,4459
5222,9677018,square_gt_50000,true,,225,224,false,233,11,10,0,9,8437
5223,9684937,square_gt_50000,true,,227,224,false,245,16,15,0,8,8748
5224,9692856,square_gt_50000,true,,226,224,false,251,13,12,0,9,8928
5225,9700775,square_gt_50000,true,,225,224,false,200,11,10,0,8,7278
5226,9708694,square_gt_50000,true,,236,224,false,110,8,7,0,3,3939
5227,9716613,square_gt_50000,true,,225,224,false,242,13,12,0,8,8912
5228,9724532,square_gt_50000,true,,230,224,false,121,11,10,1,4,4237
5229,9732451,square_gt_50000,true,,236,224,false,167,13,12,0,6,5856
5230,9740370,square_gt_50000,true,,224,224,true,226,13,12,0,8,8747
5231,9748289,square_gt_50000,true,,225,224,false,251,11,10,0,9,8912
5232,9756208,square_gt_50000,true,,225,224,false,152,10,9,0,6,5559
5233,9764127,square_gt_50000,true,,228,224,false,121,10,9,0,4,4191
5234,9772046,square_gt_50000,true,,224,224,true,171,11,10,0,7,6502
5235,9779965,square_gt_50000,true,,225,224,false,295,11,10,0,10,10452
5236,9787884,square_gt_50000,true,,224,224,true,168,9,8,0,6,5886
5237,9795803,square_gt_50000,true,,227,224,false,157,9,8,0,6,5891
5238,9803722,square_gt_50000,true,,224,224,true,257,11,10,0,9,9076
5239,9811641,square_gt_50000,true,,227,224,false,117,9,8,0,4,4075
5240,9819560,square_gt_50000,true,,229,224,false,136,9,8,0,5,5127
5241,9827479,square_gt_50000,true,,224,224,true,279,12,11,0,10,10233
5242,9835398,square_gt_50000,true,,228,224,false,155,9,8,0,6,5536
5243,9843317,square_gt_50000,true,,225,224,false,235,11,10,0,8,8406
5244,9851236,square_gt_50000,true,,227,224,false,113,8,7,0,5,4311
5245,9859155,square_gt_50000,true,,233,224,false,261,12,11,0,9,9298
5246,9867074,square_gt_50000,true,,225,224,false,134,11,10,0,5,4761
5247,9874993,square_gt_50000,true,,224,224,true,127,9,8,0,4,4351
5248,9882912,square_gt_50000,true,,224,224,true,155,13,12,0,6,5644
5249,9890831,square_gt_50000,true,,229,224,false,113,8,7,0,4,4151
5250,9898750,square_gt_50000,true,,224,224,true,166,8,7,0,6,5911
5251,9906669,square_gt_50000,true,,231,224,false,108,8,7,0,4,3723
5252,9914588,square_gt_50000,true,,228,224,false,284,10,9,0,10,10446
5253,9922507,square_gt_50000,true,,225,224,false,118,8,7,0,4,4231
5254,9930426,square_gt_50000,true,,227,224,false,282,14,13,0,10,9915
5255,9938345,square_gt_50000,true,,240,224,false,208,11,10,0,8,7663
5256,9946264,square_gt_50000,true,,224,224,true,165,8,7,0,6,5878
5257,9954183,square_gt_50000,true,,226,224,false,105,6,5,0,4,3771
5258,9962102,square_gt_50000,true,,224,224,true,115,7,6,0,4,4422
5259,9970021,square_gt_50000,true,,224,224,true,139,10,9,0,5,4826
5260,9977940,square_gt_50000,true,,225,224,false,187,10,9,0,7,7126
5261,9985859,square_gt_50000,true,,237,224,false,126,12,11,0,5,4465
5262,9993778,square_gt_50000,true,,224,224,true,361,15,14,0,13,13081
5263,10001697,square_gt_50000,true,,226,224,false,277,8,7,0,10,10250
5264,10009616,square_gt_50000,true,,224,224,true,466,14,13,0,16,16218
5265,10017535,square_gt_50000,true,,224,224,true,208,10,9,0,8,7350
5266,10025454,square_gt_50000,true,,224,224,true,272,13,12,0,9,9771
5267,10033373,square_gt_50000,true,,227,224,false,195,9,8,1,7,7247
5268,10041292,square_gt_50000,true,,224,224,true,260,14,13,0,9,9120
5269,10049211,square_gt_50000,true,,226,224,false,115,8,7,0,4,4119
5270,10057130,square_gt_50000,true,,226,224,false,231,12,11,0,9,8786
5271,10065049,square_gt_50000,true,,225,224,false,222,9,8,0,8,8171
5272,10072968,square_gt_50000,true,,229,224,false,112,6,5,0,4,4034
5273,10080887,square_gt_50000,true,,227,224,false,211,10,9,0,7,7413
5274,10088806,square_gt_50000,true,,227,224,false,115,9,8,1,4,4422
5275,10096725,square_gt_50000,true,,236,224,false,202,8,7,0,7,7206
5276,10104644,square_gt_50000,true,,227,224,false,175,10,9,0,6,6324
5277,10112563,square_gt_50000,true,,224,224,true,220,15,14,1,7,7998
5278,10120482,square_gt_50000,true,,232,224,false,186,12,11,0,7,7158
5279,10128401,square_gt_50000,true,,226,224,false,155,10,9,0,5,5773
5280,10136320,square_gt_50000,true,,232,224,false,150,12,11,1,5,5525
5281,10144239,square_gt_50000,true,,228,224,false,193,10,9,0,7,7124
5282,10152158,square_gt_50000,true,,224,224,true,276,13,12,0,10,10317
5283,10160077,square_gt_50000,true,,224,224,true,121,9,8,0,4,4186
5284,10167996,square_gt_50000,true,,224,224,true,225,11,10,0,8,8028
5285,10175915,square_gt_50000,true,,225,224,false,221,13,12,0,8,8117
5286,10183834,square_gt_50000,true,,228,224,false,224,12,11,0,8,7896
5287,10191753,square_gt_50000,true,,224,224,true,144,8,7,0,5,5218
5288,10199672,square_gt_50000,true,,228,224,false,109,8,7,0,4,3997
5289,10207591,square_gt_50000,true,,251,224,false,110,7,6,0,4,4071
5290,10215510,square_gt_50000,true,,227,224,false,106,6,5,0,4,3850
5291,10223429,square_gt_50000,true,,224,224,true,204,6,5,0,7,7451
5292,10231348,square_gt_50000,true,,225,224,false,131,9,8,0,4,4736
5293,10239267,square_gt_50000,true,,226,224,false,222,11,10,0,8,8094
5294,10247186,square_gt_50000,true,,229,224,false,141,11,10,0,5,5007
5295,10255105,square_gt_50000,true,,225,224,false,195,11,10,0,7,6864
5296,10263024,square_gt_50000,true,,236,224,false,131,10,9,0,5,4710
5297,10270943,square_gt_50000,true,,225,224,false,114,7,6,0,4,4226
5298,10278862,square_gt_50000,true,,224,224,true,267,14,13,0,10,9551
5299,10286781,square_gt_50000,true,,226,224,false,149,8,7,0,5,5274
5300,10294700,square_gt_50000,true,,224,224,true,191,10,9,0,7,6982
5301,10302619,square_gt_50000,true,,229,224,false,105,6,5,0,4,3803
5302,10310538,square_gt_50000,true,,237,224,false,137,9,8,0,5,4699
5303,10318457,square_gt_50000,true,,227,224,false,217,10,9,0,7,7854
5304,10326376,square_gt_50000,true,,225,224,false,316,9,8,1,11,11507
5305,10334295,square_gt_50000,true,,234,224,false,224,10,9,0,8,8150
5306,10342214,square_gt_50000,true,,226,224,false,161,13,12,0,6,5757
5307,10350133,square_gt_50000,true,,224,224,true,194,11,10,0,7,7274
5308,10358052,square_gt_50000,true,,225,224,false,116,7,6,0,4,4195
5309,10365971,square_gt_50000,true,,226,224,false,164,13,12,0,6,5706
5310,10373890,square_gt_50000,true,,226,224,false,191,13,12,0,7,6810
5311,10381809,square_gt_50000,true,,224,224,true,115,9,8,0,4,4198
5312,10389728,square_gt_50000,true,,225,224,false,124,7,6,0,5,4532
5313,10397647,square_gt_50000,true,,225,224,false,237,9,8,0,8,8510
5314,10405566,square_gt_50000,true,,224,224,true,292,10,9,0,11,11024
5315,10413485,square_gt_50000,true,,225,224,false,166,12,11,0,6,5828
5316,10421404,square_gt_50000,true,,228,224,false,287,14,13,0,11,10481
5317,10429323,square_gt_50000,true,,226,224,false,235,11,10,0,8,8780
5318,10437242,square_gt_50000,true,,227,224,false,130,12,11,1,4,4735
5319,10445161,square_gt_50000,true,,228,224,false,208,11,10,0,8,7377
5320,10453080,square_gt_50000,true,,224,224,true,207,8,7,0,7,7544
5321,10460999,square_gt_50000,true,,229,224,false,113,7,6,0,5,4404
5322,10468918,square_gt_50000,true,,225,224,false,142,13,12,0,4,4800
5323,10476837,square_gt_50000,true,,226,224,false,244,10,9,0,9,8816
5324,10484756,square_gt_50000,true,,229,224,false,141,8,7,0,5,4943
5325,10492675,square_gt_50000,true,,224,224,true,212,6,5,0,8,8058
5326,10500594,square_gt_50000,true,,227,224,false,315,11,10,0,12,11285
5327,10508513,square_gt_50000,true,,228,224,false,127,11,10,0,4,4407
5328,10516432,square_gt_50000,true,,227,224,false,191,13,12,0,7,7083
5329,10524351,square_gt_50000,true,,226,224,false,294,14,13,0,11,10492
5330,10532270,square_gt_50000,true,,225,224,false,162,11,10,0,5,5872
5331,10540189,square_gt_50000,true,,225,224,false,112,11,10,0,4,4122
5332,10548108,square_gt_50000,true,,238,224,false,123,11,10,0,4,4312
5333,10556027,square_gt_50000,true,,224,224,true,150,8,7,0,5,5385
5334,10563946,square_gt_50000,true,,227,224,false,137,13,12,1,4,4773
5335,10571865,square_gt_50000,true,,231,224,false,315,15,14,0,12,11442
5336,10579784,square_gt_50000,true,,225,224,false,366,14,13,0,13,13074
5337,10587703,square_gt_50000,true,,226,224,false,144,7,6,0,5,5550
5338,10595622,square_gt_50000,true,,224,224,true,204,15,14,0,8,7280
5339,10603541,square_gt_50000,true,,237,224,false,115,7,6,0,4,4241
5340,10611460,square_gt_50000,true,,232,224,false,300,12,11,0,11,10897
5341,10619379,square_gt_50000,true,,224,224,true,110,9,8,0,4,4199
5342,10627298,square_gt_50000,true,,231,224,false,148,6,5,0,5,5410
5343,10635217,square_gt_50000,true,,228,224,false,159,12,11,1,5,5402
5344,10643136,square_gt_50000,true,,224,224,true,314,14,13,0,11,11481
5345,10651055,square_gt_50000,true,,236,224,false,132,11,10,0,5,4722
5346,10658974,square_gt_50000,true,,224,224,true,345,11,10,0,13,12686
5347,10666893,square_gt_50000,true,,224,224,true,109,9,8,0,4,3870
5348,10674812,square_gt_50000,true,,231,224,false,206,10,9,0,7,7789
5349,10682731,square_gt_50000,true,,230,224,false,163,8,7,0,6,6499
5350,10690650,square_gt_50000,true,,227,224,false,133,9,8,0,5,4640
5351,10698569,square_gt_50000,true,,224,224,true,191,12,11,0,7,7083
5352,10706488,square_gt_50000,true,,228,224,false,135,10,9,0,5,4737
5353,10714407,square_gt_50000,true,,225,224,false,181,14,13,0,6,6383
5354,10722326,square_gt_50000,true,,224,224,true,287,8,7,0,10,10534
5355,10730245,square_gt_50000,true,,224,224,true,152,14,13,0,5,5504
5356,10738164,square_gt_50000,true,,230,224,false,130,9,8,0,5,4523
5357,10746083,square_gt_50000,true,,225,224,false,307,17,16,0,10,10681
5358,10754002,square_gt_50000,true,,224,224,true,345,13,12,0,13,12627
5359,10761921,square_gt_50000,true,,224,224,true,301,14,13,0,11,10808
5360,10769840,square_gt_50000,true,,225,224,false,232,10,9,0,8,8575
5361,10777759,square_gt_50000,true,,225,224,false,175,6,5,0,7,6486
5362,10785678,square_gt_50000,true,,232,224,false,159,7,6,0,6,5728
5363,10793597,square_gt_50000,true,,226,224,false,302,12,11,0,11,11186
5364,10801516,square_gt_50000,true,,227,224,false,279,14,13,0,10,9910
5365,10809435,square_gt_50000,true,,224,224,true,140,9,8,0,5,5035
5366,10817354,square_gt_50000,true,,224,224,true,208,12,11,0,8,7811
5367,10825273,square_gt_50000,true,,246,224,false,106,7,6,0,3,3785
5368,10833192,square_gt_50000,true,,238,224,false,145,11,10,0,6,5109
5369,10841111,square_gt_50000,true,,224,224,true,137,9,8,0,4,4851
5370,10849030,square_gt_50000,true,,239,224,false,105,6,5,0,4,3709
5371,10856949,square_gt_50000,true,,233,224,false,113,9,8,0,4,4338
5372,10864868,square_gt_50000,true,,226,224,false,215,9,8,0,7,7713
5373,10872787,square_gt_50000,true,,227,224,false,105,6,5,0,4,3825
5374,10880706,square_gt_50000,true,,227,224,false,193,12,11,0,7,7249
5375,10888625,square_gt_50000,true,,224,224,true,200,9,8,0,8,7441
5376,10896544,square_gt_50000,true,,230,224,false,177,13,12,0,6,6255
5377,10904463,square_gt_50000,true,,224,224,true,178,13,12,0,6,6160
5378,10912382,square_gt_50000,true,,227,224,false,193,12,11,0,8,7313
5379,10920301,square_gt_50000,true,,227,224,false,113,6,5,0,4,4103
5380,10928220,square_gt_50000,true,,228,224,false,234,15,14,0,8,8326
5381,10936139,square_gt_50000,true,,224,224,true,242,9,8,0,9,8678
5382,10944058,square_gt_50000,true,,226,224,false,122,6,5,0,4,4697
5383,10951977,square_gt_50000,true,,225,224,false,196,12,11,1,6,6931
5384,10959896,square_gt_50000,true,,242,224,false,134,9,8,1,4,4758
5385,10967815,square_gt_50000,true,,224,224,true,162,8,7,0,6,5808
5386,10975734,square_gt_50000,true,,225,224,false,186,6,5,0,7,7167
5387,10983653,square_gt_50000,true,,224,224,true,168,13,12,0,6,6008
5388,10991572,square_gt_50000,true,,224,224,true,240,11,10,0,9,8541
5389,10999491,square_gt_50000,true,,224,224,true,322,16,15,0,11,11668
5390,11007410,square_gt_50000,true,,224,224,true,232,9,8,0,8,8292
5391,11015329,square_gt_50000,true,,226,224,false,128,12,11,0,4,4337
5392,11023248,square_gt_50000,true,,232,224,false,114,9,8,0,4,4347
5393,11031167,square_gt_50000,true,,224,224,true,220,12,11,0,7,7823
5394,11039086,square_gt_50000,true,,229,224,false,124,5,4,0,5,4541
5395,11047005,square_gt_50000,true,,227,224,false,240,11,10,0,8,8563
5396,11054924,square_gt_50000,true,,229,224,false,121,12,11,0,4,4431
5397,11062843,square_gt_50000,true,,242,224,false,216,10,9,0,8,7738
5398,11070762,square_gt_50000,true,,226,224,false,159,10,9,0,5,5616
5399,11078681,square_gt_50000,true,,228,224,false,210,13,12,0,8,7547
5400,11086600,square_gt_50000,true,,228,224,false,108,6,5,0,4,3933
5401,11094519,square_gt_50000,true,,226,224,false,244,15,14,0,8,8627
5402,11102438,square_gt_50000,true,,228,224,false,110,9,8,0,3,3924
5403,11110357,square_gt_50000,true,,227,224,false,278,9,8,0,11,10323
5404,11118276,square_gt_50000,true,,224,224,true,181,11,10,0,6,6381
5405,11126195,square_gt_50000,true,,229,224,false,209,9,8,0,8,7584
5406,11134114,square_gt_50000,true,,226,224,false,177,8,7,0,7,6732
5407,11142033,square_gt_50000,true,,226,224,false,105,3,2,0,3,3884
5408,11149952,square_gt_50000,true,,227,224,false,268,9,8,0,9,9860
5409,11157871,square_gt_50000,true,,233,224,false,129,9,8,0,5,4681
5410,11165790,square_gt_50000,true,,225,224,false,308,12,11,0,11,11393
5411,11173709,square_gt_50000,true,,226,224,false,169,8,7,0,6,6028
5412,11181628,square_gt_50000,true,,226,224,false,123,9,8,0,4,4356
5413,11189547,square_gt_50000,true,,224,224,true,147,12,11,0,5,5005
5414,11197466,square_gt_50000,true,,228,224,false,150,7,6,0,6,5981
5415,11205385,square_gt_50000,true,,227,224,false,190,14,13,0,7,6672
5416,11213304,square_gt_50000,true,,230,224,false,108,7,6,0,4,4078
5417,11221223,square_gt_50000,true,,224,224,true,281,11,10,0,10,10414
5418,11229142,square_gt_50000,true,,237,224,false,154,10,9,0,6,5882
5419,11237061,square_gt_50000,true,,224,224,true,231,10,9,0,8,8220
5420,11244980,square_gt_50000,true,,234,224,false,116,11,10,0,4,4075
5421,11252899,square_gt_50000,true,,224,224,true,122,7,6,0,5,4532
5422,11260818,square_gt_50000,true,,236,224,false,215,9,8,0,8,7831
5423,11268737,square_gt_50000,true,,225,224,false,236,11,10,0,8,8314
5424,11276656,square_gt_50000,true,,224,224,true,195,12,11,0,7,7323
5425,11284575,square_gt_50000,true,,229,224,false,122,8,7,1,4,4325
5426,11292494,square_gt_50000,true,,228,224,false,167,6,5,0,6,5932
5427,11300413,square_gt_50000,true,,227,224,false,133,7,6,0,5,4990
5428,11308332,square_gt_50000,true,,232,224,false,119,9,8,0,4,4111
5429,11316251,square_gt_50000,true,,227,224,false,131,8,7,0,5,5237
5430,11324170,square_gt_50000,true,,229,224,false,121,5,4,0,4,4301
5431,11332089,square_gt_50000,true,,224,224,true,155,15,14,0,6,5482
5432,11340008,square_gt_50000,true,,225,224,false,184,12,11,0,6,6412
5433,11347927,square_gt_50000,true,,227,224,false,190,13,12,0,7,7029
5434,11355846,square_gt_50000,true,,228,224,false,304,12,11,0,11,10928
5435,11363765,square_gt_50000,true,,228,224,false,148,14,13,0,5,5123
5436,11371684,square_gt_50000,true,,225,224,false,288,14,13,0,10,10639
5437,11379603,square_gt_50000,true,,224,224,true,203,11,10,0,7,7027
5438,11387522,square_gt_50000,true,,227,224,false,118,9,8,0,4,4259
5439,11395441,square_gt_50000,true,,224,224,true,212,15,14,1,7,7819
5440,11403360,square_gt_50000,true,,226,224,false,365,12,11,0,13,13159
5441,11411279,square_gt_50000,true,,225,224,false,150,7,6,0,5,5289
5442,11419198,square_gt_50000,true,,225,224,false,180,12,11,0,6,6643
5443,11427117,square_gt_50000,true,,227,224,false,296,15,14,1,10,10502
5444,11435036,square_gt_50000,true,,238,224,false,143,11,10,0,5,5152
5445,11442955,square_gt_50000,true,,226,224,false,171,9,8,0,7,6393
5446,11450874,square_gt_50000,true,,232,224,false,129,11,10,0,4,4566
5447,11458793,square_gt_50000,true,,234,224,false,241,12,11,0,9,8941
5448,11466712,square_gt_50000,true,,224,224,true,208,9,8,0,8,7921
5449,11474631,square_gt_50000,true,,226,224,false,266,14,13,0,10,9779
5450,11482550,square_gt_50000,true,,225,224,false,182,10,9,0,6,6625
5451,11490469,square_gt_50000,true,,226,224,false,235,16,15,0,8,8293
5452,11498388,square_gt_50000,true,,233,224,false,126,12,11,0,4,4650
5453,11506307,square_gt_50000,true,,224,224,true,150,12,11,0,5,5414
5454,11514226,square_gt_50000,true,,225,224,false,110,7,6,0,4,3987
5455,11522145,square_gt_50000,true,,228,224,false,149,10,9,0,6,5724
5456,11530064,square_gt_50000,true,,225,224,false,182,15,14,0,6,6657
5457,11537983,square_gt_50000,true,,225,224,false,132,9,8,0,5,4786
5458,11545902,square_gt_50000,true,,225,224,false,288,12,11,0,11,10496
5459,11553821,square_gt_50000,true,,224,224,true,107,7,6,0,3,3773
5460,11561740,square_gt_50000,true,,233,224,false,124,9,8,0,5,4663
5461,11569659,square_gt_50000,true,,224,224,true,250,17,16,0,9,9077
5462,11577578,square_gt_50000,true,,225,224,false,299,13,12,0,11,10975
5463,11585497,square_gt_50000,true,,224,224,true,151,12,11,0,6,5929
5464,11593416,square_gt_50000,true,,224,224,true,175,8,7,0,7,6651
5465,11601335,square_gt_50000,true,,226,224,false,206,10,9,0,7,7551
5466,11609254,square_gt_50000,true,,231,224,false,128,12,11,0,5,4560
5467,11617173,square_gt_50000,true,,232,224,false,172,8,7,0,6,6347
5468,11625092,square_gt_50000,true,,237,224,false,109,10,9,0,4,3815
5469,11633011,square_gt_50000,true,,224,224,true,111,6,5,0,4,3982
5470,11640930,square_gt_50000,true,,227,224,false,171,9,8,0,6,6113
5471,11648849,square_gt_50000,true,,225,224,false,263,10,9,0,10,10038
5472,11656768,square_gt_50000,true,,231,224,false,153,8,7,0,6,5570
5473,11664687,square_gt_50000,true,,225,224,false,204,11,10,0,7,7182
5474,11672606,square_gt_50000,true,,226,224,false,158,7,6,0,6,5845
5475,11680525,square_gt_50000,true,,225,224,false,242,12,11,0,9,8794
5476,11688444,square_gt_50000,true,,235,224,false,184,7,6,0,7,6945
5477,11696363,square_gt_50000,true,,229,224,false,257,14,13,0,9,9478
5478,11704282,square_gt_50000,true,,227,224,false,141,10,9,0,5,5086
5479,11712201,square_gt_50000,true,,225,224,false,146,6,5,0,6,5647
5480,11720120,square_gt_50000,true,,226,224,false,199,7,6,0,8,7615
5481,11728039,square_gt_50000,true,,231,224,false,108,7,6,0,4,4118
5482,11735958,square_gt_50000,true,,225,224,false,214,11,10,0,8,8411
5483,11743877,square_gt_50000,true,,224,224,true,211,9,8,0,8,7835
5484,11751796,square_gt_50000,true,,234,224,false,127,9,8,0,5,4521
5485,11759715,square_gt_50000,true,,225,224,false,110,6,5,0,4,3958
5486,11767634,square_gt_50000,true,,224,224,true,210,12,11,0,7,7764
5487,11775553,square_gt_50000,true,,224,224,true,221,10,9,1,7,7866
5488,11783472,square_gt_50000,true,,225,224,false,202,9,8,0,8,7303
5489,11791391,square_gt_50000,true,,224,224,true,284,10,9,0,10,10419
5490,11799310,square_gt_50000,true,,228,224,false,112,8,7,0,4,3891
5491,11807229,square_gt_50000,true,,224,224,true,261,13,12,0,9,9191
5492,11815148,square_gt_50000,true,,225,224,false,281,12,11,0,11,10619
5493,11823067,square_gt_50000,true,,226,224,false,115,10,9,0,4,4009
5494,11830986,square_gt_50000,true,,225,224,false,165,10,9,0,6,5772
5495,11838905,square_gt_50000,true,,224,224,true,361,9,8,0,13,13380
5496,11846824,square_gt_50000,true,,224,224,true,174,7,6,0,6,6205
5497,11854743,square_gt_50000,true,,225,224,false,144,11,10,0,5,5013
5498,11862662,square_gt_50000,true,,225,224,false,270,13,12,0,10,9822
5499,11870581,square_gt_50000,true,,224,224,true,219,8,7,0,8,7820
5500,11878500,square_gt_50000,true,,229,224,false,154,11,10,0,5,5477
