trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
995,7879405,threshold_gt_100,true,,101,101,true,135,12,11,0,5,4502
996,7887324,threshold_gt_100,true,,101,101,true,181,18,17,0,6,6173
997,7895243,threshold_gt_100,true,,101,101,true,128,13,12,0,4,4167
998,7903162,threshold_gt_100,true,,101,101,true,131,17,16,0,5,4577
999,7911081,threshold_gt_100,true,,101,101,true,123,10,9,0,4,4160
1000,7919000,modular_10000,false,,,10000,false,0,0,0,2,0,2050
1001,7926919,modular_10000,true,,720000,10000,false,100,1,0,1,4,4887
1002,7934838,modular_10000,false,,,10000,false,0,0,0,2,0,1878
1003,7942757,modular_10000,false,,,10000,false,0,0,0,1,0,1470
1004,7950676,modular_10000,true,,500000,10000,false,100,1,0,1,4,5003
1005,7958595,modular_10000,true,,690000,10000,false,100,1,0,0,4,3994
1006,7966514,modular_10000,false,,,10000,false,0,0,0,2,0,1634
1007,7974433,modular_10000,true,,980000,10000,false,100,1,0,1,3,4354
1008,7982352,modular_10000,false,,,10000,false,0,0,0,2,0,1332
1009,7990271,modular_10000,true,,870000,10000,false,100,1,0,1,3,4731
1010,7998190,modular_10000,true,,100000,10000,false,100,1,0,1,4,4680
1011,8006109,modular_10000,false,,,10000,false,0,0,0,1,0,1299
1012,8014028,modular_10000,false,,,10000,false,0,0,0,2,0,1271
1013,8021947,modular_10000,false,,,10000,false,0,0,0,1,0,1307
1014,8029866,modular_10000,false,,,10000,false,0,0,0,1,0,1376
1015,8037785,modular_10000,false,,,10000,false,0,0,0,2,0,1320
1016,8045704,modular_10000,false,,,10000,false,0,0,0,1,0,1426
1017,8053623,modular_10000,true,,730000,10000,false,100,1,0,0,4,3813
1018,8061542,modular_10000,true,,110000,10000,false,100,1,0,1,4,4475
1019,8069461,modular_10000,false,,,10000,false,0,0,0,1,0,1154
1020,8077380,modular_10000,false,,,10000,false,0,0,0,1,0,1260
1021,8085299,modular_10000,false,,,10000,false,0,0,0,1,0,1466
1022,8093218,modular_10000,false,,,10000,false,0,0,0,2,0,1193
1023,8101137,modular_10000,false,,,10000,false,0,0,0,1,0,1150
1024,8109056,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1025,8116975,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1026,8124894,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1027,8132813,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1028,8140732,modular_10000,false,,,10000,false,0,0,0,2,0,1294
1029,8148651,modular_10000,false,,,10000,false,0,0,0,1,0,1185
1030,8156570,modular_10000,false,,,10000,false,0,0,0,1,0,1437
1031,8164489,modular_10000,true,,380000,10000,false,100,1,0,1,4,4807
1032,8172408,modular_10000,false,,,10000,false,0,0,0,1,0,1189
1033,8180327,modular_10000,false,,,10000,false,0,0,0,1,0,1152
1034,8188246,modular_10000,false,,,10000,false,0,0,0,2,0,1150
1035,8196165,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1036,8204084,modular_10000,false,,,10000,false,0,0,0,1,0,1471
1037,8212003,modular_10000,true,,840000,10000,false,100,1,0,1,4,4629
1038,8219922,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1039,8227841,modular_10000,false,,,10000,false,0,0,0,1,0,1156
1040,8235760,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1041,8243679,modular_10000,false,,,10000,false,0,0,0,2,0,1237
1042,8251598,modular_10000,false,,,10000,false,0,0,0,1,0,1263
1043,8259517,modular_10000,false,,,10000,false,0,0,0,1,0,1531
1044,8267436,modular_10000,true,,140000,10000,false,100,1,0,1,4,4567
1045,8275355,modular_10000,true,,400000,10000,false,100,1,0,1,3,4442
1046,8283274,modular_10000,false,,,10000,false,0,0,0,2,0,1134
1047,8291193,modular_10000,true,,140000,10000,false,100,1,0,0,4,3955
1048,8299112,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1049,8307031,modular_10000,true,,640000,10000,false,100,1,0,0,4,4358
1050,8314950,modular_10000,true,,160000,10000,false,100,1,0,1,4,4473
1051,8322869,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1052,8330788,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1053,8338707,modular_10000,false,,,10000,false,0,0,0,1,0,1246
1054,8346626,modular_10000,false,,,10000,false,0,0,0,1,0,1234
1055,8354545,modular_10000,false,,,10000,false,0,0,0,2,0,1215
1056,8362464,modular_10000,false,,,10000,false,0,0,0,1,0,1157
1057,8370383,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1058,8378302,modular_10000,false,,,10000,false,0,0,0,1,0,1359
1059,8386221,modular_10000,false,,,10000,false,0,0,0,1,0,1174
1060,8394140,modular_10000,false,,,10000,false,0,0,0,2,0,1166
1061,8402059,modular_10000,true,,840000,10000,false,100,1,0,0,4,4006
1062,8409978,modular_10000,false,,,10000,false,0,0,0,1,0,1204
1063,8417897,modular_10000,false,,,10000,false,0,0,0,1,0,1152
1064,8425816,modular_10000,true,,870000,10000,false,100,1,0,0,4,4065
1065,8433735,modular_10000,true,,110000,10000,false,100,1,0,1,4,4824
1066,8441654,modular_10000,false,,,10000,false,0,0,0,1,0,1159
1067,8449573,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1068,8457492,modular_10000,false,,,10000,false,0,0,0,1,0,1236
1069,8465411,modular_10000,false,,,10000,false,0,0,0,2,0,1380
1070,8473330,modular_10000,false,,,10000,false,0,0,0,1,0,1278
1071,8481249,modular_10000,true,,380000,10000,false,100,1,0,1,4,4537
1072,8489168,modular_10000,true,,630000,10000,false,100,1,0,1,3,4743
1073,8497087,modular_10000,false,,,10000,false,0,0,0,2,0,1577
1074,8505006,modular_10000,false,,,10000,false,0,0,0,1,0,1200
1075,8512925,modular_10000,false,,,10000,false,0,0,0,1,0,1171
1076,8520844,modular_10000,true,,380000,10000,false,100,1,0,1,4,4283
1077,8528763,modular_10000,false,,,10000,false,0,0,0,1,0,1164
1078,8536682,modular_10000,true,,640000,10000,false,100,1,0,0,4,4483
1079,8544601,modular_10000,true,,840000,10000,false,100,1,0,1,3,3910
1080,8552520,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1081,8560439,modular_10000,false,,,10000,false,0,0,0,2,0,1135
1082,8568358,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1083,8576277,modular_10000,false,,,10000,false,0,0,0,1,0,1166
1084,8584196,modular_10000,false,,,10000,false,0,0,0,1,0,1255
1085,8592115,modular_10000,false,,,10000,false,0,0,0,2,0,1394
1086,8600034,modular_10000,true,,820000,10000,false,100,1,0,0,4,4445
1087,8607953,modular_10000,false,,,10000,false,0,0,0,1,0,1157
1088,8615872,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1089,8623791,modular_10000,false,,,10000,false,0,0,0,2,0,1269
1090,8631710,modular_10000,false,,,10000,false,0,0,0,1,0,1256
1091,8639629,modular_10000,false,,,10000,false,0,0,0,1,0,1400
1092,8647548,modular_10000,false,,,10000,false,0,0,0,1,0,1177
1093,8655467,modular_10000,false,,,10000,false,0,0,0,2,0,1142
1094,8663386,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1095,8671305,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1096,8679224,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1097,8687143,modular_10000,false,,,10000,false,0,0,0,1,0,1200
1098,8695062,modular_10000,false,,,10000,false,0,0,0,2,0,1281
1099,8702981,modular_10000,false,,,10000,false,0,0,0,1,0,1172
1100,8710900,modular_10000,true,,240000,10000,false,100,1,0,1,4,4795
1101,8718819,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1102,8726738,modular_10000,false,,,10000,false,0,0,0,1,0,1169
1103,8734657,modular_10000,true,,930000,10000,false,100,1,0,0,4,4179
1104,8742576,modular_10000,false,,,10000,false,0,0,0,1,0,1417
1105,8750495,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1106,8758414,modular_10000,false,,,10000,false,0,0,0,1,0,1121
1107,8766333,modular_10000,true,,670000,10000,false,100,1,0,1,3,4649
1108,8774252,modular_10000,false,,,10000,false,0,0,0,2,0,1195
1109,8782171,modular_10000,false,,,10000,false,0,0,0,1,0,1190
1110,8790090,modular_10000,false,,,10000,false,0,0,0,1,0,1170
1111,8798009,modular_10000,false,,,10000,false,0,0,0,1,0,1457
1112,8805928,modular_10000,false,,,10000,false,0,0,0,1,0,1187
1113,8813847,modular_10000,false,,,10000,false,0,0,0,1,0,1140
1114,8821766,modular_10000,false,,,10000,false,0,0,0,1,0,1176
1115,8829685,modular_10000,false,,,10000,false,0,0,0,1,0,1218
1116,8837604,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1117,8845523,modular_10000,false,,,10000,false,0,0,0,2,0,1174
1118,8853442,modular_10000,false,,,10000,false,0,0,0,1,0,1167
1119,8861361,modular_10000,false,,,10000,false,0,0,0,1,0,1292
1120,8869280,modular_10000,false,,,10000,false,0,0,0,2,0,1540
1121,8877199,modular_10000,true,,950000,10000,false,100,1,0,0,4,4300
1122,8885118,modular_10000,false,,,10000,false,0,0,0,1,0,1193
1123,8893037,modular_10000,false,,,10000,false,0,0,0,1,0,1152
1124,8900956,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1125,8908875,modular_10000,false,,,10000,false,0,0,0,2,0,1212
1126,8916794,modular_10000,false,,,10000,false,0,0,0,1,0,1464
1127,8924713,modular_10000,true,,590000,10000,false,100,1,0,1,4,4696
1128,8932632,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1129,8940551,modular_10000,true,,450000,10000,false,100,1,0,1,4,4869
1130,8948470,modular_10000,false,,,10000,false,0,0,0,1,0,1472
1131,8956389,modular_10000,false,,,10000,false,0,0,0,2,0,1144
1132,8964308,modular_10000,false,,,10000,false,0,0,0,1,0,1122
1133,8972227,modular_10000,false,,,10000,false,0,0,0,1,0,1186
1134,8980146,modular_10000,false,,,10000,false,0,0,0,1,0,1168
1135,8988065,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1136,8995984,modular_10000,true,,200000,10000,false,100,1,0,0,4,3880
1137,9003903,modular_10000,false,,,10000,false,0,0,0,1,0,1390
1138,9011822,modular_10000,false,,,10000,false,0,0,0,2,0,1186
1139,9019741,modular_10000,false,,,10000,false,0,0,0,1,0,1177
1140,9027660,modular_10000,false,,,10000,false,0,0,0,1,0,1137
1141,9035579,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1142,9043498,modular_10000,false,,,10000,false,0,0,0,1,0,1171
1143,9051417,modular_10000,false,,,10000,false,0,0,0,1,0,1208
1144,9059336,modular_10000,false,,,10000,false,0,0,0,1,0,1160
1145,9067255,modular_10000,true,,630000,10000,false,100,1,0,0,4,4436
1146,9075174,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1147,9083093,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1148,9091012,modular_10000,false,,,10000,false,0,0,0,2,0,1128
1149,9098931,modular_10000,false,,,10000,false,0,0,0,1,0,1165
1150,9106850,modular_10000,false,,,10000,false,0,0,0,1,0,1261
1151,9114769,modular_10000,false,,,10000,false,0,0,0,1,0,1172
1152,9122688,modular_10000,true,,980000,10000,false,100,1,0,0,4,3977
1153,9130607,modular_10000,false,,,10000,false,0,0,0,1,0,1136
1154,9138526,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1155,9146445,modular_10000,false,,,10000,false,0,0,0,2,0,1122
1156,9154364,modular_10000,false,,,10000,false,0,0,0,1,0,1194
1157,9162283,modular_10000,false,,,10000,false,0,0,0,1,0,1150
1158,9170202,modular_10000,true,,290000,10000,false,100,1,0,0,4,4119
1159,9178121,modular_10000,false,,,10000,false,0,0,0,1,0,1138
1160,9186040,modular_10000,false,,,10000,false,0,0,0,1,0,1122
1161,9193959,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1162,9201878,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1163,9209797,modular_10000,false,,,10000,false,0,0,0,1,0,1259
1164,9217716,modular_10000,false,,,10000,false,0,0,0,1,0,1216
1165,9225635,modular_10000,false,,,10000,false,0,0,0,1,0,1260
1166,9233554,modular_10000,false,,,10000,false,0,0,0,2,0,1190
1167,9241473,modular_10000,false,,,10000,false,0,0,0,1,0,1345
1168,9249392,modular_10000,true,,970000,10000,false,100,1,0,0,4,3859
1169,9257311,modular_10000,true,,390000,10000,false,100,1,0,1,4,4884
1170,9265230,modular_10000,false,,,10000,false,0,0,0,1,0,1152
1171,9273149,modular_10000,false,,,10000,false,0,0,0,1,0,1346
1172,9281068,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1173,9288987,modular_10000,false,,,10000,false,0,0,0,2,0,1156
1174,9296906,modular_10000,false,,,10000,false,0,0,0,1,0,1227
1175,9304825,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1176,9312744,modular_10000,false,,,10000,false,0,0,0,1,0,1174
1177,9320663,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1178,9328582,modular_10000,true,,940000,10000,false,100,1,0,0,4,3713
1179,9336501,modular_10000,true,,760000,10000,false,100,1,0,0,4,3934
1180,9344420,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1181,9352339,modular_10000,false,,,10000,false,0,0,0,1,0,1180
1182,9360258,modular_10000,false,,,10000,false,0,0,0,1,0,1129
1183,9368177,modular_10000,false,,,10000,false,0,0,0,2,0,1148
1184,9376096,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1185,9384015,modular_10000,false,,,10000,false,0,0,0,1,0,1267
1186,9391934,modular_10000,false,,,10000,false,0,0,0,2,0,1490
1187,9399853,modular_10000,false,,,10000,false,0,0,0,1,0,1178
1188,9407772,modular_10000,false,,,10000,false,0,0,0,1,0,1134
1189,9415691,modular_10000,true,,670000,10000,false,100,1,0,0,4,4008
1190,9423610,modular_10000,false,,,10000,false,0,0,0,1,0,1280
1191,9431529,modular_10000,false,,,10000,false,0,0,0,1,0,1149
1192,9439448,modular_10000,false,,,10000,false,0,0,0,1,0,1176
1193,9447367,modular_10000,false,,,10000,false,0,0,0,1,0,1441
1194,9455286,modular_10000,false,,,10000,false,0,0,0,1,0,1201
1195,9463205,modular_10000,false,,,10000,false,0,0,0,1,0,1137
1196,9471124,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1197,9479043,modular_10000,false,,,10000,false,0,0,0,2,0,1136
1198,9486962,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1199,9494881,modular_10000,false,,,10000,false,0,0,0,1,0,1118
1200,9502800,modular_10000,true,,70000,10000,false,100,1,0,1,4,4670
1201,9510719,modular_10000,false,,,10000,false,0,0,0,1,0,1138
1202,9518638,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1203,9526557,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1204,9534476,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1205,9542395,modular_10000,false,,,10000,false,0,0,0,1,0,1169
1206,9550314,modular_10000,false,,,10000,false,0,0,0,2,0,1318
1207,9558233,modular_10000,true,,460000,10000,false,100,1,0,0,4,4765
1208,9566152,modular_10000,false,,,10000,false,0,0,0,2,0,1151
1209,9574071,modular_10000,false,,,10000,false,0,0,0,1,0,1163
1210,9581990,modular_10000,false,,,10000,false,0,0,0,1,0,1188
1211,9589909,modular_10000,true,,320000,10000,false,100,1,0,0,4,3917
1212,9597828,modular_10000,true,,360000,10000,false,100,1,0,1,4,5005
1213,9605747,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1214,9613666,modular_10000,false,,,10000,false,0,0,0,1,0,1253
1215,9621585,modular_10000,false,,,10000,false,0,0,0,1,0,1201
1216,9629504,modular_10000,false,,,10000,false,0,0,0,1,0,1154
1217,9637423,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1218,9645342,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1219,9653261,modular_10000,true,,830000,10000,false,100,1,0,0,4,4276
1220,9661180,modular_10000,true,,720000,10000,false,100,1,0,1,3,4202
1221,9669099,modular_10000,false,,,10000,false,0,0,0,2,0,1162
1222,9677018,modular_10000,false,,,10000,false,0,0,0,1,0,1134
1223,9684937,modular_10000,false,,,10000,false,0,0,0,1,0,1236
1224,9692856,modular_10000,false,,,10000,false,0,0,0,1,0,1439
1225,9700775,modular_10000,false,,,10000,false,0,0,0,2,0,1128
1226,9708694,modular_10000,false,,,10000,false,0,0,0,1,0,1126
1227,9716613,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1228,9724532,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1229,9732451,modular_10000,false,,,10000,false,0,0,0,1,0,1281
1230,9740370,modular_10000,false,,,10000,false,0,0,0,2,0,1268
1231,9748289,modular_10000,false,,,10000,false,0,0,0,1,0,1178
1232,9756208,modular_10000,false,,,10000,false,0,0,0,1,0,1265
1233,9764127,modular_10000,false,,,10000,false,0,0,0,2,0,1565
1234,9772046,modular_10000,false,,,10000,false,0,0,0,1,0,1161
1235,9779965,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1236,9787884,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1237,9795803,modular_10000,false,,,10000,false,0,0,0,1,0,1149
1238,9803722,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1239,9811641,modular_10000,true,,210000,10000,false,100,1,0,1,3,4049
1240,9819560,modular_10000,true,,200000,10000,false,100,1,0,2,3,4786
1241,9827479,modular_10000,true,,900000,10000,false,100,1,0,1,4,4510
1242,9835398,modular_10000,false,,,10000,false,0,0,0,1,0,1167
1243,9843317,modular_10000,false,,,10000,false,0,0,0,1,0,1349
1244,9851236,modular_10000,false,,,10000,false,0,0,0,2,0,1519
1245,9859155,modular_10000,false,,,10000,false,0,0,0,1,0,1175
1246,9867074,modular_10000,true,,990000,10000,false,100,1,0,0,4,3993
1247,9874993,modular_10000,true,,420000,10000,false,100,1,0,0,4,4077
1248,9882912,modular_10000,false,,,10000,false,0,0,0,2,0,1478
1249,9890831,modular_10000,false,,,10000,false,0,0,0,1,0,1223
1250,9898750,modular_10000,false,,,10000,false,0,0,0,1,0,1283
1251,9906669,modular_10000,false,,,10000,false,0,0,0,1,0,1188
1252,9914588,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1253,9922507,modular_10000,false,,,10000,false,0,0,0,2,0,1119
1254,9930426,modular_10000,false,,,10000,false,0,0,0,1,0,1121
1255,9938345,modular_10000,false,,,10000,false,0,0,0,1,0,1203
1256,9946264,modular_10000,false,,,10000,false,0,0,0,1,0,1235
1257,9954183,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1258,9962102,modular_10000,false,,,10000,false,0,0,0,2,0,1334
1259,9970021,modular_10000,false,,,10000,false,0,0,0,1,0,1124
1260,9977940,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1261,9985859,modular_10000,false,,,10000,false,0,0,0,1,0,1136
1262,9993778,modular_10000,false,,,10000,false,0,0,0,1,0,1127
1263,10001697,modular_10000,false,,,10000,false,0,0,0,1,0,1125
1264,10009616,modular_10000,false,,,10000,false,0,0,0,2,0,1253
1265,10017535,modular_10000,false,,,10000,false,0,0,0,1,0,1171
1266,10025454,modular_10000,false,,,10000,false,0,0,0,1,0,1171
1267,10033373,modular_10000,true,,660000,10000,false,100,1,0,1,3,4522
1268,10041292,modular_10000,false,,,10000,false,0,0,0,1,0,1166
1269,10049211,modular_10000,false,,,10000,false,0,0,0,1,0,1149
1270,10057130,modular_10000,false,,,10000,false,0,0,0,1,0,1196
1271,10065049,modular_10000,true,,590000,10000,false,100,1,0,0,4,4278
1272,10072968,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1273,10080887,modular_10000,false,,,10000,false,0,0,0,2,0,1133
1274,10088806,modular_10000,false,,,10000,false,0,0,0,1,0,1121
1275,10096725,modular_10000,false,,,10000,false,0,0,0,1,0,1135
1276,10104644,modular_10000,false,,,10000,false,0,0,0,1,0,1262
1277,10112563,modular_10000,false,,,10000,false,0,0,0,1,0,1220
1278,10120482,modular_10000,false,,,10000,false,0,0,0,2,0,1132
1279,10128401,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1280,10136320,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1281,10144239,modular_10000,false,,,10000,false,0,0,0,1,0,1456
1282,10152158,modular_10000,true,,40000,10000,false,100,1,0,1,4,4418
1283,10160077,modular_10000,true,,970000,10000,false,100,1,0,0,4,3881
1284,10167996,modular_10000,false,,,10000,false,0,0,0,1,0,1238
1285,10175915,modular_10000,false,,,10000,false,0,0,0,1,0,1329
1286,10183834,modular_10000,false,,,10000,false,0,0,0,1,0,1150
1287,10191753,modular_10000,false,,,10000,false,0,0,0,1,0,1140
1288,10199672,modular_10000,false,,,10000,false,0,0,0,2,0,1123
1289,10207591,modular_10000,false,,,10000,false,0,0,0,1,0,1137
1290,10215510,modular_10000,true,,560000,10000,false,100,1,0,1,4,4845
1291,10223429,modular_10000,false,,,10000,false,0,0,0,1,0,1503
1292,10231348,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1293,10239267,modular_10000,true,,220000,10000,false,100,1,0,1,3,3896
1294,10247186,modular_10000,false,,,10000,false,0,0,0,1,0,1159
1295,10255105,modular_10000,false,,,10000,false,0,0,0,2,0,1257
1296,10263024,modular_10000,false,,,10000,false,0,0,0,1,0,1164
1297,10270943,modular_10000,false,,,10000,false,0,0,0,1,0,1152
1298,10278862,modular_10000,false,,,10000,false,0,0,0,1,0,1450
1299,10286781,modular_10000,false,,,10000,false,0,0,0,2,0,1195
1300,10294700,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1301,10302619,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1302,10310538,modular_10000,false,,,10000,false,0,0,0,1,0,1176
1303,10318457,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1304,10326376,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1305,10334295,modular_10000,false,,,10000,false,0,0,0,2,0,1139
1306,10342214,modular_10000,false,,,10000,false,0,0,0,1,0,1160
1307,10350133,modular_10000,false,,,10000,false,0,0,0,1,0,1523
1308,10358052,modular_10000,false,,,10000,false,0,0,0,1,0,1224
1309,10365971,modular_10000,false,,,10000,false,0,0,0,2,0,1158
1310,10373890,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1311,10381809,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1312,10389728,modular_10000,false,,,10000,false,0,0,0,1,0,1149
1313,10397647,modular_10000,false,,,10000,false,0,0,0,1,0,1153
1314,10405566,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1315,10413485,modular_10000,false,,,10000,false,0,0,0,2,0,1267
1316,10421404,modular_10000,false,,,10000,false,0,0,0,1,0,1172
1317,10429323,modular_10000,false,,,10000,false,0,0,0,1,0,1375
1318,10437242,modular_10000,false,,,10000,false,0,0,0,1,0,1164
1319,10445161,modular_10000,false,,,10000,false,0,0,0,2,0,1145
1320,10453080,modular_10000,true,,870000,10000,false,100,1,0,0,4,4292
1321,10460999,modular_10000,false,,,10000,false,0,0,0,1,0,1239
1322,10468918,modular_10000,false,,,10000,false,0,0,0,1,0,1129
1323,10476837,modular_10000,false,,,10000,false,0,0,0,2,0,1355
1324,10484756,modular_10000,true,,660000,10000,false,100,1,0,0,4,4525
1325,10492675,modular_10000,false,,,10000,false,0,0,0,1,0,1268
1326,10500594,modular_10000,false,,,10000,false,0,0,0,2,0,1314
1327,10508513,modular_10000,false,,,10000,false,0,0,0,1,0,1173
1328,10516432,modular_10000,true,,650000,10000,false,100,1,0,0,4,4150
1329,10524351,modular_10000,false,,,10000,false,0,0,0,1,0,1140
1330,10532270,modular_10000,false,,,10000,false,0,0,0,2,0,1363
1331,10540189,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1332,10548108,modular_10000,true,,370000,10000,false,100,1,0,1,3,4726
1333,10556027,modular_10000,false,,,10000,false,0,0,0,2,0,1154
1334,10563946,modular_10000,false,,,10000,false,0,0,0,1,0,1387
1335,10571865,modular_10000,false,,,10000,false,0,0,0,1,0,1162
1336,10579784,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1337,10587703,modular_10000,false,,,10000,false,0,0,0,1,0,1135
1338,10595622,modular_10000,false,,,10000,false,0,0,0,2,0,1267
1339,10603541,modular_10000,true,,490000,10000,false,100,1,0,0,4,4097
1340,10611460,modular_10000,true,,770000,10000,false,100,1,0,1,4,4718
1341,10619379,modular_10000,false,,,10000,false,0,0,0,1,0,1319
1342,10627298,modular_10000,false,,,10000,false,0,0,0,1,0,1164
1343,10635217,modular_10000,true,,660000,10000,false,100,1,0,0,4,3879
1344,10643136,modular_10000,true,,430000,10000,false,100,1,0,0,4,4214
1345,10651055,modular_10000,false,,,10000,false,0,0,0,1,0,1163
1346,10658974,modular_10000,false,,,10000,false,0,0,0,2,0,1151
1347,10666893,modular_10000,false,,,10000,false,0,0,0,1,0,1165
1348,10674812,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1349,10682731,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1350,10690650,modular_10000,false,,,10000,false,0,0,0,1,0,1159
1351,10698569,modular_10000,true,,140000,10000,false,100,1,0,1,4,5207
1352,10706488,modular_10000,true,,360000,10000,false,100,1,0,1,3,3923
1353,10714407,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1354,10722326,modular_10000,false,,,10000,false,0,0,0,1,0,1125
1355,10730245,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1356,10738164,modular_10000,false,,,10000,false,0,0,0,1,0,1442
1357,10746083,modular_10000,false,,,10000,false,0,0,0,1,0,1124
1358,10754002,modular_10000,false,,,10000,false,0,0,0,2,0,1192
1359,10761921,modular_10000,false,,,10000,false,0,0,0,1,0,1193
1360,10769840,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1361,10777759,modular_10000,true,,740000,10000,false,100,1,0,0,4,3727
1362,10785678,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1363,10793597,modular_10000,true,,850000,10000,false,100,1,0,0,4,4072
1364,10801516,modular_10000,false,,,10000,false,0,0,0,1,0,1171
1365,10809435,modular_10000,true,,450000,10000,false,100,1,0,1,3,4242
1366,10817354,modular_10000,false,,,10000,false,0,0,0,1,0,1248
1367,10825273,modular_10000,false,,,10000,false,0,0,0,1,0,1251
1368,10833192,modular_10000,false,,,10000,false,0,0,0,1,0,1417
1369,10841111,modular_10000,false,,,10000,false,0,0,0,1,0,1154
1370,10849030,modular_10000,false,,,10000,false,0,0,0,2,0,1118
1371,10856949,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1372,10864868,modular_10000,false,,,10000,false,0,0,0,1,0,1204
1373,10872787,modular_10000,false,,,10000,false,0,0,0,1,0,1197
1374,10880706,modular_10000,false,,,10000,false,0,0,0,1,0,1192
1375,10888625,modular_10000,false,,,10000,false,0,0,0,1,0,1176
1376,10896544,modular_10000,false,,,10000,false,0,0,0,2,0,1198
1377,10904463,modular_10000,false,,,10000,false,0,0,0,1,0,1421
1378,10912382,modular_10000,false,,,10000,false,0,0,0,1,0,1178
1379,10920301,modular_10000,true,,760000,10000,false,100,1,0,1,3,4015
1380,10928220,modular_10000,true,,990000,10000,false,100,1,0,1,4,4233
1381,10936139,modular_10000,false,,,10000,false,0,0,0,1,0,1160
1382,10944058,modular_10000,false,,,10000,false,0,0,0,1,0,1620
1383,10951977,modular_10000,false,,,10000,false,0,0,0,2,0,1272
1384,10959896,modular_10000,false,,,10000,false,0,0,0,1,0,1168
1385,10967815,modular_10000,false,,,10000,false,0,0,0,1,0,1173
1386,10975734,modular_10000,true,,990000,10000,false,100,1,0,0,4,3938
