trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2370,18768030,modular_10000,false,,,10000,false,0,0,0,1,0,1227
2371,18775949,modular_10000,true,,690000,10000,false,100,1,0,0,4,4169
2372,18783868,modular_10000,true,,350000,10000,false,100,1,0,0,4,4418
2373,18791787,modular_10000,true,,620000,10000,false,100,1,0,1,4,4231
2374,18799706,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2375,18807625,modular_10000,true,,480000,10000,false,100,1,0,0,4,3696
2376,18815544,modular_10000,false,,,10000,false,0,0,0,1,0,1266
2377,18823463,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2378,18831382,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2379,18839301,modular_10000,false,,,10000,false,0,0,0,2,0,1263
2380,18847220,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2381,18855139,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2382,18863058,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2383,18870977,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2384,18878896,modular_10000,false,,,10000,false,0,0,0,2,0,1223
2385,18886815,modular_10000,true,,790000,10000,false,100,1,0,1,3,4918
2386,18894734,modular_10000,false,,,10000,false,0,0,0,1,0,1267
2387,18902653,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2388,18910572,modular_10000,false,,,10000,false,0,0,0,1,0,1242
2389,18918491,modular_10000,false,,,10000,false,0,0,0,1,0,1221
2390,18926410,modular_10000,false,,,10000,false,0,0,0,2,0,1207
2391,18934329,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2392,18942248,modular_10000,false,,,10000,false,0,0,0,1,0,1259
2393,18950167,modular_10000,false,,,10000,false,0,0,0,1,0,1258
2394,18958086,modular_10000,true,,50000,10000,false,100,1,0,1,4,4104
2395,18966005,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2396,18973924,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2397,18981843,modular_10000,true,,350000,10000,false,100,1,0,1,4,5140
2398,18989762,modular_10000,false,,,10000,false,0,0,0,1,0,1323
2399,18997681,modular_10000,false,,,10000,false,0,0,0,1,0,1276
2400,19005600,modular_10000,false,,,10000,false,0,0,0,1,0,1224
2401,19013519,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2402,19021438,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2403,19029357,modular_10000,false,,,10000,false,0,0,0,2,0,1231
2404,19037276,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2405,19045195,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2406,19053114,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2407,19061033,modular_10000,false,,,10000,false,0,0,0,2,0,1296
2408,19068952,modular_10000,false,,,10000,false,0,0,0,1,0,1261
2409,19076871,modular_10000,false,,,10000,false,0,0,0,1,0,1256
2410,19084790,modular_10000,false,,,10000,false,0,0,0,1,0,1333
2411,19092709,modular_10000,false,,,10000,false,0,0,0,1,0,1250
2412,19100628,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2413,19108547,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2414,19116466,modular_10000,false,,,10000,false,0,0,0,1,0,1219
2415,19124385,modular_10000,false,,,10000,false,0,0,0,2,0,1475
2416,19132304,modular_10000,false,,,10000,false,0,0,0,1,0,1209
2417,19140223,modular_10000,false,,,10000,false,0,0,0,1,0,1231
2418,19148142,modular_10000,true,,70000,10000,false,100,1,0,1,4,4198
2419,19156061,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2420,19163980,modular_10000,false,,,10000,false,0,0,0,1,0,1227
2421,19171899,modular_10000,false,,,10000,false,0,0,0,1,0,1209
2422,19179818,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2423,19187737,modular_10000,false,,,10000,false,0,0,0,2,0,1196
2424,19195656,modular_10000,true,,270000,10000,false,100,1,0,0,3,3636
2425,19203575,modular_10000,true,,260000,10000,false,100,1,0,1,4,4270
2426,19211494,modular_10000,false,,,10000,false,0,0,0,1,0,1546
2427,19219413,modular_10000,false,,,10000,false,0,0,0,1,0,1316
2428,19227332,modular_10000,false,,,10000,false,0,0,0,2,0,1263
2429,19235251,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2430,19243170,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2431,19251089,modular_10000,false,,,10000,false,0,0,0,1,0,1338
2432,19259008,modular_10000,false,,,10000,false,0,0,0,2,0,1295
2433,19266927,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2434,19274846,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2435,19282765,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2436,19290684,modular_10000,false,,,10000,false,0,0,0,2,0,1190
2437,19298603,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2438,19306522,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2439,19314441,modular_10000,false,,,10000,false,0,0,0,1,0,1265
2440,19322360,modular_10000,false,,,10000,false,0,0,0,2,0,1249
2441,19330279,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2442,19338198,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2443,19346117,modular_10000,false,,,10000,false,0,0,0,1,0,1298
2444,19354036,modular_10000,true,,230000,10000,false,100,1,0,1,4,4566
2445,19361955,modular_10000,true,,40000,10000,false,100,1,0,1,3,4627
2446,19369874,modular_10000,false,,,10000,false,0,0,0,2,0,1224
2447,19377793,modular_10000,false,,,10000,false,0,0,0,1,0,1271
2448,19385712,modular_10000,false,,,10000,false,0,0,0,1,0,1285
2449,19393631,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2450,19401550,modular_10000,false,,,10000,false,0,0,0,2,0,1187
2451,19409469,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2452,19417388,modular_10000,true,,270000,10000,false,100,1,0,1,3,4213
2453,19425307,modular_10000,true,,340000,10000,false,100,1,0,1,4,5027
2454,19433226,modular_10000,false,,,10000,false,0,0,0,1,0,1224
2455,19441145,modular_10000,true,,170000,10000,false,100,1,0,1,3,3846
2456,19449064,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2457,19456983,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2458,19464902,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2459,19472821,modular_10000,false,,,10000,false,0,0,0,1,0,1292
2460,19480740,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2461,19488659,modular_10000,false,,,10000,false,0,0,0,2,0,1237
2462,19496578,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2463,19504497,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2464,19512416,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2465,19520335,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2466,19528254,modular_10000,false,,,10000,false,0,0,0,2,0,1223
2467,19536173,modular_10000,true,,10000,10000,true,100,1,0,0,4,4153
2468,19544092,modular_10000,false,,,10000,false,0,0,0,1,0,1209
2469,19552011,modular_10000,false,,,10000,false,0,0,0,1,0,1217
2470,19559930,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2471,19567849,modular_10000,true,,40000,10000,false,100,1,0,1,4,4250
2472,19575768,modular_10000,false,,,10000,false,0,0,0,1,0,1291
2473,19583687,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2474,19591606,modular_10000,true,,930000,10000,false,100,1,0,1,4,4749
2475,19599525,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2476,19607444,modular_10000,true,,10000,10000,true,100,1,0,1,4,4648
2477,19615363,modular_10000,false,,,10000,false,0,0,0,1,0,1605
2478,19623282,modular_10000,false,,,10000,false,0,0,0,2,0,1224
2479,19631201,modular_10000,true,,880000,10000,false,100,1,0,0,3,4424
2480,19639120,modular_10000,false,,,10000,false,0,0,0,1,0,1252
2481,19647039,modular_10000,false,,,10000,false,0,0,0,2,0,1240
2482,19654958,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2483,19662877,modular_10000,true,,760000,10000,false,100,1,0,0,4,4030
2484,19670796,modular_10000,true,,500000,10000,false,100,1,0,1,4,4791
2485,19678715,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2486,19686634,modular_10000,true,,90000,10000,false,100,1,0,1,3,4551
2487,19694553,modular_10000,false,,,10000,false,0,0,0,2,0,1204
2488,19702472,modular_10000,false,,,10000,false,0,0,0,1,0,1247
2489,19710391,modular_10000,false,,,10000,false,0,0,0,1,0,1273
2490,19718310,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2491,19726229,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2492,19734148,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2493,19742067,modular_10000,true,,760000,10000,false,100,1,0,1,3,4430
2494,19749986,modular_10000,false,,,10000,false,0,0,0,1,0,1264
2495,19757905,modular_10000,true,,30000,10000,false,100,1,0,0,4,4188
2496,19765824,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2497,19773743,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2498,19781662,modular_10000,false,,,10000,false,0,0,0,2,0,1460
2499,19789581,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2500,19797500,modular_10000,false,,,10000,false,0,0,0,1,0,1283
2501,19805419,modular_10000,false,,,10000,false,0,0,0,1,0,1241
2502,19813338,modular_10000,false,,,10000,false,0,0,0,2,0,1317
2503,19821257,modular_10000,true,,80000,10000,false,100,1,0,1,3,4805
2504,19829176,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2505,19837095,modular_10000,false,,,10000,false,0,0,0,1,0,1318
2506,19845014,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2507,19852933,modular_10000,false,,,10000,false,0,0,0,1,0,1231
2508,19860852,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2509,19868771,modular_10000,true,,200000,10000,false,100,1,0,0,4,3836
2510,19876690,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2511,19884609,modular_10000,false,,,10000,false,0,0,0,1,0,1332
2512,19892528,modular_10000,false,,,10000,false,0,0,0,2,0,1558
2513,19900447,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2514,19908366,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2515,19916285,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2516,19924204,modular_10000,true,,440000,10000,false,100,1,0,1,4,4680
2517,19932123,modular_10000,false,,,10000,false,0,0,0,1,0,1224
2518,19940042,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2519,19947961,modular_10000,true,,140000,10000,false,100,1,0,1,4,4499
2520,19955880,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2521,19963799,modular_10000,false,,,10000,false,0,0,0,1,0,1317
2522,19971718,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2523,19979637,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2524,19987556,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2525,19995475,modular_10000,false,,,10000,false,0,0,0,1,0,1465
2526,20003394,modular_10000,false,,,10000,false,0,0,0,2,0,1188
2527,20011313,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2528,20019232,modular_10000,true,,460000,10000,false,100,1,0,0,4,3754
2529,20027151,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2530,20035070,modular_10000,false,,,10000,false,0,0,0,1,0,1260
2531,20042989,modular_10000,false,,,10000,false,0,0,0,1,0,1266
2532,20050908,modular_10000,false,,,10000,false,0,0,0,2,0,1210
2533,20058827,modular_10000,true,,260000,10000,false,100,1,0,0,4,4443
2534,20066746,modular_10000,false,,,10000,false,0,0,0,1,0,1314
2535,20074665,modular_10000,false,,,10000,false,0,0,0,2,0,1262
2536,20082584,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2537,20090503,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2538,20098422,modular_10000,false,,,10000,false,0,0,0,2,0,1488
2539,20106341,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2540,20114260,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2541,20122179,modular_10000,false,,,10000,false,0,0,0,1,0,1373
2542,20130098,modular_10000,false,,,10000,false,0,0,0,2,0,1200
2543,20138017,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2544,20145936,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2545,20153855,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2546,20161774,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2547,20169693,modular_10000,false,,,10000,false,0,0,0,2,0,1188
2548,20177612,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2549,20185531,modular_10000,false,,,10000,false,0,0,0,1,0,1250
2550,20193450,modular_10000,false,,,10000,false,0,0,0,1,0,1265
2551,20201369,modular_10000,true,,390000,10000,false,100,1,0,1,3,4102
2552,20209288,modular_10000,true,,530000,10000,false,100,1,0,1,4,4575
2553,20217207,modular_10000,false,,,10000,false,0,0,0,1,0,1323
2554,20225126,modular_10000,false,,,10000,false,0,0,0,2,0,1257
2555,20233045,modular_10000,true,,420000,10000,false,100,1,0,0,4,3995
2556,20240964,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2557,20248883,modular_10000,false,,,10000,false,0,0,0,1,0,1236
2558,20256802,modular_10000,false,,,10000,false,0,0,0,1,0,1217
2559,20264721,modular_10000,true,,470000,10000,false,100,1,0,1,3,4054
2560,20272640,modular_10000,false,,,10000,false,0,0,0,2,0,1213
2561,20280559,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2562,20288478,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2563,20296397,modular_10000,true,,940000,10000,false,100,1,0,1,4,5222
2564,20304316,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2565,20312235,modular_10000,true,,400000,10000,false,100,1,0,1,3,3846
2566,20320154,modular_10000,false,,,10000,false,0,0,0,1,0,1256
2567,20328073,modular_10000,false,,,10000,false,0,0,0,1,0,1230
2568,20335992,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2569,20343911,modular_10000,false,,,10000,false,0,0,0,1,0,1262
2570,20351830,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2571,20359749,modular_10000,true,,760000,10000,false,100,1,0,1,4,4178
2572,20367668,modular_10000,false,,,10000,false,0,0,0,1,0,1252
2573,20375587,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2574,20383506,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2575,20391425,modular_10000,false,,,10000,false,0,0,0,2,0,1205
2576,20399344,modular_10000,false,,,10000,false,0,0,0,1,0,1237
2577,20407263,modular_10000,false,,,10000,false,0,0,0,1,0,1645
2578,20415182,modular_10000,false,,,10000,false,0,0,0,2,0,1231
2579,20423101,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2580,20431020,modular_10000,true,,610000,10000,false,100,1,0,1,3,4439
2581,20438939,modular_10000,false,,,10000,false,0,0,0,2,0,1206
2582,20446858,modular_10000,false,,,10000,false,0,0,0,1,0,1293
2583,20454777,modular_10000,false,,,10000,false,0,0,0,1,0,1229
2584,20462696,modular_10000,false,,,10000,false,0,0,0,1,0,1234
2585,20470615,modular_10000,false,,,10000,false,0,0,0,2,0,1254
2586,20478534,modular_10000,true,,260000,10000,false,100,1,0,1,3,4586
2587,20486453,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2588,20494372,modular_10000,false,,,10000,false,0,0,0,2,0,1248
2589,20502291,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2590,20510210,modular_10000,false,,,10000,false,0,0,0,1,0,1515
2591,20518129,modular_10000,false,,,10000,false,0,0,0,2,0,1256
2592,20526048,modular_10000,false,,,10000,false,0,0,0,1,0,1229
2593,20533967,modular_10000,false,,,10000,false,0,0,0,1,0,1217
2594,20541886,modular_10000,true,,660000,10000,false,100,1,0,1,4,4477
2595,20549805,modular_10000,true,,720000,10000,false,100,1,0,0,3,3920
2596,20557724,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2597,20565643,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2598,20573562,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2599,20581481,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2600,20589400,modular_10000,false,,,10000,false,0,0,0,2,0,1262
2601,20597319,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2602,20605238,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2603,20613157,modular_10000,false,,,10000,false,0,0,0,2,0,1479
2604,20621076,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2605,20628995,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2606,20636914,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2607,20644833,modular_10000,true,,190000,10000,false,100,1,0,1,3,4211
2608,20652752,modular_10000,false,,,10000,false,0,0,0,2,0,1210
2609,20660671,modular_10000,true,,330000,10000,false,100,1,0,0,4,4292
2610,20668590,modular_10000,false,,,10000,false,0,0,0,1,0,1279
2611,20676509,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2612,20684428,modular_10000,false,,,10000,false,0,0,0,2,0,1191
2613,20692347,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2614,20700266,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2615,20708185,modular_10000,false,,,10000,false,0,0,0,1,0,1260
2616,20716104,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2617,20724023,modular_10000,false,,,10000,false,0,0,0,2,0,1548
2618,20731942,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2619,20739861,modular_10000,true,,740000,10000,false,100,1,0,1,3,4000
2620,20747780,modular_10000,false,,,10000,false,0,0,0,2,0,1291
2621,20755699,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2622,20763618,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2623,20771537,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2624,20779456,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2625,20787375,modular_10000,false,,,10000,false,0,0,0,2,0,1189
2626,20795294,modular_10000,true,,650000,10000,false,100,1,0,1,3,4722
2627,20803213,modular_10000,false,,,10000,false,0,0,0,2,0,1234
2628,20811132,modular_10000,false,,,10000,false,0,0,0,1,0,1224
2629,20819051,modular_10000,false,,,10000,false,0,0,0,1,0,1269
2630,20826970,modular_10000,false,,,10000,false,0,0,0,2,0,1547
2631,20834889,modular_10000,false,,,10000,false,0,0,0,1,0,1267
2632,20842808,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2633,20850727,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2634,20858646,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2635,20866565,modular_10000,false,,,10000,false,0,0,0,2,0,1234
2636,20874484,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2637,20882403,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2638,20890322,modular_10000,false,,,10000,false,0,0,0,1,0,1245
2639,20898241,modular_10000,false,,,10000,false,0,0,0,2,0,1228
2640,20906160,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2641,20914079,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2642,20921998,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2643,20929917,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2644,20937836,modular_10000,false,,,10000,false,0,0,0,2,0,1336
2645,20945755,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2646,20953674,modular_10000,false,,,10000,false,0,0,0,1,0,1246
2647,20961593,modular_10000,false,,,10000,false,0,0,0,1,0,1243
2648,20969512,modular_10000,false,,,10000,false,0,0,0,1,0,1470
2649,20977431,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2650,20985350,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2651,20993269,modular_10000,false,,,10000,false,0,0,0,2,0,1210
2652,21001188,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2653,21009107,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2654,21017026,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2655,21024945,modular_10000,true,,100000,10000,false,100,1,0,1,3,4002
2656,21032864,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2657,21040783,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2658,21048702,modular_10000,true,,360000,10000,false,100,1,0,0,3,3688
2659,21056621,modular_10000,false,,,10000,false,0,0,0,2,0,1251
2660,21064540,modular_10000,false,,,10000,false,0,0,0,1,0,1276
2661,21072459,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2662,21080378,modular_10000,false,,,10000,false,0,0,0,2,0,1461
2663,21088297,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2664,21096216,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2665,21104135,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2666,21112054,modular_10000,false,,,10000,false,0,0,0,1,0,1294
2667,21119973,modular_10000,false,,,10000,false,0,0,0,2,0,1210
2668,21127892,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2669,21135811,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2670,21143730,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2671,21151649,modular_10000,true,,850000,10000,false,100,1,0,1,3,4110
2672,21159568,modular_10000,false,,,10000,false,0,0,0,2,0,1288
2673,21167487,modular_10000,false,,,10000,false,0,0,0,1,0,1246
2674,21175406,modular_10000,false,,,10000,false,0,0,0,1,0,1338
2675,21183325,modular_10000,false,,,10000,false,0,0,0,2,0,1350
2676,21191244,modular_10000,true,,860000,10000,false,100,1,0,0,4,4261
2677,21199163,modular_10000,false,,,10000,false,0,0,0,1,0,1279
2678,21207082,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2679,21215001,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2680,21222920,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2681,21230839,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2682,21238758,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2683,21246677,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2684,21254596,modular_10000,true,,760000,10000,false,100,1,0,2,3,4696
2685,21262515,modular_10000,false,,,10000,false,0,0,0,1,0,1276
2686,21270434,modular_10000,false,,,10000,false,0,0,0,2,0,1271
2687,21278353,modular_10000,true,,750000,10000,false,100,1,0,0,3,3761
2688,21286272,modular_10000,false,,,10000,false,0,0,0,1,0,1289
2689,21294191,modular_10000,false,,,10000,false,0,0,0,1,0,1587
2690,21302110,modular_10000,false,,,10000,false,0,0,0,2,0,1347
2691,21310029,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2692,21317948,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2693,21325867,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2694,21333786,modular_10000,false,,,10000,false,0,0,0,2,0,1190
2695,21341705,modular_10000,true,,210000,10000,false,100,1,0,0,3,3945
2696,21349624,modular_10000,false,,,10000,false,0,0,0,2,0,1202
2697,21357543,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2698,21365462,modular_10000,false,,,10000,false,0,0,0,1,0,1230
2699,21373381,modular_10000,false,,,10000,false,0,0,0,1,0,1251
2700,21381300,modular_10000,false,,,10000,false,0,0,0,2,0,1205
2701,21389219,modular_10000,false,,,10000,false,0,0,0,1,0,1291
2702,21397138,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2703,21405057,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2704,21412976,modular_10000,false,,,10000,false,0,0,0,2,0,1200
2705,21420895,modular_10000,false,,,10000,false,0,0,0,1,0,1600
2706,21428814,modular_10000,true,,520000,10000,false,100,1,0,1,4,4800
2707,21436733,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2708,21444652,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2709,21452571,modular_10000,false,,,10000,false,0,0,0,2,0,1187
2710,21460490,modular_10000,false,,,10000,false,0,0,0,1,0,1315
2711,21468409,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2712,21476328,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2713,21484247,modular_10000,true,,810000,10000,false,100,1,0,1,3,3937
2714,21492166,modular_10000,true,,810000,10000,false,100,1,0,1,4,4706
2715,21500085,modular_10000,true,,900000,10000,false,100,1,0,1,3,4429
2716,21508004,modular_10000,false,,,10000,false,0,0,0,2,0,1203
2717,21515923,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2718,21523842,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2719,21531761,modular_10000,true,,290000,10000,false,100,1,0,1,4,4478
2720,21539680,modular_10000,false,,,10000,false,0,0,0,1,0,1276
2721,21547599,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2722,21555518,modular_10000,true,,740000,10000,false,100,1,0,0,4,4057
2723,21563437,modular_10000,false,,,10000,false,0,0,0,1,0,1227
2724,21571356,modular_10000,true,,800000,10000,false,100,1,0,1,3,4094
2725,21579275,modular_10000,false,,,10000,false,0,0,0,2,0,1656
2726,21587194,modular_10000,false,,,10000,false,0,0,0,1,0,1242
2727,21595113,modular_10000,false,,,10000,false,0,0,0,2,0,1272
2728,21603032,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2729,21610951,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2730,21618870,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2731,21626789,modular_10000,false,,,10000,false,0,0,0,2,0,1222
2732,21634708,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2733,21642627,modular_10000,false,,,10000,false,0,0,0,1,0,1231
2734,21650546,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2735,21658465,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2736,21666384,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2737,21674303,modular_10000,false,,,10000,false,0,0,0,1,0,1254
2738,21682222,modular_10000,true,,780000,10000,false,100,1,0,0,4,3888
2739,21690141,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2740,21698060,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2741,21705979,modular_10000,false,,,10000,false,0,0,0,2,0,1537
2742,21713898,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2743,21721817,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2744,21729736,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2745,21737655,modular_10000,true,,190000,10000,false,100,1,0,1,3,3815
2746,21745574,modular_10000,false,,,10000,false,0,0,0,1,0,1217
2747,21753493,modular_10000,true,,570000,10000,false,100,1,0,0,4,3677
2748,21761412,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2749,21769331,modular_10000,false,,,10000,false,0,0,0,2,0,1191
2750,21777250,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2751,21785169,modular_10000,false,,,10000,false,0,0,0,1,0,1385
2752,21793088,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2753,21801007,modular_10000,false,,,10000,false,0,0,0,2,0,1228
2754,21808926,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2755,21816845,modular_10000,false,,,10000,false,0,0,0,1,0,1497
2756,21824764,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2757,21832683,modular_10000,false,,,10000,false,0,0,0,2,0,1291
2758,21840602,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2759,21848521,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2760,21856440,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2761,21864359,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2762,21872278,modular_10000,false,,,10000,false,0,0,0,1,0,1184
