trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
1611,12757509,threshold_gt_100,true,,101,101,true,315,13,12,0,11,10783
1612,12765428,threshold_gt_100,true,,101,101,true,166,10,9,0,6,5782
1613,12773347,threshold_gt_100,true,,101,101,true,188,14,13,0,6,6144
1614,12781266,threshold_gt_100,true,,101,101,true,196,19,18,0,7,6432
1615,12789185,threshold_gt_100,true,,102,101,false,119,15,14,0,3,3739
1616,12797104,threshold_gt_100,true,,101,101,true,152,14,13,0,5,4952
1617,12805023,threshold_gt_100,true,,101,101,true,149,14,13,0,5,5022
1618,12812942,threshold_gt_100,true,,101,101,true,135,15,14,0,5,4306
1619,12820861,threshold_gt_100,true,,101,101,true,159,19,18,0,5,5161
1620,12828780,threshold_gt_100,true,,101,101,true,153,10,9,0,5,5061
1621,12836699,threshold_gt_100,true,,101,101,true,139,12,11,0,5,4706
1622,12844618,threshold_gt_100,true,,101,101,true,205,17,16,0,6,6650
1623,12852537,threshold_gt_100,true,,101,101,true,227,21,20,0,8,7438
1624,12860456,threshold_gt_100,true,,101,101,true,174,20,19,0,5,5483
1625,12868375,threshold_gt_100,true,,101,101,true,132,14,13,0,5,4374
1626,12876294,threshold_gt_100,true,,101,101,true,230,16,15,0,8,7901
1627,12884213,threshold_gt_100,true,,102,101,false,139,9,8,0,4,4746
1628,12892132,threshold_gt_100,true,,104,101,false,163,14,13,0,6,5378
1629,12900051,threshold_gt_100,true,,101,101,true,130,12,11,0,4,4401
1630,12907970,threshold_gt_100,true,,101,101,true,144,16,15,0,5,4625
1631,12915889,threshold_gt_100,true,,102,101,false,143,12,11,0,5,4949
1632,12923808,threshold_gt_100,true,,101,101,true,111,8,7,0,3,3666
1633,12931727,threshold_gt_100,true,,101,101,true,127,13,12,0,5,4107
1634,12939646,threshold_gt_100,true,,101,101,true,140,10,9,0,4,4763
1635,12947565,threshold_gt_100,true,,101,101,true,192,10,9,0,7,6437
1636,12955484,threshold_gt_100,true,,101,101,true,110,11,10,0,3,3712
1637,12963403,threshold_gt_100,true,,101,101,true,389,21,20,1,13,13038
1638,12971322,threshold_gt_100,true,,101,101,true,168,20,19,0,5,5271
1639,12979241,threshold_gt_100,true,,101,101,true,167,12,11,0,5,5627
1640,12987160,threshold_gt_100,true,,102,101,false,138,13,12,1,4,4594
1641,12995079,threshold_gt_100,true,,101,101,true,268,19,18,0,9,9238
1642,13002998,threshold_gt_100,true,,102,101,false,147,19,18,0,5,4804
1643,13010917,threshold_gt_100,true,,103,101,false,156,20,19,0,5,4889
1644,13018836,threshold_gt_100,true,,101,101,true,190,9,8,0,7,6565
1645,13026755,threshold_gt_100,true,,101,101,true,206,17,16,0,6,6717
1646,13034674,threshold_gt_100,true,,101,101,true,266,13,12,0,9,9029
1647,13042593,threshold_gt_100,true,,101,101,true,227,11,10,0,8,7798
1648,13050512,threshold_gt_100,true,,101,101,true,186,10,9,0,6,6207
1649,13058431,threshold_gt_100,true,,101,101,true,231,12,11,0,8,7837
1650,13066350,threshold_gt_100,true,,102,101,false,130,10,9,0,5,4268
1651,13074269,threshold_gt_100,true,,101,101,true,158,19,18,0,5,5125
1652,13082188,threshold_gt_100,true,,103,101,false,106,7,6,0,3,3529
1653,13090107,threshold_gt_100,true,,101,101,true,179,10,9,0,6,6125
1654,13098026,threshold_gt_100,true,,102,101,false,165,18,17,0,6,5221
1655,13105945,threshold_gt_100,true,,101,101,true,140,12,11,0,4,4733
1656,13113864,threshold_gt_100,true,,101,101,true,141,16,15,0,5,4469
1657,13121783,threshold_gt_100,true,,102,101,false,187,15,14,0,6,6240
1658,13129702,threshold_gt_100,true,,102,101,false,127,12,11,0,4,4085
1659,13137621,threshold_gt_100,true,,101,101,true,114,11,10,0,4,3686
1660,13145540,threshold_gt_100,true,,102,101,false,144,10,9,0,5,4902
1661,13153459,threshold_gt_100,true,,101,101,true,258,10,9,0,9,9015
1662,13161378,threshold_gt_100,true,,101,101,true,211,21,20,0,7,6883
1663,13169297,threshold_gt_100,true,,101,101,true,186,19,18,0,6,6175
1664,13177216,threshold_gt_100,true,,102,101,false,212,8,7,0,7,7316
1665,13185135,threshold_gt_100,true,,101,101,true,236,14,13,0,8,8182
1666,13193054,threshold_gt_100,true,,101,101,true,151,19,18,0,5,4892
1667,13200973,threshold_gt_100,true,,101,101,true,255,18,17,0,9,8660
1668,13208892,threshold_gt_100,true,,101,101,true,154,12,11,0,5,5270
1669,13216811,threshold_gt_100,true,,101,101,true,114,5,4,0,4,3860
1670,13224730,threshold_gt_100,true,,101,101,true,188,13,12,0,7,6550
1671,13232649,threshold_gt_100,true,,101,101,true,141,11,10,0,4,4645
1672,13240568,threshold_gt_100,true,,101,101,true,129,18,17,0,5,4150
1673,13248487,threshold_gt_100,true,,101,101,true,289,21,20,0,9,9503
1674,13256406,threshold_gt_100,true,,102,101,false,140,10,9,0,5,4849
1675,13264325,threshold_gt_100,true,,101,101,true,201,11,10,0,7,6709
1676,13272244,threshold_gt_100,true,,101,101,true,129,7,6,0,4,4518
1677,13280163,threshold_gt_100,true,,101,101,true,166,13,12,0,6,5419
1678,13288082,threshold_gt_100,true,,103,101,false,215,20,19,0,7,7123
1679,13296001,threshold_gt_100,true,,101,101,true,142,16,15,0,4,4526
1680,13303920,threshold_gt_100,true,,101,101,true,122,15,14,0,4,4126
1681,13311839,threshold_gt_100,true,,101,101,true,163,16,15,0,6,5337
1682,13319758,threshold_gt_100,true,,101,101,true,172,16,15,0,6,5819
1683,13327677,threshold_gt_100,true,,103,101,false,124,15,14,0,4,4011
1684,13335596,threshold_gt_100,true,,101,101,true,145,13,12,0,5,5004
1685,13343515,threshold_gt_100,true,,101,101,true,204,21,20,0,6,6511
1686,13351434,threshold_gt_100,true,,101,101,true,120,9,8,0,4,4211
1687,13359353,threshold_gt_100,true,,102,101,false,120,11,10,0,4,3911
1688,13367272,threshold_gt_100,true,,101,101,true,153,14,13,0,5,5170
1689,13375191,threshold_gt_100,true,,101,101,true,246,17,16,0,8,8262
1690,13383110,threshold_gt_100,true,,102,101,false,241,11,10,0,8,8221
1691,13391029,threshold_gt_100,true,,101,101,true,190,10,9,0,6,6329
1692,13398948,threshold_gt_100,true,,101,101,true,145,20,19,0,5,4648
1693,13406867,threshold_gt_100,true,,101,101,true,143,13,12,0,5,4652
1694,13414786,threshold_gt_100,true,,101,101,true,127,13,12,0,4,4234
1695,13422705,threshold_gt_100,true,,101,101,true,183,12,11,0,6,6095
1696,13430624,threshold_gt_100,true,,102,101,false,112,10,9,0,4,3864
1697,13438543,threshold_gt_100,true,,102,101,false,120,9,8,0,4,4008
1698,13446462,threshold_gt_100,true,,101,101,true,139,15,14,0,4,4525
1699,13454381,threshold_gt_100,true,,101,101,true,252,24,23,1,8,8359
1700,13462300,threshold_gt_100,true,,101,101,true,133,11,10,0,4,4447
1701,13470219,threshold_gt_100,true,,101,101,true,124,12,11,0,5,4231
1702,13478138,threshold_gt_100,true,,101,101,true,154,9,8,0,5,5213
1703,13486057,threshold_gt_100,true,,101,101,true,174,11,10,0,6,6025
1704,13493976,threshold_gt_100,true,,101,101,true,204,10,9,0,7,6948
1705,13501895,threshold_gt_100,true,,101,101,true,218,11,10,0,7,7582
1706,13509814,threshold_gt_100,true,,102,101,false,136,10,9,0,5,4723
1707,13517733,threshold_gt_100,true,,101,101,true,208,12,11,0,7,7019
1708,13525652,threshold_gt_100,true,,101,101,true,137,20,19,0,5,4435
1709,13533571,threshold_gt_100,true,,101,101,true,178,13,12,0,5,5934
1710,13541490,threshold_gt_100,true,,101,101,true,150,11,10,0,5,5189
1711,13549409,threshold_gt_100,true,,101,101,true,214,14,13,0,7,7174
1712,13557328,threshold_gt_100,true,,101,101,true,114,14,13,0,4,3830
1713,13565247,threshold_gt_100,true,,101,101,true,208,16,15,0,7,6893
1714,13573166,threshold_gt_100,true,,101,101,true,199,20,19,0,6,6603
1715,13581085,threshold_gt_100,true,,101,101,true,212,13,12,0,7,7169
1716,13589004,threshold_gt_100,true,,101,101,true,157,18,17,0,6,5194
1717,13596923,threshold_gt_100,true,,101,101,true,202,15,14,0,6,6594
1718,13604842,threshold_gt_100,true,,101,101,true,185,13,12,0,6,6226
1719,13612761,threshold_gt_100,true,,101,101,true,150,13,12,1,4,4884
1720,13620680,threshold_gt_100,true,,101,101,true,158,8,7,0,6,5473
1721,13628599,threshold_gt_100,true,,101,101,true,130,7,6,0,4,4352
1722,13636518,threshold_gt_100,true,,101,101,true,230,18,17,0,8,7657
1723,13644437,threshold_gt_100,true,,101,101,true,212,12,11,0,7,7212
1724,13652356,threshold_gt_100,true,,101,101,true,143,17,16,0,5,4495
1725,13660275,threshold_gt_100,true,,101,101,true,169,15,14,0,5,5620
1726,13668194,threshold_gt_100,true,,101,101,true,161,17,16,0,5,5114
1727,13676113,threshold_gt_100,true,,102,101,false,148,12,11,0,5,4989
1728,13684032,threshold_gt_100,true,,101,101,true,220,11,10,0,8,7344
1729,13691951,threshold_gt_100,true,,102,101,false,124,14,13,0,4,4116
1730,13699870,threshold_gt_100,true,,101,101,true,121,14,13,0,4,3833
1731,13707789,threshold_gt_100,true,,101,101,true,110,11,10,0,3,3528
1732,13715708,threshold_gt_100,true,,102,101,false,192,18,17,0,7,6312
1733,13723627,threshold_gt_100,true,,101,101,true,133,18,17,0,4,4122
1734,13731546,threshold_gt_100,true,,101,101,true,153,22,21,0,5,4852
1735,13739465,threshold_gt_100,true,,101,101,true,142,16,15,0,4,4539
1736,13747384,threshold_gt_100,true,,101,101,true,131,13,12,0,4,4205
1737,13755303,threshold_gt_100,true,,101,101,true,125,16,15,0,4,4060
1738,13763222,threshold_gt_100,true,,102,101,false,255,18,17,0,9,8493
1739,13771141,threshold_gt_100,true,,101,101,true,182,12,11,0,6,5988
1740,13779060,threshold_gt_100,true,,101,101,true,304,16,15,0,10,10237
1741,13786979,threshold_gt_100,true,,101,101,true,197,18,17,0,7,6516
1742,13794898,threshold_gt_100,true,,101,101,true,166,15,14,0,5,5490
1743,13802817,threshold_gt_100,true,,102,101,false,119,15,14,0,4,4057
1744,13810736,threshold_gt_100,true,,101,101,true,118,7,6,0,4,4076
1745,13818655,threshold_gt_100,true,,102,101,false,141,11,10,0,5,4777
1746,13826574,threshold_gt_100,true,,101,101,true,152,11,10,0,6,5386
1747,13834493,threshold_gt_100,true,,101,101,true,254,14,13,0,8,8922
1748,13842412,threshold_gt_100,true,,101,101,true,136,11,10,1,4,4606
1749,13850331,threshold_gt_100,true,,101,101,true,170,17,16,0,6,5578
1750,13858250,threshold_gt_100,true,,101,101,true,124,7,6,0,4,4364
1751,13866169,threshold_gt_100,true,,101,101,true,114,9,8,0,4,3746
1752,13874088,threshold_gt_100,true,,101,101,true,178,11,10,0,6,6059
1753,13882007,threshold_gt_100,true,,102,101,false,124,15,14,0,4,3907
1754,13889926,threshold_gt_100,true,,101,101,true,232,15,14,0,8,7790
1755,13897845,threshold_gt_100,true,,101,101,true,240,21,20,0,8,7956
1756,13905764,threshold_gt_100,true,,101,101,true,218,13,12,0,7,7433
1757,13913683,threshold_gt_100,true,,102,101,false,223,13,12,0,8,7913
1758,13921602,threshold_gt_100,true,,101,101,true,118,11,10,0,4,3911
1759,13929521,threshold_gt_100,true,,101,101,true,164,5,4,0,6,5814
1760,13937440,threshold_gt_100,true,,101,101,true,140,16,15,0,4,4529
1761,13945359,threshold_gt_100,true,,101,101,true,144,20,19,0,5,4637
1762,13953278,threshold_gt_100,true,,103,101,false,136,12,11,0,4,4457
1763,13961197,threshold_gt_100,true,,101,101,true,235,18,17,1,7,7991
1764,13969116,threshold_gt_100,true,,104,101,false,112,13,12,1,3,3555
1765,13977035,threshold_gt_100,true,,101,101,true,170,15,14,0,6,6029
1766,13984954,threshold_gt_100,true,,102,101,false,118,9,8,0,4,4173
1767,13992873,threshold_gt_100,true,,101,101,true,116,11,10,0,4,3903
1768,14000792,threshold_gt_100,true,,101,101,true,281,16,15,0,10,9849
1769,14008711,threshold_gt_100,true,,101,101,true,145,12,11,0,5,4902
1770,14016630,threshold_gt_100,true,,101,101,true,134,15,14,0,5,4541
1771,14024549,threshold_gt_100,true,,101,101,true,135,19,18,0,4,4211
1772,14032468,threshold_gt_100,true,,101,101,true,239,15,14,0,8,8243
1773,14040387,threshold_gt_100,true,,101,101,true,152,15,14,0,5,4874
1774,14048306,threshold_gt_100,true,,102,101,false,256,17,16,0,9,8597
1775,14056225,threshold_gt_100,true,,102,101,false,200,12,11,0,6,6836
1776,14064144,threshold_gt_100,true,,101,101,true,251,6,5,0,9,8770
1777,14072063,threshold_gt_100,true,,101,101,true,222,14,13,0,8,7352
1778,14079982,threshold_gt_100,true,,101,101,true,157,18,17,0,5,5215
1779,14087901,threshold_gt_100,true,,102,101,false,191,20,19,0,6,6176
1780,14095820,threshold_gt_100,true,,102,101,false,144,20,19,0,5,4673
1781,14103739,threshold_gt_100,true,,101,101,true,155,10,9,0,5,5418
1782,14111658,threshold_gt_100,true,,101,101,true,113,9,8,0,4,4103
1783,14119577,threshold_gt_100,true,,101,101,true,267,20,19,0,9,8947
1784,14127496,threshold_gt_100,true,,102,101,false,139,13,12,0,5,4736
1785,14135415,threshold_gt_100,true,,101,101,true,175,18,17,0,6,5695
1786,14143334,threshold_gt_100,true,,101,101,true,201,21,20,0,6,6652
1787,14151253,threshold_gt_100,true,,102,101,false,259,18,17,0,9,8849
1788,14159172,threshold_gt_100,true,,101,101,true,122,15,14,0,4,3834
1789,14167091,threshold_gt_100,true,,104,101,false,125,9,8,0,4,4133
1790,14175010,threshold_gt_100,true,,101,101,true,133,13,12,0,5,4498
1791,14182929,threshold_gt_100,true,,101,101,true,124,15,14,0,4,3901
1792,14190848,threshold_gt_100,true,,102,101,false,108,9,8,0,3,3576
1793,14198767,threshold_gt_100,true,,101,101,true,125,17,16,0,4,4053
1794,14206686,threshold_gt_100,true,,103,101,false,126,12,11,0,4,4057
1795,14214605,threshold_gt_100,true,,101,101,true,137,11,10,0,5,4675
1796,14222524,threshold_gt_100,true,,101,101,true,250,11,10,0,9,8625
1797,14230443,threshold_gt_100,true,,101,101,true,208,24,23,0,7,6861
1798,14238362,threshold_gt_100,true,,101,101,true,127,11,10,0,4,4237
1799,14246281,threshold_gt_100,true,,101,101,true,165,9,8,0,6,5743
1800,14254200,threshold_gt_100,true,,101,101,true,121,9,8,0,4,4032
1801,14262119,threshold_gt_100,true,,101,101,true,142,17,16,0,4,4778
1802,14270038,threshold_gt_100,true,,102,101,false,145,15,14,0,5,4619
1803,14277957,threshold_gt_100,true,,102,101,false,120,17,16,0,4,3720
1804,14285876,threshold_gt_100,true,,101,101,true,119,11,10,0,4,4030
1805,14293795,threshold_gt_100,true,,101,101,true,119,10,9,0,4,3887
1806,14301714,threshold_gt_100,true,,101,101,true,169,21,20,0,5,5517
1807,14309633,threshold_gt_100,true,,101,101,true,227,20,19,0,8,7442
1808,14317552,threshold_gt_100,true,,101,101,true,155,17,16,0,5,5152
1809,14325471,threshold_gt_100,true,,101,101,true,178,16,15,0,6,5860
1810,14333390,threshold_gt_100,true,,101,101,true,275,20,19,0,9,9291
1811,14341309,threshold_gt_100,true,,102,101,false,117,13,12,0,4,3795
1812,14349228,threshold_gt_100,true,,101,101,true,236,13,12,0,8,8160
1813,14357147,threshold_gt_100,true,,102,101,false,119,16,15,0,4,3937
1814,14365066,threshold_gt_100,true,,101,101,true,252,21,20,0,8,8352
1815,14372985,threshold_gt_100,true,,101,101,true,171,15,14,0,6,5872
1816,14380904,threshold_gt_100,true,,101,101,true,189,14,13,0,7,6348
1817,14388823,threshold_gt_100,true,,101,101,true,166,12,11,0,5,5701
1818,14396742,threshold_gt_100,true,,101,101,true,199,12,11,0,7,6957
1819,14404661,threshold_gt_100,true,,101,101,true,120,14,13,0,4,3833
1820,14412580,threshold_gt_100,true,,101,101,true,112,10,9,0,4,3636
1821,14420499,threshold_gt_100,true,,101,101,true,123,17,16,0,4,3982
1822,14428418,threshold_gt_100,true,,101,101,true,197,12,11,0,6,6514
1823,14436337,threshold_gt_100,true,,104,101,false,184,24,23,0,6,5982
1824,14444256,threshold_gt_100,true,,101,101,true,224,16,15,0,8,7470
1825,14452175,threshold_gt_100,true,,101,101,true,171,18,17,0,5,5675
1826,14460094,threshold_gt_100,true,,101,101,true,212,17,16,0,7,7038
1827,14468013,threshold_gt_100,true,,101,101,true,143,14,13,0,4,4829
1828,14475932,threshold_gt_100,true,,101,101,true,122,9,8,0,4,4083
1829,14483851,threshold_gt_100,true,,101,101,true,170,12,11,1,5,5876
1830,14491770,threshold_gt_100,true,,102,101,false,114,13,12,0,4,3679
1831,14499689,threshold_gt_100,true,,101,101,true,170,17,16,0,6,5688
1832,14507608,threshold_gt_100,true,,103,101,false,180,15,14,0,6,5925
1833,14515527,threshold_gt_100,true,,103,101,false,139,12,11,0,4,4749
1834,14523446,threshold_gt_100,true,,101,101,true,156,19,18,0,5,4964
1835,14531365,threshold_gt_100,true,,101,101,true,138,21,20,0,5,4282
1836,14539284,threshold_gt_100,true,,103,101,false,136,7,6,0,4,4802
1837,14547203,threshold_gt_100,true,,101,101,true,227,15,14,0,7,7813
1838,14555122,threshold_gt_100,true,,101,101,true,145,16,15,0,5,4742
1839,14563041,threshold_gt_100,true,,101,101,true,225,10,9,0,8,8039
1840,14570960,threshold_gt_100,true,,102,101,false,151,16,15,0,5,4820
1841,14578879,threshold_gt_100,true,,101,101,true,157,14,13,0,5,5321
1842,14586798,threshold_gt_100,true,,101,101,true,268,13,12,0,10,9239
1843,14594717,threshold_gt_100,true,,102,101,false,152,18,17,0,5,4936
1844,14602636,threshold_gt_100,true,,102,101,false,228,10,9,0,7,7907
1845,14610555,threshold_gt_100,true,,101,101,true,177,19,18,1,5,5775
1846,14618474,threshold_gt_100,true,,103,101,false,192,12,11,0,7,6621
1847,14626393,threshold_gt_100,true,,101,101,true,157,14,13,0,5,5163
1848,14634312,threshold_gt_100,true,,103,101,false,141,15,14,0,5,4843
1849,14642231,threshold_gt_100,true,,101,101,true,169,13,12,0,6,5578
1850,14650150,threshold_gt_100,true,,102,101,false,171,13,12,0,5,5872
1851,14658069,threshold_gt_100,true,,101,101,true,141,23,22,0,5,4249
1852,14665988,threshold_gt_100,true,,101,101,true,116,6,5,0,4,3918
1853,14673907,threshold_gt_100,true,,101,101,true,192,10,9,0,6,6618
1854,14681826,threshold_gt_100,true,,101,101,true,130,11,10,0,5,4324
1855,14689745,threshold_gt_100,true,,102,101,false,213,17,16,0,7,7112
1856,14697664,threshold_gt_100,true,,101,101,true,148,10,9,0,5,4903
1857,14705583,threshold_gt_100,true,,102,101,false,258,16,15,0,8,8678
1858,14713502,threshold_gt_100,true,,101,101,true,151,16,15,0,5,4973
1859,14721421,threshold_gt_100,true,,101,101,true,155,12,11,0,5,5071
1860,14729340,threshold_gt_100,true,,101,101,true,229,14,13,0,8,7744
1861,14737259,threshold_gt_100,true,,101,101,true,138,12,11,0,5,4477
1862,14745178,threshold_gt_100,true,,101,101,true,197,13,12,0,6,6683
1863,14753097,threshold_gt_100,true,,101,101,true,187,13,12,0,6,6207
1864,14761016,threshold_gt_100,true,,105,101,false,169,16,15,0,5,5575
1865,14768935,threshold_gt_100,true,,101,101,true,155,22,21,0,5,4769
1866,14776854,threshold_gt_100,true,,101,101,true,177,16,15,0,6,5867
1867,14784773,threshold_gt_100,true,,101,101,true,159,16,15,0,5,5091
1868,14792692,threshold_gt_100,true,,101,101,true,188,15,14,0,6,6277
1869,14800611,threshold_gt_100,true,,101,101,true,233,20,19,0,8,7688
1870,14808530,threshold_gt_100,true,,101,101,true,158,13,12,0,5,5153
1871,14816449,threshold_gt_100,true,,101,101,true,170,15,14,0,6,5660
1872,14824368,threshold_gt_100,true,,102,101,false,165,12,11,0,5,5414
1873,14832287,threshold_gt_100,true,,102,101,false,146,12,11,0,5,4910
1874,14840206,threshold_gt_100,true,,102,101,false,144,10,9,0,5,4759
1875,14848125,threshold_gt_100,true,,102,101,false,110,9,8,0,3,3598
1876,14856044,threshold_gt_100,true,,101,101,true,225,16,15,1,7,7535
1877,14863963,threshold_gt_100,true,,101,101,true,197,13,12,0,7,6673
1878,14871882,threshold_gt_100,true,,101,101,true,326,20,19,0,11,10902
1879,14879801,threshold_gt_100,true,,101,101,true,136,13,12,0,4,4373
1880,14887720,threshold_gt_100,true,,101,101,true,166,16,15,0,5,5340
1881,14895639,threshold_gt_100,true,,103,101,false,216,19,18,0,7,7108
1882,14903558,threshold_gt_100,true,,103,101,false,146,14,13,1,4,4877
1883,14911477,threshold_gt_100,true,,101,101,true,117,11,10,0,4,3831
1884,14919396,threshold_gt_100,true,,101,101,true,112,13,12,0,4,3538
1885,14927315,threshold_gt_100,true,,101,101,true,183,17,16,0,6,6045
1886,14935234,threshold_gt_100,true,,101,101,true,152,16,15,0,5,4832
1887,14943153,threshold_gt_100,true,,102,101,false,123,14,13,0,4,4175
1888,14951072,threshold_gt_100,true,,101,101,true,152,10,9,0,5,5011
1889,14958991,threshold_gt_100,true,,101,101,true,146,9,8,0,5,4851
1890,14966910,threshold_gt_100,true,,101,101,true,132,16,15,0,4,4314
1891,14974829,threshold_gt_100,true,,101,101,true,142,5,4,0,5,4831
1892,14982748,threshold_gt_100,true,,101,101,true,170,21,20,0,5,5483
1893,14990667,threshold_gt_100,true,,103,101,false,219,16,15,0,8,7167
1894,14998586,threshold_gt_100,true,,101,101,true,147,15,14,0,4,4854
1895,15006505,threshold_gt_100,true,,101,101,true,141,11,10,0,5,4654
1896,15014424,threshold_gt_100,true,,104,101,false,174,22,21,0,6,5559
1897,15022343,threshold_gt_100,true,,101,101,true,203,15,14,0,6,6642
1898,15030262,threshold_gt_100,true,,102,101,false,124,15,14,0,4,4122
1899,15038181,threshold_gt_100,true,,101,101,true,122,7,6,1,4,4150
1900,15046100,threshold_gt_100,true,,101,101,true,242,18,17,0,8,8179
1901,15054019,threshold_gt_100,true,,101,101,true,144,13,12,0,5,4755
1902,15061938,threshold_gt_100,true,,102,101,false,119,12,11,0,4,4037
1903,15069857,threshold_gt_100,true,,101,101,true,170,11,10,0,5,5714
1904,15077776,threshold_gt_100,true,,101,101,true,121,10,9,0,5,4222
1905,15085695,threshold_gt_100,true,,101,101,true,179,20,19,0,5,5741
1906,15093614,threshold_gt_100,true,,101,101,true,111,9,8,0,4,3717
1907,15101533,threshold_gt_100,true,,101,101,true,170,15,14,0,6,5858
1908,15109452,threshold_gt_100,true,,102,101,false,119,11,10,0,4,3955
1909,15117371,threshold_gt_100,true,,101,101,true,142,13,12,0,5,4841
1910,15125290,threshold_gt_100,true,,101,101,true,268,11,10,0,9,9180
1911,15133209,threshold_gt_100,true,,102,101,false,137,12,11,0,4,4473
1912,15141128,threshold_gt_100,true,,102,101,false,115,13,12,1,3,3805
1913,15149047,threshold_gt_100,true,,102,101,false,174,17,16,0,6,5740
1914,15156966,threshold_gt_100,true,,101,101,true,131,12,11,0,4,4236
1915,15164885,threshold_gt_100,true,,101,101,true,158,13,12,0,6,5301
1916,15172804,threshold_gt_100,true,,101,101,true,159,18,17,0,5,5091
1917,15180723,threshold_gt_100,true,,102,101,false,138,14,13,0,4,4653
1918,15188642,threshold_gt_100,true,,101,101,true,120,19,18,0,4,3713
1919,15196561,threshold_gt_100,true,,102,101,false,129,14,13,0,4,4183
1920,15204480,threshold_gt_100,true,,102,101,false,134,12,11,0,5,4590
1921,15212399,threshold_gt_100,true,,101,101,true,148,17,16,0,5,4788
1922,15220318,threshold_gt_100,true,,101,101,true,169,12,11,0,5,5834
1923,15228237,threshold_gt_100,true,,101,101,true,204,14,13,0,6,6824
1924,15236156,threshold_gt_100,true,,101,101,true,195,10,9,0,7,6812
1925,15244075,threshold_gt_100,true,,101,101,true,169,8,7,0,6,5808
1926,15251994,threshold_gt_100,true,,101,101,true,186,10,9,0,6,6495
1927,15259913,threshold_gt_100,true,,101,101,true,169,18,17,0,5,5479
1928,15267832,threshold_gt_100,true,,101,101,true,202,8,7,0,7,7091
1929,15275751,threshold_gt_100,true,,101,101,true,113,9,8,0,4,3787
1930,15283670,threshold_gt_100,true,,101,101,true,168,16,15,0,6,5758
1931,15291589,threshold_gt_100,true,,101,101,true,158,15,14,0,5,5251
1932,15299508,threshold_gt_100,true,,102,101,false,139,8,7,0,5,4933
1933,15307427,threshold_gt_100,true,,102,101,false,164,12,11,0,5,5375
1934,15315346,threshold_gt_100,true,,102,101,false,124,18,17,0,4,4182
1935,15323265,threshold_gt_100,true,,101,101,true,170,8,7,1,5,5862
1936,15331184,threshold_gt_100,true,,103,101,false,193,15,14,0,7,6621
1937,15339103,threshold_gt_100,true,,101,101,true,162,19,18,0,5,5264
1938,15347022,threshold_gt_100,true,,101,101,true,228,13,12,0,8,7778
1939,15354941,threshold_gt_100,true,,106,101,false,116,12,11,0,4,3781
1940,15362860,threshold_gt_100,true,,101,101,true,211,12,11,0,7,7277
1941,15370779,threshold_gt_100,true,,101,101,true,232,21,20,0,8,7710
1942,15378698,threshold_gt_100,true,,101,101,true,171,11,10,0,6,5828
1943,15386617,threshold_gt_100,true,,101,101,true,255,19,18,0,9,8899
1944,15394536,threshold_gt_100,true,,101,101,true,116,14,13,0,3,3782
1945,15402455,threshold_gt_100,true,,101,101,true,113,11,10,1,4,4380
1946,15410374,threshold_gt_100,true,,102,101,false,180,18,17,0,6,5998
1947,15418293,threshold_gt_100,true,,103,101,false,184,19,18,0,6,6049
1948,15426212,threshold_gt_100,true,,101,101,true,126,16,15,0,4,4187
1949,15434131,threshold_gt_100,true,,101,101,true,115,10,9,0,4,3812
1950,15442050,threshold_gt_100,true,,101,101,true,194,14,13,0,7,6795
1951,15449969,threshold_gt_100,true,,101,101,true,262,13,12,0,9,9242
1952,15457888,threshold_gt_100,true,,101,101,true,152,23,22,0,5,4756
1953,15465807,threshold_gt_100,true,,101,101,true,123,9,8,0,4,4320
1954,15473726,threshold_gt_100,true,,101,101,true,169,9,8,0,6,5789
1955,15481645,threshold_gt_100,true,,101,101,true,211,17,16,0,7,7185
1956,15489564,threshold_gt_100,true,,101,101,true,127,9,8,0,4,4215
1957,15497483,threshold_gt_100,true,,102,101,false,142,14,13,0,5,4790
1958,15505402,threshold_gt_100,true,,101,101,true,169,19,18,0,6,5471
1959,15513321,threshold_gt_100,true,,101,101,true,172,14,13,0,6,5874
1960,15521240,threshold_gt_100,true,,101,101,true,131,14,13,0,4,4241
1961,15529159,threshold_gt_100,true,,101,101,true,123,13,12,0,4,3930
1962,15537078,threshold_gt_100,true,,101,101,true,196,14,13,0,6,6678
1963,15544997,threshold_gt_100,true,,101,101,true,122,11,10,0,4,4014
1964,15552916,threshold_gt_100,true,,101,101,true,251,18,17,1,8,8423
1965,15560835,threshold_gt_100,true,,102,101,false,141,14,13,0,4,4556
1966,15568754,threshold_gt_100,true,,101,101,true,207,15,14,1,7,7230
1967,15576673,threshold_gt_100,true,,103,101,false,135,8,7,0,4,4569
1968,15584592,threshold_gt_100,true,,101,101,true,157,11,10,0,6,5457
1969,15592511,threshold_gt_100,true,,101,101,true,163,18,17,0,5,5308
1970,15600430,threshold_gt_100,true,,101,101,true,169,16,15,0,6,5639
1971,15608349,threshold_gt_100,true,,101,101,true,141,19,18,0,4,4458
1972,15616268,threshold_gt_100,true,,101,101,true,272,22,21,0,9,9113
1973,15624187,threshold_gt_100,true,,101,101,true,251,24,23,0,9,8202
1974,15632106,threshold_gt_100,true,,101,101,true,143,16,15,0,4,4544
1975,15640025,threshold_gt_100,true,,101,101,true,135,12,11,0,5,4604
