trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2442,3500198,modular_10000,false,,,10000,false,0,0,0,2,0,1199
2443,3508117,modular_10000,true,,840000,10000,false,100,1,0,0,3,3721
2444,3516036,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2445,3523955,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2446,3531874,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2447,3539793,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2448,3547712,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2449,3555631,modular_10000,true,,870000,10000,false,100,1,0,0,4,3692
2450,3563550,modular_10000,false,,,10000,false,0,0,0,1,0,1478
2451,3571469,modular_10000,true,,330000,10000,false,100,1,0,1,4,4524
2452,3579388,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2453,3587307,modular_10000,true,,710000,10000,false,100,1,0,1,3,4160
2454,3595226,modular_10000,false,,,10000,false,0,0,0,2,0,1185
2455,3603145,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2456,3611064,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2457,3618983,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2458,3626902,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2459,3634821,modular_10000,false,,,10000,false,0,0,0,2,0,1193
2460,3642740,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2461,3650659,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2462,3658578,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2463,3666497,modular_10000,false,,,10000,false,0,0,0,2,0,1471
2464,3674416,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2465,3682335,modular_10000,true,,880000,10000,false,100,1,0,0,4,4352
2466,3690254,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2467,3698173,modular_10000,false,,,10000,false,0,0,0,2,0,1193
2468,3706092,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2469,3714011,modular_10000,true,,210000,10000,false,100,1,0,0,3,3682
2470,3721930,modular_10000,false,,,10000,false,0,0,0,2,0,1215
2471,3729849,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2472,3737768,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2473,3745687,modular_10000,false,,,10000,false,0,0,0,1,0,1237
2474,3753606,modular_10000,false,,,10000,false,0,0,0,2,0,1213
2475,3761525,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2476,3769444,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2477,3777363,modular_10000,false,,,10000,false,0,0,0,1,0,1490
2478,3785282,modular_10000,false,,,10000,false,0,0,0,2,0,1182
2479,3793201,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2480,3801120,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2481,3809039,modular_10000,false,,,10000,false,0,0,0,1,0,1171
2482,3816958,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2483,3824877,modular_10000,true,,250000,10000,false,100,1,0,1,4,4643
2484,3832796,modular_10000,true,,650000,10000,false,100,1,0,1,4,4462
2485,3840715,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2486,3848634,modular_10000,true,,880000,10000,false,100,1,0,0,4,3790
2487,3856553,modular_10000,true,,850000,10000,false,100,1,0,0,4,4508
2488,3864472,modular_10000,true,,810000,10000,false,100,1,0,1,4,4515
2489,3872391,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2490,3880310,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2491,3888229,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2492,3896148,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2493,3904067,modular_10000,true,,810000,10000,false,100,1,0,0,4,3718
2494,3911986,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2495,3919905,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2496,3927824,modular_10000,false,,,10000,false,0,0,0,2,0,1217
2497,3935743,modular_10000,false,,,10000,false,0,0,0,1,0,1324
2498,3943662,modular_10000,false,,,10000,false,0,0,0,1,0,1280
2499,3951581,modular_10000,false,,,10000,false,0,0,0,2,0,1537
2500,3959500,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2501,3967419,modular_10000,false,,,10000,false,0,0,0,1,0,1278
2502,3975338,modular_10000,false,,,10000,false,0,0,0,2,0,1262
2503,3983257,modular_10000,true,,820000,10000,false,100,1,0,0,4,4020
2504,3991176,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2505,3999095,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2506,4007014,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2507,4014933,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2508,4022852,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2509,4030771,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2510,4038690,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2511,4046609,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2512,4054528,modular_10000,false,,,10000,false,0,0,0,1,0,1253
2513,4062447,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2514,4070366,modular_10000,true,,930000,10000,false,100,1,0,0,4,4185
2515,4078285,modular_10000,true,,940000,10000,false,100,1,0,1,4,4676
2516,4086204,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2517,4094123,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2518,4102042,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2519,4109961,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2520,4117880,modular_10000,true,,510000,10000,false,100,1,0,1,4,4210
2521,4125799,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2522,4133718,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2523,4141637,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2524,4149556,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2525,4157475,modular_10000,true,,100000,10000,false,100,1,0,1,4,4736
2526,4165394,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2527,4173313,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2528,4181232,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2529,4189151,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2530,4197070,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2531,4204989,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2532,4212908,modular_10000,false,,,10000,false,0,0,0,2,0,1191
2533,4220827,modular_10000,true,,860000,10000,false,100,1,0,0,3,3708
2534,4228746,modular_10000,true,,120000,10000,false,100,1,0,0,4,3868
2535,4236665,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2536,4244584,modular_10000,false,,,10000,false,0,0,0,2,0,1177
2537,4252503,modular_10000,true,,550000,10000,false,100,1,0,0,4,4618
2538,4260422,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2539,4268341,modular_10000,false,,,10000,false,0,0,0,2,0,1177
2540,4276260,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2541,4284179,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2542,4292098,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2543,4300017,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2544,4307936,modular_10000,true,,570000,10000,false,100,1,0,1,4,4517
2545,4315855,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2546,4323774,modular_10000,true,,480000,10000,false,100,1,0,1,3,4220
2547,4331693,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2548,4339612,modular_10000,true,,750000,10000,false,100,1,0,1,4,4313
2549,4347531,modular_10000,true,,570000,10000,false,100,1,0,0,4,3862
2550,4355450,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2551,4363369,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2552,4371288,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2553,4379207,modular_10000,true,,920000,10000,false,100,1,0,1,4,4737
2554,4387126,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2555,4395045,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2556,4402964,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2557,4410883,modular_10000,false,,,10000,false,0,0,0,2,0,1186
2558,4418802,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2559,4426721,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2560,4434640,modular_10000,false,,,10000,false,0,0,0,2,0,1506
2561,4442559,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2562,4450478,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2563,4458397,modular_10000,true,,780000,10000,false,100,1,0,1,4,4717
2564,4466316,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2565,4474235,modular_10000,true,,570000,10000,false,100,1,0,1,3,4332
2566,4482154,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2567,4490073,modular_10000,false,,,10000,false,0,0,0,2,0,1172
2568,4497992,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2569,4505911,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2570,4513830,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2571,4521749,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2572,4529668,modular_10000,false,,,10000,false,0,0,0,2,0,1560
2573,4537587,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2574,4545506,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2575,4553425,modular_10000,false,,,10000,false,0,0,0,2,0,1200
2576,4561344,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2577,4569263,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2578,4577182,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2579,4585101,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2580,4593020,modular_10000,false,,,10000,false,0,0,0,2,0,1218
2581,4600939,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2582,4608858,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2583,4616777,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2584,4624696,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2585,4632615,modular_10000,false,,,10000,false,0,0,0,2,0,1242
2586,4640534,modular_10000,false,,,10000,false,0,0,0,1,0,1245
2587,4648453,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2588,4656372,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2589,4664291,modular_10000,false,,,10000,false,0,0,0,2,0,1228
2590,4672210,modular_10000,true,,630000,10000,false,100,1,0,1,4,5057
2591,4680129,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2592,4688048,modular_10000,true,,990000,10000,false,100,1,0,1,3,4579
2593,4695967,modular_10000,true,,140000,10000,false,100,1,0,1,4,4620
2594,4703886,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2595,4711805,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2596,4719724,modular_10000,false,,,10000,false,0,0,0,2,0,1231
2597,4727643,modular_10000,false,,,10000,false,0,0,0,1,0,1223
2598,4735562,modular_10000,true,,80000,10000,false,100,1,0,0,4,3787
2599,4743481,modular_10000,false,,,10000,false,0,0,0,1,0,1622
2600,4751400,modular_10000,false,,,10000,false,0,0,0,2,0,1224
2601,4759319,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2602,4767238,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2603,4775157,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2604,4783076,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2605,4790995,modular_10000,true,,310000,10000,false,100,1,0,1,3,3949
2606,4798914,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2607,4806833,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2608,4814752,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2609,4822671,modular_10000,true,,100000,10000,false,131,2,1,1,5,5938
2610,4830590,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2611,4838509,modular_10000,true,,250000,10000,false,100,1,0,1,4,4577
2612,4846428,modular_10000,true,,440000,10000,false,100,1,0,1,3,4750
2613,4854347,modular_10000,true,,380000,10000,false,100,1,0,1,4,4119
2614,4862266,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2615,4870185,modular_10000,true,,390000,10000,false,100,1,0,0,3,3686
2616,4878104,modular_10000,false,,,10000,false,0,0,0,2,0,1202
2617,4886023,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2618,4893942,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2619,4901861,modular_10000,false,,,10000,false,0,0,0,2,0,1487
2620,4909780,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2621,4917699,modular_10000,true,,220000,10000,false,100,1,0,1,3,4419
2622,4925618,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2623,4933537,modular_10000,false,,,10000,false,0,0,0,2,0,1202
2624,4941456,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2625,4949375,modular_10000,true,,870000,10000,false,100,1,0,1,4,4917
2626,4957294,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2627,4965213,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2628,4973132,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2629,4981051,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2630,4988970,modular_10000,false,,,10000,false,0,0,0,2,0,1175
2631,4996889,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2632,5004808,modular_10000,false,,,10000,false,0,0,0,1,0,1474
2633,5012727,modular_10000,false,,,10000,false,0,0,0,2,0,1259
2634,5020646,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2635,5028565,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2636,5036484,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2637,5044403,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2638,5052322,modular_10000,false,,,10000,false,0,0,0,2,0,1205
2639,5060241,modular_10000,true,,60000,10000,false,100,1,0,0,4,4332
2640,5068160,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2641,5076079,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2642,5083998,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2643,5091917,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2644,5099836,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2645,5107755,modular_10000,false,,,10000,false,0,0,0,1,0,1319
2646,5115674,modular_10000,true,,10000,10000,true,100,1,0,1,4,4469
2647,5123593,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2648,5131512,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2649,5139431,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2650,5147350,modular_10000,true,,380000,10000,false,100,1,0,1,4,4728
2651,5155269,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2652,5163188,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2653,5171107,modular_10000,false,,,10000,false,0,0,0,2,0,1177
2654,5179026,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2655,5186945,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2656,5194864,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2657,5202783,modular_10000,true,,130000,10000,false,100,1,0,1,3,4041
2658,5210702,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2659,5218621,modular_10000,false,,,10000,false,0,0,0,2,0,1575
2660,5226540,modular_10000,false,,,10000,false,0,0,0,1,0,1230
2661,5234459,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2662,5242378,modular_10000,false,,,10000,false,0,0,0,2,0,1217
2663,5250297,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2664,5258216,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2665,5266135,modular_10000,true,,340000,10000,false,100,1,0,1,3,4128
2666,5274054,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2667,5281973,modular_10000,false,,,10000,false,0,0,0,2,0,1204
2668,5289892,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2669,5297811,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2670,5305730,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2671,5313649,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2672,5321568,modular_10000,true,,120000,10000,false,100,1,0,1,4,4676
2673,5329487,modular_10000,true,,220000,10000,false,100,1,0,0,4,3758
2674,5337406,modular_10000,false,,,10000,false,0,0,0,1,0,1233
2675,5345325,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2676,5353244,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2677,5361163,modular_10000,false,,,10000,false,0,0,0,2,0,1180
2678,5369082,modular_10000,true,,950000,10000,false,100,1,0,1,3,4384
2679,5377001,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2680,5384920,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2681,5392839,modular_10000,false,,,10000,false,0,0,0,2,0,1176
2682,5400758,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2683,5408677,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2684,5416596,modular_10000,true,,70000,10000,false,100,1,0,0,4,4270
2685,5424515,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2686,5432434,modular_10000,false,,,10000,false,0,0,0,2,0,1196
2687,5440353,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2688,5448272,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2689,5456191,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2690,5464110,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2691,5472029,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2692,5479948,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2693,5487867,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2694,5495786,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2695,5503705,modular_10000,true,,200000,10000,false,100,1,0,1,3,4059
2696,5511624,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2697,5519543,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2698,5527462,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2699,5535381,modular_10000,false,,,10000,false,0,0,0,1,0,1448
2700,5543300,modular_10000,false,,,10000,false,0,0,0,2,0,1201
2701,5551219,modular_10000,true,,320000,10000,false,100,1,0,0,3,3620
2702,5559138,modular_10000,false,,,10000,false,0,0,0,1,0,1247
2703,5567057,modular_10000,false,,,10000,false,0,0,0,2,0,1197
2704,5574976,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2705,5582895,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2706,5590814,modular_10000,false,,,10000,false,0,0,0,1,0,1168
2707,5598733,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2708,5606652,modular_10000,true,,750000,10000,false,100,1,0,1,4,4559
2709,5614571,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2710,5622490,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2711,5630409,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2712,5638328,modular_10000,false,,,10000,false,0,0,0,2,0,1262
2713,5646247,modular_10000,false,,,10000,false,0,0,0,1,0,1527
2714,5654166,modular_10000,false,,,10000,false,0,0,0,2,0,1215
2715,5662085,modular_10000,false,,,10000,false,0,0,0,1,0,1223
2716,5670004,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2717,5677923,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2718,5685842,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2719,5693761,modular_10000,false,,,10000,false,0,0,0,2,0,1215
2720,5701680,modular_10000,true,,580000,10000,false,100,1,0,1,3,4684
2721,5709599,modular_10000,true,,340000,10000,false,100,1,0,1,4,4233
2722,5717518,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2723,5725437,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2724,5733356,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2725,5741275,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2726,5749194,modular_10000,false,,,10000,false,0,0,0,2,0,1541
2727,5757113,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2728,5765032,modular_10000,true,,90000,10000,false,100,1,0,1,4,4747
2729,5772951,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2730,5780870,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2731,5788789,modular_10000,false,,,10000,false,0,0,0,2,0,1313
2732,5796708,modular_10000,true,,680000,10000,false,100,1,0,0,4,4335
2733,5804627,modular_10000,true,,180000,10000,false,100,1,0,1,4,4744
2734,5812546,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2735,5820465,modular_10000,true,,110000,10000,false,100,1,0,1,3,4569
2736,5828384,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2737,5836303,modular_10000,true,,370000,10000,false,100,1,0,0,4,4289
2738,5844222,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2739,5852141,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2740,5860060,modular_10000,false,,,10000,false,0,0,0,2,0,1174
2741,5867979,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2742,5875898,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2743,5883817,modular_10000,true,,530000,10000,false,100,1,0,0,4,3850
2744,5891736,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2745,5899655,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2746,5907574,modular_10000,true,,370000,10000,false,100,1,0,1,4,5021
2747,5915493,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2748,5923412,modular_10000,false,,,10000,false,0,0,0,2,0,1206
2749,5931331,modular_10000,true,,140000,10000,false,100,1,0,0,4,3989
2750,5939250,modular_10000,false,,,10000,false,0,0,0,1,0,1310
2751,5947169,modular_10000,true,,50000,10000,false,100,1,0,0,4,3737
2752,5955088,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2753,5963007,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2754,5970926,modular_10000,true,,440000,10000,false,100,1,0,0,4,3949
2755,5978845,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2756,5986764,modular_10000,true,,780000,10000,false,100,1,0,0,4,4045
2757,5994683,modular_10000,true,,50000,10000,false,100,1,0,1,4,4546
2758,6002602,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2759,6010521,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2760,6018440,modular_10000,false,,,10000,false,0,0,0,1,0,1168
2761,6026359,modular_10000,false,,,10000,false,0,0,0,2,0,1174
2762,6034278,modular_10000,false,,,10000,false,0,0,0,1,0,1169
2763,6042197,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2764,6050116,modular_10000,false,,,10000,false,0,0,0,1,0,1171
2765,6058035,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2766,6065954,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2767,6073873,modular_10000,false,,,10000,false,0,0,0,2,0,1178
2768,6081792,modular_10000,true,,960000,10000,false,100,1,0,0,4,4307
2769,6089711,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2770,6097630,modular_10000,false,,,10000,false,0,0,0,1,0,1253
2771,6105549,modular_10000,true,,110000,10000,false,100,1,0,1,4,4173
2772,6113468,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2773,6121387,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2774,6129306,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2775,6137225,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2776,6145144,modular_10000,false,,,10000,false,0,0,0,2,0,1181
2777,6153063,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2778,6160982,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2779,6168901,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2780,6176820,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2781,6184739,modular_10000,false,,,10000,false,0,0,0,2,0,1170
2782,6192658,modular_10000,false,,,10000,false,0,0,0,1,0,1170
2783,6200577,modular_10000,false,,,10000,false,0,0,0,1,0,1171
2784,6208496,modular_10000,true,,610000,10000,false,100,1,0,0,4,4204
2785,6216415,modular_10000,false,,,10000,false,0,0,0,1,0,1223
2786,6224334,modular_10000,true,,280000,10000,false,100,1,0,1,3,4123
2787,6232253,modular_10000,true,,350000,10000,false,100,1,0,2,3,4930
2788,6240172,modular_10000,false,,,10000,false,0,0,0,2,0,1192
2789,6248091,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2790,6256010,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2791,6263929,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2792,6271848,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2793,6279767,modular_10000,false,,,10000,false,0,0,0,2,0,1199
2794,6287686,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2795,6295605,modular_10000,false,,,10000,false,0,0,0,1,0,1584
2796,6303524,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2797,6311443,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2798,6319362,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2799,6327281,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2800,6335200,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2801,6343119,modular_10000,true,,640000,10000,false,100,1,0,1,3,4179
2802,6351038,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2803,6358957,modular_10000,true,,680000,10000,false,100,1,0,1,3,4759
2804,6366876,modular_10000,false,,,10000,false,0,0,0,2,0,1203
2805,6374795,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2806,6382714,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2807,6390633,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2808,6398552,modular_10000,false,,,10000,false,0,0,0,2,0,1503
2809,6406471,modular_10000,true,,540000,10000,false,100,1,0,1,3,4465
2810,6414390,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2811,6422309,modular_10000,false,,,10000,false,0,0,0,2,0,1206
2812,6430228,modular_10000,false,,,10000,false,0,0,0,1,0,1235
2813,6438147,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2814,6446066,modular_10000,false,,,10000,false,0,0,0,1,0,1170
2815,6453985,modular_10000,true,,500000,10000,false,100,1,0,1,3,4172
2816,6461904,modular_10000,false,,,10000,false,0,0,0,2,0,1189
2817,6469823,modular_10000,true,,10000,10000,true,100,1,0,0,4,4052
2818,6477742,modular_10000,true,,480000,10000,false,100,1,0,0,4,4688
2819,6485661,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2820,6493580,modular_10000,true,,370000,10000,false,100,1,0,0,4,4076
2821,6501499,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2822,6509418,modular_10000,true,,240000,10000,false,100,1,0,0,4,4077
2823,6517337,modular_10000,true,,900000,10000,false,100,1,0,1,4,4684
2824,6525256,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2825,6533175,modular_10000,true,,950000,10000,false,100,1,0,1,4,4743
2826,6541094,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2827,6549013,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2828,6556932,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2829,6564851,modular_10000,true,,360000,10000,false,100,1,0,1,4,4621
2830,6572770,modular_10000,true,,880000,10000,false,100,1,0,0,3,3783
2831,6580689,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2832,6588608,modular_10000,true,,680000,10000,false,100,1,0,0,4,3820
2833,6596527,modular_10000,false,,,10000,false,0,0,0,1,0,1179
