trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
985,3840715,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
986,3848634,90,true,0.003860,fixed_100,0.002,500,bugFound,113
987,3856553,100,false,0.096113,fixed_100,0.002,500,sampleSize,65
988,3864472,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
989,3872391,47,true,0.001094,fixed_100,0.002,500,bugFound,36
990,3880310,83,true,0.003301,fixed_100,0.002,500,bugFound,55
991,3888229,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
992,3896148,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
993,3904067,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
994,3911986,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
995,3919905,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
996,3927824,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
997,3935743,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
998,3943662,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
999,3951581,100,false,0.096113,fixed_100,0.002,500,sampleSize,64
1000,0,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1001,7919,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1002,15838,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1003,23757,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1004,31676,200,false,0.182170,fixed_200,0.002,500,sampleSize,177
1005,39595,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1006,47514,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1007,55433,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1008,63352,113,true,0.005980,fixed_200,0.002,500,bugFound,74
1009,71271,65,true,0.002056,fixed_200,0.002,500,bugFound,47
1010,79190,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1011,87109,158,true,0.011320,fixed_200,0.002,500,bugFound,99
1012,95028,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1013,102947,177,true,0.014021,fixed_200,0.002,500,bugFound,109
1014,110866,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1015,118785,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1016,126704,200,false,0.182170,fixed_200,0.002,500,sampleSize,179
1017,134623,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1018,142542,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1019,150461,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1020,158380,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1021,166299,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1022,174218,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1023,182137,131,true,0.007932,fixed_200,0.002,500,bugFound,84
1024,190056,30,true,0.000456,fixed_200,0.002,500,bugFound,27
1025,197975,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1026,205894,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1027,213813,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1028,221732,107,true,0.005385,fixed_200,0.002,500,bugFound,128
1029,229651,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1030,237570,62,true,0.001875,fixed_200,0.002,500,bugFound,45
1031,245489,8,true,0.000036,fixed_200,0.002,500,bugFound,15
1032,253408,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1033,261327,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1034,269246,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1035,277165,18,true,0.000169,fixed_200,0.002,500,bugFound,21
1036,285084,200,true,0.017621,fixed_200,0.002,500,bugFound,124
1037,293003,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1038,300922,35,true,0.000616,fixed_200,0.002,500,bugFound,30
1039,308841,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1040,316760,62,true,0.001875,fixed_200,0.002,500,bugFound,48
1041,324679,127,true,0.007476,fixed_200,0.002,500,bugFound,105
1042,332598,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1043,340517,191,true,0.016170,fixed_200,0.002,500,bugFound,118
1044,348436,44,true,0.000962,fixed_200,0.002,500,bugFound,98
1045,356355,69,true,0.002308,fixed_200,0.002,500,bugFound,50
1046,364274,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1047,372193,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1048,380112,49,true,0.001186,fixed_200,0.002,500,bugFound,38
1049,388031,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1050,395950,73,true,0.002575,fixed_200,0.002,500,bugFound,51
1051,403869,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1052,411788,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1053,419707,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1054,427626,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1055,435545,102,true,0.004912,fixed_200,0.002,500,bugFound,71
1056,443464,19,true,0.000188,fixed_200,0.002,500,bugFound,21
1057,451383,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1058,459302,200,false,0.182170,fixed_200,0.002,500,sampleSize,191
1059,467221,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1060,475140,162,true,0.011867,fixed_200,0.002,500,bugFound,103
1061,483059,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1062,490978,168,true,0.012710,fixed_200,0.002,500,bugFound,106
1063,498897,200,false,0.182170,fixed_200,0.002,500,sampleSize,134
1064,506816,200,false,0.182170,fixed_200,0.002,500,sampleSize,130
1065,514735,1,true,0.000001,fixed_200,0.002,500,bugFound,12
1066,522654,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1067,530573,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1068,538492,61,true,0.001817,fixed_200,0.002,500,bugFound,44
1069,546411,162,true,0.011867,fixed_200,0.002,500,bugFound,104
1070,554330,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1071,562249,73,true,0.002575,fixed_200,0.002,500,bugFound,51
1072,570168,63,true,0.001935,fixed_200,0.002,500,bugFound,45
1073,578087,200,false,0.182170,fixed_200,0.002,500,sampleSize,179
1074,586006,157,true,0.011185,fixed_200,0.002,500,bugFound,111
1075,593925,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1076,601844,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1077,609763,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1078,617682,38,true,0.000723,fixed_200,0.002,500,bugFound,32
1079,625601,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1080,633520,9,true,0.000045,fixed_200,0.002,500,bugFound,16
1081,641439,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1082,649358,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1083,657277,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1084,665196,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1085,673115,200,false,0.182170,fixed_200,0.002,500,sampleSize,174
1086,681034,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1087,688953,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1088,696872,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1089,704791,15,true,0.000119,fixed_200,0.002,500,bugFound,19
1090,712710,43,true,0.000920,fixed_200,0.002,500,bugFound,35
1091,720629,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1092,728548,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1093,736467,14,true,0.000104,fixed_200,0.002,500,bugFound,18
1094,744386,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1095,752305,105,true,0.005194,fixed_200,0.002,500,bugFound,69
1096,760224,127,true,0.007476,fixed_200,0.002,500,bugFound,81
1097,768143,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1098,776062,8,true,0.000036,fixed_200,0.002,500,bugFound,15
1099,783981,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1100,791900,200,false,0.182170,fixed_200,0.002,500,sampleSize,174
1101,799819,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1102,807738,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1103,815657,36,true,0.000651,fixed_200,0.002,500,bugFound,31
1104,823576,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1105,831495,200,false,0.182170,fixed_200,0.002,500,sampleSize,147
1106,839414,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1107,847333,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1108,855252,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1109,863171,177,true,0.014021,fixed_200,0.002,500,bugFound,125
1110,871090,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1111,879009,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1112,886928,200,false,0.182170,fixed_200,0.002,500,sampleSize,185
1113,894847,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1114,902766,53,true,0.001382,fixed_200,0.002,500,bugFound,56
1115,910685,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1116,918604,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1117,926523,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1118,934442,200,false,0.182170,fixed_200,0.002,500,sampleSize,149
1119,942361,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1120,950280,97,true,0.004459,fixed_200,0.002,500,bugFound,67
1121,958199,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1122,966118,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1123,974037,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1124,981956,151,true,0.010390,fixed_200,0.002,500,bugFound,95
1125,989875,158,true,0.011320,fixed_200,0.002,500,bugFound,98
1126,997794,200,false,0.182170,fixed_200,0.002,500,sampleSize,187
1127,1005713,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1128,1013632,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1129,1021551,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1130,1029470,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1131,1037389,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1132,1045308,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1133,1053227,27,true,0.000372,fixed_200,0.002,500,bugFound,27
1134,1061146,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1135,1069065,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1136,1076984,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1137,1084903,97,true,0.004459,fixed_200,0.002,500,bugFound,65
1138,1092822,200,false,0.182170,fixed_200,0.002,500,sampleSize,189
1139,1100741,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1140,1108660,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1141,1116579,94,true,0.004197,fixed_200,0.002,500,bugFound,63
1142,1124498,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1143,1132417,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1144,1140336,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1145,1148255,150,true,0.010260,fixed_200,0.002,500,bugFound,94
1146,1156174,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1147,1164093,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1148,1172012,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1149,1179931,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1150,1187850,194,true,0.016648,fixed_200,0.002,500,bugFound,183
1151,1195769,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1152,1203688,75,true,0.002713,fixed_200,0.002,500,bugFound,52
1153,1211607,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1154,1219526,185,true,0.015233,fixed_200,0.002,500,bugFound,113
1155,1227445,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1156,1235364,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1157,1243283,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1158,1251202,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1159,1259121,49,true,0.001186,fixed_200,0.002,500,bugFound,38
1160,1267040,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1161,1274959,84,true,0.003378,fixed_200,0.002,500,bugFound,57
1162,1282878,200,false,0.182170,fixed_200,0.002,500,sampleSize,176
1163,1290797,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1164,1298716,37,true,0.000686,fixed_200,0.002,500,bugFound,31
1165,1306635,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1166,1314554,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1167,1322473,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1168,1330392,50,true,0.001234,fixed_200,0.002,500,bugFound,38
1169,1338311,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1170,1346230,80,true,0.003074,fixed_200,0.002,500,bugFound,55
1171,1354149,39,true,0.000761,fixed_200,0.002,500,bugFound,32
1172,1362068,13,true,0.000090,fixed_200,0.002,500,bugFound,18
1173,1369987,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1174,1377906,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1175,1385825,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1176,1393744,112,true,0.005878,fixed_200,0.002,500,bugFound,74
1177,1401663,200,false,0.182170,fixed_200,0.002,500,sampleSize,172
1178,1409582,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1179,1417501,131,true,0.007932,fixed_200,0.002,500,bugFound,86
1180,1425420,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1181,1433339,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1182,1441258,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1183,1449177,133,true,0.008164,fixed_200,0.002,500,bugFound,85
1184,1457096,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1185,1465015,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1186,1472934,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1187,1480853,78,true,0.002927,fixed_200,0.002,500,bugFound,54
1188,1488772,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1189,1496691,37,true,0.000686,fixed_200,0.002,500,bugFound,31
1190,1504610,200,false,0.182170,fixed_200,0.002,500,sampleSize,175
1191,1512529,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1192,1520448,148,true,0.010002,fixed_200,0.002,500,bugFound,94
1193,1528367,69,true,0.002308,fixed_200,0.002,500,bugFound,49
1194,1536286,195,true,0.016809,fixed_200,0.002,500,bugFound,162
1195,1544205,200,false,0.182170,fixed_200,0.002,500,sampleSize,135
1196,1552124,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1197,1560043,139,true,0.008879,fixed_200,0.002,500,bugFound,91
1198,1567962,74,true,0.002644,fixed_200,0.002,500,bugFound,52
1199,1575881,89,true,0.003778,fixed_200,0.002,500,bugFound,61
1200,1583800,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1201,1591719,102,true,0.004912,fixed_200,0.002,500,bugFound,68
1202,1599638,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1203,1607557,48,true,0.001140,fixed_200,0.002,500,bugFound,37
1204,1615476,200,false,0.182170,fixed_200,0.002,500,sampleSize,192
1205,1623395,27,true,0.000372,fixed_200,0.002,500,bugFound,29
1206,1631314,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1207,1639233,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1208,1647152,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1209,1655071,62,true,0.001875,fixed_200,0.002,500,bugFound,45
1210,1662990,29,true,0.000427,fixed_200,0.002,500,bugFound,26
1211,1670909,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1212,1678828,109,true,0.005580,fixed_200,0.002,500,bugFound,71
1213,1686747,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1214,1694666,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1215,1702585,36,true,0.000651,fixed_200,0.002,500,bugFound,31
1216,1710504,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1217,1718423,200,false,0.182170,fixed_200,0.002,500,sampleSize,140
1218,1726342,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1219,1734261,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1220,1742180,200,false,0.182170,fixed_200,0.002,500,sampleSize,191
1221,1750099,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1222,1758018,27,true,0.000372,fixed_200,0.002,500,bugFound,26
1223,1765937,189,true,0.015855,fixed_200,0.002,500,bugFound,116
1224,1773856,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1225,1781775,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1226,1789694,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1227,1797613,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1228,1805532,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1229,1813451,11,true,0.000066,fixed_200,0.002,500,bugFound,17
1230,1821370,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1231,1829289,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1232,1837208,200,false,0.182170,fixed_200,0.002,500,sampleSize,182
1233,1845127,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1234,1853046,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1235,1860965,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1236,1868884,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1237,1876803,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1238,1884722,121,true,0.006816,fixed_200,0.002,500,bugFound,78
1239,1892641,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1240,1900560,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1241,1908479,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1242,1916398,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1243,1924317,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1244,1932236,200,false,0.182170,fixed_200,0.002,500,sampleSize,181
1245,1940155,198,true,0.017294,fixed_200,0.002,500,bugFound,123
1246,1948074,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1247,1955993,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1248,1963912,178,true,0.014170,fixed_200,0.002,500,bugFound,111
1249,1971831,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1250,1979750,73,true,0.002575,fixed_200,0.002,500,bugFound,51
1251,1987669,88,true,0.003696,fixed_200,0.002,500,bugFound,60
1252,1995588,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1253,2003507,200,false,0.182170,fixed_200,0.002,500,sampleSize,133
1254,2011426,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1255,2019345,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1256,2027264,27,true,0.000372,fixed_200,0.002,500,bugFound,25
1257,2035183,200,false,0.182170,fixed_200,0.002,500,sampleSize,184
1258,2043102,135,true,0.008399,fixed_200,0.002,500,bugFound,87
1259,2051021,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1260,2058940,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1261,2066859,200,false,0.182170,fixed_200,0.002,500,sampleSize,145
1262,2074778,137,true,0.008638,fixed_200,0.002,500,bugFound,92
1263,2082697,200,false,0.182170,fixed_200,0.002,500,sampleSize,133
1264,2090616,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1265,2098535,81,true,0.003149,fixed_200,0.002,500,bugFound,58
1266,2106454,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1267,2114373,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1268,2122292,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1269,2130211,200,false,0.182170,fixed_200,0.002,500,sampleSize,223
1270,2138130,94,true,0.004197,fixed_200,0.002,500,bugFound,65
1271,2146049,88,true,0.003696,fixed_200,0.002,500,bugFound,60
1272,2153968,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1273,2161887,150,true,0.010260,fixed_200,0.002,500,bugFound,95
1274,2169806,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1275,2177725,200,false,0.182170,fixed_200,0.002,500,sampleSize,133
1276,2185644,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1277,2193563,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1278,2201482,66,true,0.002117,fixed_200,0.002,500,bugFound,47
1279,2209401,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1280,2217320,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1281,2225239,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1282,2233158,200,false,0.182170,fixed_200,0.002,500,sampleSize,181
1283,2241077,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1284,2248996,43,true,0.000920,fixed_200,0.002,500,bugFound,38
1285,2256915,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1286,2264834,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1287,2272753,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1288,2280672,34,true,0.000582,fixed_200,0.002,500,bugFound,31
1289,2288591,72,true,0.002507,fixed_200,0.002,500,bugFound,56
1290,2296510,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1291,2304429,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1292,2312348,180,true,0.014470,fixed_200,0.002,500,bugFound,111
1293,2320267,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1294,2328186,179,true,0.014319,fixed_200,0.002,500,bugFound,110
1295,2336105,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1296,2344024,200,false,0.182170,fixed_200,0.002,500,sampleSize,186
1297,2351943,79,true,0.003000,fixed_200,0.002,500,bugFound,55
1298,2359862,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1299,2367781,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1300,2375700,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1301,2383619,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1302,2391538,57,true,0.001593,fixed_200,0.002,500,bugFound,43
1303,2399457,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1304,2407376,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1305,2415295,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1306,2423214,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1307,2431133,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1308,2439052,42,true,0.000879,fixed_200,0.002,500,bugFound,105
1309,2446971,164,true,0.012145,fixed_200,0.002,500,bugFound,105
1310,2454890,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1311,2462809,92,true,0.004027,fixed_200,0.002,500,bugFound,62
1312,2470728,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1313,2478647,148,true,0.010002,fixed_200,0.002,500,bugFound,93
1314,2486566,187,true,0.015542,fixed_200,0.002,500,bugFound,115
1315,2494485,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1316,2502404,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1317,2510323,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1318,2518242,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1319,2526161,199,true,0.017458,fixed_200,0.002,500,bugFound,121
1320,2534080,200,false,0.182170,fixed_200,0.002,500,sampleSize,178
1321,2541999,187,true,0.015542,fixed_200,0.002,500,bugFound,119
1322,2549918,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1323,2557837,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1324,2565756,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1325,2573675,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1326,2581594,15,true,0.000119,fixed_200,0.002,500,bugFound,19
1327,2589513,57,true,0.001593,fixed_200,0.002,500,bugFound,42
1328,2597432,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1329,2605351,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1330,2613270,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1331,2621189,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1332,2629108,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1333,2637027,200,false,0.182170,fixed_200,0.002,500,sampleSize,184
1334,2644946,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1335,2652865,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1336,2660784,100,true,0.004729,fixed_200,0.002,500,bugFound,66
1337,2668703,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1338,2676622,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1339,2684541,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1340,2692460,112,true,0.005878,fixed_200,0.002,500,bugFound,73
1341,2700379,51,true,0.001283,fixed_200,0.002,500,bugFound,39
1342,2708298,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1343,2716217,200,false,0.182170,fixed_200,0.002,500,sampleSize,144
1344,2724136,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1345,2732055,200,false,0.182170,fixed_200,0.002,500,sampleSize,178
1346,2739974,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1347,2747893,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1348,2755812,34,true,0.000582,fixed_200,0.002,500,bugFound,30
1349,2763731,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1350,2771650,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1351,2779569,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1352,2787488,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1353,2795407,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1354,2803326,200,false,0.182170,fixed_200,0.002,500,sampleSize,143
1355,2811245,100,true,0.004729,fixed_200,0.002,500,bugFound,70
1356,2819164,55,true,0.001486,fixed_200,0.002,500,bugFound,41
1357,2827083,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1358,2835002,200,false,0.182170,fixed_200,0.002,500,sampleSize,175
1359,2842921,62,true,0.001875,fixed_200,0.002,500,bugFound,47
1360,2850840,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1361,2858759,180,true,0.014470,fixed_200,0.002,500,bugFound,111
1362,2866678,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1363,2874597,92,true,0.004027,fixed_200,0.002,500,bugFound,62
1364,2882516,200,false,0.182170,fixed_200,0.002,500,sampleSize,120
1365,2890435,86,true,0.003536,fixed_200,0.002,500,bugFound,59
1366,2898354,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1367,2906273,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1368,2914192,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1369,2922111,171,true,0.013140,fixed_200,0.002,500,bugFound,107
1370,2930030,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1371,2937949,131,true,0.007932,fixed_200,0.002,500,bugFound,144
1372,2945868,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1373,2953787,200,false,0.182170,fixed_200,0.002,500,sampleSize,140
1374,2961706,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1375,2969625,108,true,0.005482,fixed_200,0.002,500,bugFound,71
1376,2977544,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1377,2985463,102,true,0.004912,fixed_200,0.002,500,bugFound,68
1378,2993382,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
