trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
1318,10437242,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1319,10445161,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1320,10453080,200,false,0.182170,fixed_200,0.002,500,sampleSize,168
1321,10460999,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1322,10468918,144,true,0.009496,fixed_200,0.002,500,bugFound,86
1323,10476837,155,true,0.010917,fixed_200,0.002,500,bugFound,92
1324,10484756,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1325,10492675,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1326,10500594,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1327,10508513,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1328,10516432,109,true,0.005580,fixed_200,0.002,500,bugFound,68
1329,10524351,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1330,10532270,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1331,10540189,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1332,10548108,200,false,0.182170,fixed_200,0.002,500,sampleSize,171
1333,10556027,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1334,10563946,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1335,10571865,145,true,0.009621,fixed_200,0.002,500,bugFound,88
1336,10579784,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1337,10587703,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1338,10595622,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1339,10603541,106,true,0.005289,fixed_200,0.002,500,bugFound,67
1340,10611460,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1341,10619379,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1342,10627298,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1343,10635217,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1344,10643136,200,false,0.182170,fixed_200,0.002,500,sampleSize,174
1345,10651055,200,false,0.182170,fixed_200,0.002,500,sampleSize,169
1346,10658974,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1347,10666893,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1348,10674812,167,true,0.012568,fixed_200,0.002,500,bugFound,113
1349,10682731,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1350,10690650,147,true,0.009875,fixed_200,0.002,500,bugFound,91
1351,10698569,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1352,10706488,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1353,10714407,200,false,0.182170,fixed_200,0.002,500,sampleSize,120
1354,10722326,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1355,10730245,200,false,0.182170,fixed_200,0.002,500,sampleSize,221
1356,10738164,200,false,0.182170,fixed_200,0.002,500,sampleSize,119
1357,10746083,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1358,10754002,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1359,10761921,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1360,10769840,110,true,0.005679,fixed_200,0.002,500,bugFound,70
1361,10777759,111,true,0.005778,fixed_200,0.002,500,bugFound,70
1362,10785678,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1363,10793597,30,true,0.000456,fixed_200,0.002,500,bugFound,26
1364,10801516,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1365,10809435,124,true,0.007143,fixed_200,0.002,500,bugFound,76
1366,10817354,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1367,10825273,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1368,10833192,88,true,0.003696,fixed_200,0.002,500,bugFound,56
1369,10841111,200,false,0.182170,fixed_200,0.002,500,sampleSize,179
1370,10849030,200,false,0.182170,fixed_200,0.002,500,sampleSize,120
1371,10856949,140,true,0.009001,fixed_200,0.002,500,bugFound,87
1372,10864868,200,false,0.182170,fixed_200,0.002,500,sampleSize,117
1373,10872787,12,true,0.000077,fixed_200,0.002,500,bugFound,17
1374,10880706,65,true,0.002056,fixed_200,0.002,500,bugFound,46
1375,10888625,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1376,10896544,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1377,10904463,69,true,0.002308,fixed_200,0.002,500,bugFound,47
1378,10912382,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1379,10920301,200,false,0.182170,fixed_200,0.002,500,sampleSize,113
1380,10928220,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1381,10936139,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1382,10944058,11,true,0.000066,fixed_200,0.002,500,bugFound,16
1383,10951977,200,false,0.182170,fixed_200,0.002,500,sampleSize,179
1384,10959896,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1385,10967815,40,true,0.000799,fixed_200,0.002,500,bugFound,31
1386,10975734,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1387,10983653,136,true,0.008518,fixed_200,0.002,500,bugFound,81
1388,10991572,149,true,0.010131,fixed_200,0.002,500,bugFound,88
1389,10999491,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1390,11007410,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1391,11015329,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1392,11023248,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1393,11031167,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1394,11039086,5,true,0.000015,fixed_200,0.002,500,bugFound,13
1395,11047005,4,true,0.000010,fixed_200,0.002,500,bugFound,13
1396,11054924,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1397,11062843,200,false,0.182170,fixed_200,0.002,500,sampleSize,173
1398,11070762,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1399,11078681,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1400,11086600,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1401,11094519,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1402,11102438,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1403,11110357,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1404,11118276,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1405,11126195,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1406,11134114,154,true,0.010784,fixed_200,0.002,500,bugFound,92
1407,11142033,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1408,11149952,168,true,0.012710,fixed_200,0.002,500,bugFound,151
1409,11157871,56,true,0.001539,fixed_200,0.002,500,bugFound,40
1410,11165790,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1411,11173709,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1412,11181628,77,true,0.002855,fixed_200,0.002,500,bugFound,51
1413,11189547,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1414,11197466,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1415,11205385,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1416,11213304,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1417,11221223,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1418,11229142,200,false,0.182170,fixed_200,0.002,500,sampleSize,119
1419,11237061,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1420,11244980,167,true,0.012568,fixed_200,0.002,500,bugFound,152
1421,11252899,148,true,0.010002,fixed_200,0.002,500,bugFound,90
1422,11260818,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1423,11268737,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1424,11276656,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1425,11284575,43,true,0.000920,fixed_200,0.002,500,bugFound,33
1426,11292494,164,true,0.012145,fixed_200,0.002,500,bugFound,96
1427,11300413,54,true,0.001434,fixed_200,0.002,500,bugFound,38
1428,11308332,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1429,11316251,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1430,11324170,44,true,0.000962,fixed_200,0.002,500,bugFound,36
1431,11332089,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1432,11340008,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1433,11347927,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1434,11355846,4,true,0.000010,fixed_200,0.002,500,bugFound,12
1435,11363765,166,true,0.012426,fixed_200,0.002,500,bugFound,152
1436,11371684,120,true,0.006709,fixed_200,0.002,500,bugFound,74
1437,11379603,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1438,11387522,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1439,11395441,44,true,0.000962,fixed_200,0.002,500,bugFound,34
1440,11403360,44,true,0.000962,fixed_200,0.002,500,bugFound,33
1441,11411279,8,true,0.000036,fixed_200,0.002,500,bugFound,14
1442,11419198,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1443,11427117,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1444,11435036,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1445,11442955,199,true,0.017458,fixed_200,0.002,500,bugFound,117
1446,11450874,200,false,0.182170,fixed_200,0.002,500,sampleSize,233
1447,11458793,200,false,0.182170,fixed_200,0.002,500,sampleSize,143
1448,11466712,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1449,11474631,200,false,0.182170,fixed_200,0.002,500,sampleSize,259
1450,11482550,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1451,11490469,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1452,11498388,76,true,0.002784,fixed_200,0.002,500,bugFound,63
1453,11506307,136,true,0.008518,fixed_200,0.002,500,bugFound,92
1454,11514226,199,true,0.017458,fixed_200,0.002,500,bugFound,134
1455,11522145,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1456,11530064,107,true,0.005385,fixed_200,0.002,500,bugFound,72
1457,11537983,123,true,0.007033,fixed_200,0.002,500,bugFound,81
1458,11545902,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1459,11553821,200,false,0.182170,fixed_200,0.002,500,sampleSize,143
1460,11561740,66,true,0.002117,fixed_200,0.002,500,bugFound,49
1461,11569659,104,true,0.005099,fixed_200,0.002,500,bugFound,70
1462,11577578,200,false,0.182170,fixed_200,0.002,500,sampleSize,235
1463,11585497,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1464,11593416,8,true,0.000036,fixed_200,0.002,500,bugFound,15
1465,11601335,200,false,0.182170,fixed_200,0.002,500,sampleSize,120
1466,11609254,200,false,0.182170,fixed_200,0.002,500,sampleSize,156
1467,11617173,200,false,0.182170,fixed_200,0.002,500,sampleSize,130
1468,11625092,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1469,11633011,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1470,11640930,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1471,11648849,38,true,0.000723,fixed_200,0.002,500,bugFound,34
1472,11656768,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1473,11664687,200,false,0.182170,fixed_200,0.002,500,sampleSize,120
1474,11672606,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1475,11680525,200,false,0.182170,fixed_200,0.002,500,sampleSize,203
1476,11688444,186,true,0.015387,fixed_200,0.002,500,bugFound,115
1477,11696363,69,true,0.002308,fixed_200,0.002,500,bugFound,51
1478,11704282,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1479,11712201,120,true,0.006709,fixed_200,0.002,500,bugFound,78
1480,11720120,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1481,11728039,39,true,0.000761,fixed_200,0.002,500,bugFound,32
1482,11735958,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1483,11743877,22,true,0.000249,fixed_200,0.002,500,bugFound,24
1484,11751796,200,false,0.182170,fixed_200,0.002,500,sampleSize,163
1485,11759715,200,false,0.182170,fixed_200,0.002,500,sampleSize,162
1486,11767634,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1487,11775553,200,false,0.182170,fixed_200,0.002,500,sampleSize,119
1488,11783472,200,false,0.182170,fixed_200,0.002,500,sampleSize,189
1489,11791391,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1490,11799310,200,false,0.182170,fixed_200,0.002,500,sampleSize,116
1491,11807229,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1492,11815148,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1493,11823067,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1494,11830986,27,true,0.000372,fixed_200,0.002,500,bugFound,26
1495,11838905,200,false,0.182170,fixed_200,0.002,500,sampleSize,118
1496,11846824,196,true,0.016970,fixed_200,0.002,500,bugFound,113
1497,11854743,200,false,0.182170,fixed_200,0.002,500,sampleSize,114
1498,11862662,200,false,0.182170,fixed_200,0.002,500,sampleSize,115
1499,11870581,107,true,0.005385,fixed_200,0.002,500,bugFound,66
1500,11878500,178,true,0.014170,fixed_500,0.002,500,bugFound,168
1501,11886419,404,true,0.062817,fixed_500,0.002,500,bugFound,233
1502,11894338,114,true,0.006081,fixed_500,0.002,500,bugFound,77
1503,11902257,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1504,11910176,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1505,11918095,81,true,0.003149,fixed_500,0.002,500,bugFound,57
1506,11926014,393,true,0.059870,fixed_500,0.002,500,bugFound,224
1507,11933933,373,true,0.054639,fixed_500,0.002,500,bugFound,275
1508,11941852,117,true,0.006392,fixed_500,0.002,500,bugFound,76
1509,11949771,92,true,0.004027,fixed_500,0.002,500,bugFound,62
1510,11957690,42,true,0.000879,fixed_500,0.002,500,bugFound,36
1511,11965609,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1512,11973528,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1513,11981447,83,true,0.003301,fixed_500,0.002,500,bugFound,57
1514,11989366,295,true,0.035974,fixed_500,0.002,500,bugFound,169
1515,11997285,424,true,0.068298,fixed_500,0.002,500,bugFound,294
1516,12005204,308,true,0.038879,fixed_500,0.002,500,bugFound,178
1517,12013123,85,true,0.003457,fixed_500,0.002,500,bugFound,58
1518,12021042,311,true,0.039562,fixed_500,0.002,500,bugFound,176
1519,12028961,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1520,12036880,337,true,0.045665,fixed_500,0.002,500,bugFound,288
1521,12044799,500,false,0.394227,fixed_500,0.002,500,sampleSize,453
1522,12052718,219,true,0.020858,fixed_500,0.002,500,bugFound,140
1523,12060637,315,true,0.040479,fixed_500,0.002,500,bugFound,213
1524,12068556,290,true,0.034880,fixed_500,0.002,500,bugFound,168
1525,12076475,118,true,0.006496,fixed_500,0.002,500,bugFound,76
1526,12084394,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1527,12092313,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1528,12100232,500,false,0.394227,fixed_500,0.002,500,sampleSize,342
1529,12108151,380,true,0.056451,fixed_500,0.002,500,bugFound,218
1530,12116070,296,true,0.036194,fixed_500,0.002,500,bugFound,171
1531,12123989,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1532,12131908,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1533,12139827,500,false,0.394227,fixed_500,0.002,500,sampleSize,356
1534,12147746,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1535,12155665,291,true,0.035098,fixed_500,0.002,500,bugFound,180
1536,12163584,99,true,0.004638,fixed_500,0.002,500,bugFound,69
1537,12171503,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1538,12179422,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1539,12187341,500,false,0.394227,fixed_500,0.002,500,sampleSize,470
1540,12195260,39,true,0.000761,fixed_500,0.002,500,bugFound,35
1541,12203179,351,true,0.049085,fixed_500,0.002,500,bugFound,206
1542,12211098,464,true,0.079704,fixed_500,0.002,500,bugFound,263
1543,12219017,500,false,0.394227,fixed_500,0.002,500,sampleSize,278
1544,12226936,225,true,0.021928,fixed_500,0.002,500,bugFound,132
1545,12234855,170,true,0.012996,fixed_500,0.002,500,bugFound,229
1546,12242774,297,true,0.036415,fixed_500,0.002,500,bugFound,185
1547,12250693,9,true,0.000045,fixed_500,0.002,500,bugFound,22
1548,12258612,264,true,0.029410,fixed_500,0.002,500,bugFound,159
1549,12266531,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1550,12274450,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1551,12282369,500,false,0.394227,fixed_500,0.002,500,sampleSize,291
1552,12290288,478,true,0.083826,fixed_500,0.002,500,bugFound,382
1553,12298207,500,false,0.394227,fixed_500,0.002,500,sampleSize,288
1554,12306126,500,false,0.394227,fixed_500,0.002,500,sampleSize,352
1555,12314045,229,true,0.022653,fixed_500,0.002,500,bugFound,150
1556,12321964,9,true,0.000045,fixed_500,0.002,500,bugFound,25
1557,12329883,500,false,0.394227,fixed_500,0.002,500,sampleSize,291
1558,12337802,500,false,0.394227,fixed_500,0.002,500,sampleSize,363
1559,12345721,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1560,12353640,113,true,0.005980,fixed_500,0.002,500,bugFound,74
1561,12361559,215,true,0.020158,fixed_500,0.002,500,bugFound,128
1562,12369478,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1563,12377397,370,true,0.053869,fixed_500,0.002,500,bugFound,209
1564,12385316,500,false,0.394227,fixed_500,0.002,500,sampleSize,340
1565,12393235,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1566,12401154,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1567,12409073,282,true,0.033158,fixed_500,0.002,500,bugFound,164
1568,12416992,147,true,0.009875,fixed_500,0.002,500,bugFound,95
1569,12424911,69,true,0.002308,fixed_500,0.002,500,bugFound,50
1570,12432830,230,true,0.022836,fixed_500,0.002,500,bugFound,203
1571,12440749,29,true,0.000427,fixed_500,0.002,500,bugFound,42
1572,12448668,143,true,0.009371,fixed_500,0.002,500,bugFound,89
1573,12456587,46,true,0.001049,fixed_500,0.002,500,bugFound,38
1574,12464506,455,true,0.077088,fixed_500,0.002,500,bugFound,284
1575,12472425,290,true,0.034880,fixed_500,0.002,500,bugFound,171
1576,12480344,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1577,12488263,34,true,0.000582,fixed_500,0.002,500,bugFound,32
1578,12496182,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1579,12504101,134,true,0.008281,fixed_500,0.002,500,bugFound,161
1580,12512020,500,false,0.394227,fixed_500,0.002,500,sampleSize,425
1581,12519939,500,false,0.394227,fixed_500,0.002,500,sampleSize,317
1582,12527858,63,true,0.001935,fixed_500,0.002,500,bugFound,51
1583,12535777,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1584,12543696,446,true,0.074501,fixed_500,0.002,500,bugFound,256
1585,12551615,500,false,0.394227,fixed_500,0.002,500,sampleSize,408
1586,12559534,389,true,0.058810,fixed_500,0.002,500,bugFound,241
1587,12567453,500,false,0.394227,fixed_500,0.002,500,sampleSize,288
1588,12575372,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1589,12583291,176,true,0.013872,fixed_500,0.002,500,bugFound,116
1590,12591210,500,false,0.394227,fixed_500,0.002,500,sampleSize,392
1591,12599129,26,true,0.000345,fixed_500,0.002,500,bugFound,32
1592,12607048,447,true,0.074787,fixed_500,0.002,500,bugFound,268
1593,12614967,38,true,0.000723,fixed_500,0.002,500,bugFound,59
1594,12622886,405,true,0.063087,fixed_500,0.002,500,bugFound,240
1595,12630805,500,false,0.394227,fixed_500,0.002,500,sampleSize,330
1596,12638724,23,true,0.000272,fixed_500,0.002,500,bugFound,32
1597,12646643,258,true,0.028201,fixed_500,0.002,500,bugFound,164
1598,12654562,152,true,0.010521,fixed_500,0.002,500,bugFound,98
1599,12662481,500,false,0.394227,fixed_500,0.002,500,sampleSize,342
1600,12670400,103,true,0.005005,fixed_500,0.002,500,bugFound,68
1601,12678319,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1602,12686238,473,true,0.082347,fixed_500,0.002,500,bugFound,264
1603,12694157,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1604,12702076,346,true,0.047853,fixed_500,0.002,500,bugFound,296
1605,12709995,98,true,0.004548,fixed_500,0.002,500,bugFound,74
1606,12717914,136,true,0.008518,fixed_500,0.002,500,bugFound,102
1607,12725833,270,true,0.030639,fixed_500,0.002,500,bugFound,162
1608,12733752,447,true,0.074787,fixed_500,0.002,500,bugFound,275
1609,12741671,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1610,12749590,426,true,0.068855,fixed_500,0.002,500,bugFound,244
1611,12757509,15,true,0.000119,fixed_500,0.002,500,bugFound,22
1612,12765428,500,false,0.394227,fixed_500,0.002,500,sampleSize,368
1613,12773347,489,true,0.087110,fixed_500,0.002,500,bugFound,271
1614,12781266,188,true,0.015698,fixed_500,0.002,500,bugFound,113
1615,12789185,500,false,0.394227,fixed_500,0.002,500,sampleSize,275
1616,12797104,37,true,0.000686,fixed_500,0.002,500,bugFound,33
1617,12805023,500,false,0.394227,fixed_500,0.002,500,sampleSize,330
1618,12812942,77,true,0.002855,fixed_500,0.002,500,bugFound,123
1619,12820861,500,false,0.394227,fixed_500,0.002,500,sampleSize,406
1620,12828780,500,false,0.394227,fixed_500,0.002,500,sampleSize,353
1621,12836699,182,true,0.014773,fixed_500,0.002,500,bugFound,126
1622,12844618,500,false,0.394227,fixed_500,0.002,500,sampleSize,345
1623,12852537,500,false,0.394227,fixed_500,0.002,500,sampleSize,405
1624,12860456,253,true,0.027209,fixed_500,0.002,500,bugFound,157
1625,12868375,293,true,0.035535,fixed_500,0.002,500,bugFound,176
1626,12876294,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1627,12884213,178,true,0.014170,fixed_500,0.002,500,bugFound,111
1628,12892132,413,true,0.065264,fixed_500,0.002,500,bugFound,236
1629,12900051,421,true,0.067466,fixed_500,0.002,500,bugFound,245
1630,12907970,500,false,0.394227,fixed_500,0.002,500,sampleSize,367
1631,12915889,392,true,0.059604,fixed_500,0.002,500,bugFound,229
1632,12923808,392,true,0.059604,fixed_500,0.002,500,bugFound,226
1633,12931727,375,true,0.055155,fixed_500,0.002,500,bugFound,225
1634,12939646,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1635,12947565,500,false,0.394227,fixed_500,0.002,500,sampleSize,372
1636,12955484,8,true,0.000036,fixed_500,0.002,500,bugFound,21
1637,12963403,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1638,12971322,479,true,0.084123,fixed_500,0.002,500,bugFound,276
1639,12979241,500,false,0.394227,fixed_500,0.002,500,sampleSize,290
1640,12987160,30,true,0.000456,fixed_500,0.002,500,bugFound,31
1641,12995079,500,false,0.394227,fixed_500,0.002,500,sampleSize,398
1642,13002998,72,true,0.002507,fixed_500,0.002,500,bugFound,58
1643,13010917,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1644,13018836,5,true,0.000015,fixed_500,0.002,500,bugFound,18
1645,13026755,60,true,0.001760,fixed_500,0.002,500,bugFound,47
1646,13034674,247,true,0.026038,fixed_500,0.002,500,bugFound,154
1647,13042593,500,false,0.394227,fixed_500,0.002,500,sampleSize,331
1648,13050512,500,false,0.394227,fixed_500,0.002,500,sampleSize,302
1649,13058431,84,true,0.003378,fixed_500,0.002,500,bugFound,191
1650,13066350,274,true,0.031470,fixed_500,0.002,500,bugFound,167
1651,13074269,81,true,0.003149,fixed_500,0.002,500,bugFound,59
1652,13082188,144,true,0.009496,fixed_500,0.002,500,bugFound,94
1653,13090107,472,true,0.082052,fixed_500,0.002,500,bugFound,271
1654,13098026,500,false,0.394227,fixed_500,0.002,500,sampleSize,285
1655,13105945,31,true,0.000486,fixed_500,0.002,500,bugFound,31
1656,13113864,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1657,13121783,123,true,0.007033,fixed_500,0.002,500,bugFound,152
1658,13129702,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1659,13137621,84,true,0.003378,fixed_500,0.002,500,bugFound,62
1660,13145540,165,true,0.012285,fixed_500,0.002,500,bugFound,126
1661,13153459,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1662,13161378,319,true,0.041404,fixed_500,0.002,500,bugFound,194
1663,13169297,500,false,0.394227,fixed_500,0.002,500,sampleSize,288
1664,13177216,291,true,0.035098,fixed_500,0.002,500,bugFound,300
1665,13185135,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1666,13193054,389,true,0.058810,fixed_500,0.002,500,bugFound,219
1667,13200973,335,true,0.045184,fixed_500,0.002,500,bugFound,190
1668,13208892,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1669,13216811,486,true,0.086211,fixed_500,0.002,500,bugFound,386
1670,13224730,118,true,0.006496,fixed_500,0.002,500,bugFound,80
1671,13232649,500,false,0.394227,fixed_500,0.002,500,sampleSize,292
1672,13240568,444,true,0.073930,fixed_500,0.002,500,bugFound,247
1673,13248487,500,false,0.394227,fixed_500,0.002,500,sampleSize,342
1674,13256406,18,true,0.000169,fixed_500,0.002,500,bugFound,35
1675,13264325,44,true,0.000962,fixed_500,0.002,500,bugFound,45
1676,13272244,165,true,0.012285,fixed_500,0.002,500,bugFound,106
1677,13280163,500,false,0.394227,fixed_500,0.002,500,sampleSize,365
1678,13288082,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1679,13296001,137,true,0.008638,fixed_500,0.002,500,bugFound,87
1680,13303920,144,true,0.009496,fixed_500,0.002,500,bugFound,90
1681,13311839,12,true,0.000077,fixed_500,0.002,500,bugFound,20
1682,13319758,442,true,0.073360,fixed_500,0.002,500,bugFound,246
1683,13327677,125,true,0.007253,fixed_500,0.002,500,bugFound,82
1684,13335596,103,true,0.005005,fixed_500,0.002,500,bugFound,68
1685,13343515,246,true,0.025845,fixed_500,0.002,500,bugFound,220
1686,13351434,308,true,0.038879,fixed_500,0.002,500,bugFound,176
1687,13359353,152,true,0.010521,fixed_500,0.002,500,bugFound,121
1688,13367272,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1689,13375191,282,true,0.033158,fixed_500,0.002,500,bugFound,176
1690,13383110,138,true,0.008758,fixed_500,0.002,500,bugFound,86
1691,13391029,500,false,0.394227,fixed_500,0.002,500,sampleSize,324
1692,13398948,187,true,0.015542,fixed_500,0.002,500,bugFound,120
1693,13406867,486,true,0.086211,fixed_500,0.002,500,bugFound,407
1694,13414786,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1695,13422705,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1696,13430624,447,true,0.074787,fixed_500,0.002,500,bugFound,287
1697,13438543,500,false,0.394227,fixed_500,0.002,500,sampleSize,406
1698,13446462,273,true,0.031261,fixed_500,0.002,500,bugFound,167
1699,13454381,22,true,0.000249,fixed_500,0.002,500,bugFound,25
1700,13462300,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1701,13470219,143,true,0.009371,fixed_500,0.002,500,bugFound,92
1702,13478138,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1703,13486057,60,true,0.001760,fixed_500,0.002,500,bugFound,47
1704,13493976,54,true,0.001434,fixed_500,0.002,500,bugFound,45
1705,13501895,394,true,0.060136,fixed_500,0.002,500,bugFound,308
1706,13509814,409,true,0.064173,fixed_500,0.002,500,bugFound,236
1707,13517733,175,true,0.013724,fixed_500,0.002,500,bugFound,105
1708,13525652,500,false,0.394227,fixed_500,0.002,500,sampleSize,275
1709,13533571,304,true,0.037976,fixed_500,0.002,500,bugFound,173
