trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
1195,1544205,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1196,1552124,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1197,1560043,139,true,0.008879,fixed_200,0.002,500,bugFound,88
1198,1567962,74,true,0.002644,fixed_200,0.002,500,bugFound,54
1199,1575881,89,true,0.003778,fixed_200,0.002,500,bugFound,60
1200,1583800,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1201,1591719,102,true,0.004912,fixed_200,0.002,500,bugFound,68
1202,1599638,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1203,1607557,48,true,0.001140,fixed_200,0.002,500,bugFound,37
1204,1615476,200,false,0.182170,fixed_200,0.002,500,sampleSize,185
1205,1623395,27,true,0.000372,fixed_200,0.002,500,bugFound,26
1206,1631314,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1207,1639233,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1208,1647152,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1209,1655071,62,true,0.001875,fixed_200,0.002,500,bugFound,45
1210,1662990,29,true,0.000427,fixed_200,0.002,500,bugFound,26
1211,1670909,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1212,1678828,109,true,0.005580,fixed_200,0.002,500,bugFound,71
1213,1686747,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1214,1694666,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1215,1702585,36,true,0.000651,fixed_200,0.002,500,bugFound,30
1216,1710504,200,false,0.182170,fixed_200,0.002,500,sampleSize,194
1217,1718423,200,false,0.182170,fixed_200,0.002,500,sampleSize,153
1218,1726342,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1219,1734261,200,false,0.182170,fixed_200,0.002,500,sampleSize,199
1220,1742180,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1221,1750099,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1222,1758018,27,true,0.000372,fixed_200,0.002,500,bugFound,29
1223,1765937,189,true,0.015855,fixed_200,0.002,500,bugFound,129
1224,1773856,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1225,1781775,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1226,1789694,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1227,1797613,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1228,1805532,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1229,1813451,11,true,0.000066,fixed_200,0.002,500,bugFound,17
1230,1821370,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1231,1829289,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1232,1837208,200,false,0.182170,fixed_200,0.002,500,sampleSize,189
1233,1845127,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1234,1853046,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1235,1860965,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1236,1868884,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1237,1876803,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1238,1884722,121,true,0.006816,fixed_200,0.002,500,bugFound,79
1239,1892641,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1240,1900560,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1241,1908479,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1242,1916398,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1243,1924317,200,false,0.182170,fixed_200,0.002,500,sampleSize,234
1244,1932236,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1245,1940155,198,true,0.017294,fixed_200,0.002,500,bugFound,127
1246,1948074,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1247,1955993,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1248,1963912,178,true,0.014170,fixed_200,0.002,500,bugFound,118
1249,1971831,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1250,1979750,73,true,0.002575,fixed_200,0.002,500,bugFound,56
1251,1987669,88,true,0.003696,fixed_200,0.002,500,bugFound,60
1252,1995588,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1253,2003507,200,false,0.182170,fixed_200,0.002,500,sampleSize,134
1254,2011426,200,false,0.182170,fixed_200,0.002,500,sampleSize,150
1255,2019345,200,false,0.182170,fixed_200,0.002,500,sampleSize,237
1256,2027264,27,true,0.000372,fixed_200,0.002,500,bugFound,29
1257,2035183,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1258,2043102,135,true,0.008399,fixed_200,0.002,500,bugFound,86
1259,2051021,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1260,2058940,200,false,0.182170,fixed_200,0.002,500,sampleSize,131
1261,2066859,200,false,0.182170,fixed_200,0.002,500,sampleSize,142
1262,2074778,137,true,0.008638,fixed_200,0.002,500,bugFound,89
1263,2082697,200,false,0.182170,fixed_200,0.002,500,sampleSize,136
1264,2090616,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1265,2098535,81,true,0.003149,fixed_200,0.002,500,bugFound,58
1266,2106454,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1267,2114373,200,false,0.182170,fixed_200,0.002,500,sampleSize,138
1268,2122292,200,false,0.182170,fixed_200,0.002,500,sampleSize,208
1269,2130211,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1270,2138130,94,true,0.004197,fixed_200,0.002,500,bugFound,66
1271,2146049,88,true,0.003696,fixed_200,0.002,500,bugFound,63
1272,2153968,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1273,2161887,150,true,0.010260,fixed_200,0.002,500,bugFound,94
1274,2169806,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1275,2177725,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1276,2185644,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1277,2193563,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1278,2201482,66,true,0.002117,fixed_200,0.002,500,bugFound,47
1279,2209401,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1280,2217320,200,false,0.182170,fixed_200,0.002,500,sampleSize,132
1281,2225239,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1282,2233158,200,false,0.182170,fixed_200,0.002,500,sampleSize,184
1283,2241077,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1284,2248996,43,true,0.000920,fixed_200,0.002,500,bugFound,38
1285,2256915,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1286,2264834,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1287,2272753,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1288,2280672,34,true,0.000582,fixed_200,0.002,500,bugFound,29
1289,2288591,72,true,0.002507,fixed_200,0.002,500,bugFound,51
1290,2296510,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1291,2304429,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1292,2312348,180,true,0.014470,fixed_200,0.002,500,bugFound,111
1293,2320267,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1294,2328186,179,true,0.014319,fixed_200,0.002,500,bugFound,112
1295,2336105,200,false,0.182170,fixed_200,0.002,500,sampleSize,184
1296,2344024,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1297,2351943,79,true,0.003000,fixed_200,0.002,500,bugFound,55
1298,2359862,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1299,2367781,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1300,2375700,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1301,2383619,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1302,2391538,57,true,0.001593,fixed_200,0.002,500,bugFound,42
1303,2399457,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1304,2407376,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1305,2415295,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1306,2423214,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1307,2431133,200,false,0.182170,fixed_200,0.002,500,sampleSize,189
1308,2439052,42,true,0.000879,fixed_200,0.002,500,bugFound,37
1309,2446971,164,true,0.012145,fixed_200,0.002,500,bugFound,102
1310,2454890,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1311,2462809,92,true,0.004027,fixed_200,0.002,500,bugFound,61
1312,2470728,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1313,2478647,148,true,0.010002,fixed_200,0.002,500,bugFound,93
1314,2486566,187,true,0.015542,fixed_200,0.002,500,bugFound,118
1315,2494485,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1316,2502404,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1317,2510323,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1318,2518242,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1319,2526161,199,true,0.017458,fixed_200,0.002,500,bugFound,122
1320,2534080,200,false,0.182170,fixed_200,0.002,500,sampleSize,176
1321,2541999,187,true,0.015542,fixed_200,0.002,500,bugFound,118
1322,2549918,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1323,2557837,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1324,2565756,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1325,2573675,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1326,2581594,15,true,0.000119,fixed_200,0.002,500,bugFound,19
1327,2589513,57,true,0.001593,fixed_200,0.002,500,bugFound,42
1328,2597432,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1329,2605351,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1330,2613270,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1331,2621189,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1332,2629108,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1333,2637027,200,false,0.182170,fixed_200,0.002,500,sampleSize,189
1334,2644946,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1335,2652865,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1336,2660784,100,true,0.004729,fixed_200,0.002,500,bugFound,67
1337,2668703,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1338,2676622,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1339,2684541,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1340,2692460,112,true,0.005878,fixed_200,0.002,500,bugFound,73
1341,2700379,51,true,0.001283,fixed_200,0.002,500,bugFound,38
1342,2708298,200,false,0.182170,fixed_200,0.002,500,sampleSize,153
1343,2716217,200,false,0.182170,fixed_200,0.002,500,sampleSize,132
1344,2724136,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1345,2732055,200,false,0.182170,fixed_200,0.002,500,sampleSize,214
1346,2739974,200,false,0.182170,fixed_200,0.002,500,sampleSize,138
1347,2747893,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1348,2755812,34,true,0.000582,fixed_200,0.002,500,bugFound,32
1349,2763731,200,false,0.182170,fixed_200,0.002,500,sampleSize,154
1350,2771650,200,false,0.182170,fixed_200,0.002,500,sampleSize,147
1351,2779569,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1352,2787488,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1353,2795407,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1354,2803326,200,false,0.182170,fixed_200,0.002,500,sampleSize,140
1355,2811245,100,true,0.004729,fixed_200,0.002,500,bugFound,79
1356,2819164,55,true,0.001486,fixed_200,0.002,500,bugFound,44
1357,2827083,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1358,2835002,200,false,0.182170,fixed_200,0.002,500,sampleSize,195
1359,2842921,62,true,0.001875,fixed_200,0.002,500,bugFound,48
1360,2850840,200,false,0.182170,fixed_200,0.002,500,sampleSize,130
1361,2858759,180,true,0.014470,fixed_200,0.002,500,bugFound,125
1362,2866678,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1363,2874597,92,true,0.004027,fixed_200,0.002,500,bugFound,67
1364,2882516,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1365,2890435,86,true,0.003536,fixed_200,0.002,500,bugFound,62
1366,2898354,200,false,0.182170,fixed_200,0.002,500,sampleSize,134
1367,2906273,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1368,2914192,200,false,0.182170,fixed_200,0.002,500,sampleSize,134
1369,2922111,171,true,0.013140,fixed_200,0.002,500,bugFound,115
1370,2930030,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1371,2937949,131,true,0.007932,fixed_200,0.002,500,bugFound,182
1372,2945868,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1373,2953787,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1374,2961706,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1375,2969625,108,true,0.005482,fixed_200,0.002,500,bugFound,70
1376,2977544,200,false,0.182170,fixed_200,0.002,500,sampleSize,130
1377,2985463,102,true,0.004912,fixed_200,0.002,500,bugFound,68
1378,2993382,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1379,3001301,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1380,3009220,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1381,3017139,122,true,0.006924,fixed_200,0.002,500,bugFound,83
1382,3025058,31,true,0.000486,fixed_200,0.002,500,bugFound,27
1383,3032977,47,true,0.001094,fixed_200,0.002,500,bugFound,37
1384,3040896,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1385,3048815,200,false,0.182170,fixed_200,0.002,500,sampleSize,204
1386,3056734,178,true,0.014170,fixed_200,0.002,500,bugFound,111
1387,3064653,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1388,3072572,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1389,3080491,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1390,3088410,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1391,3096329,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1392,3104248,49,true,0.001186,fixed_200,0.002,500,bugFound,39
1393,3112167,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1394,3120086,200,false,0.182170,fixed_200,0.002,500,sampleSize,131
1395,3128005,191,true,0.016170,fixed_200,0.002,500,bugFound,123
1396,3135924,123,true,0.007033,fixed_200,0.002,500,bugFound,82
1397,3143843,46,true,0.001049,fixed_200,0.002,500,bugFound,37
1398,3151762,91,true,0.003943,fixed_200,0.002,500,bugFound,138
1399,3159681,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1400,3167600,15,true,0.000119,fixed_200,0.002,500,bugFound,19
1401,3175519,133,true,0.008164,fixed_200,0.002,500,bugFound,110
1402,3183438,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1403,3191357,200,false,0.182170,fixed_200,0.002,500,sampleSize,141
1404,3199276,200,false,0.182170,fixed_200,0.002,500,sampleSize,134
1405,3207195,200,false,0.182170,fixed_200,0.002,500,sampleSize,131
1406,3215114,200,false,0.182170,fixed_200,0.002,500,sampleSize,133
1407,3223033,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1408,3230952,185,true,0.015233,fixed_200,0.002,500,bugFound,119
1409,3238871,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1410,3246790,200,false,0.182170,fixed_200,0.002,500,sampleSize,220
1411,3254709,200,false,0.182170,fixed_200,0.002,500,sampleSize,146
1412,3262628,200,true,0.017621,fixed_200,0.002,500,bugFound,123
1413,3270547,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1414,3278466,18,true,0.000169,fixed_200,0.002,500,bugFound,21
1415,3286385,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1416,3294304,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1417,3302223,200,false,0.182170,fixed_200,0.002,500,sampleSize,129
1418,3310142,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1419,3318061,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1420,3325980,31,true,0.000486,fixed_200,0.002,500,bugFound,27
1421,3333899,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1422,3341818,75,true,0.002713,fixed_200,0.002,500,bugFound,53
1423,3349737,153,true,0.010652,fixed_200,0.002,500,bugFound,96
1424,3357656,200,false,0.182170,fixed_200,0.002,500,sampleSize,183
1425,3365575,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1426,3373494,200,false,0.182170,fixed_200,0.002,500,sampleSize,230
1427,3381413,44,true,0.000962,fixed_200,0.002,500,bugFound,38
1428,3389332,114,true,0.006081,fixed_200,0.002,500,bugFound,76
1429,3397251,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1430,3405170,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1431,3413089,77,true,0.002855,fixed_200,0.002,500,bugFound,54
1432,3421008,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1433,3428927,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1434,3436846,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1435,3444765,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1436,3452684,108,true,0.005482,fixed_200,0.002,500,bugFound,71
1437,3460603,200,false,0.182170,fixed_200,0.002,500,sampleSize,199
1438,3468522,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1439,3476441,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1440,3484360,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1441,3492279,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1442,3500198,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1443,3508117,183,true,0.014925,fixed_200,0.002,500,bugFound,114
1444,3516036,98,true,0.004548,fixed_200,0.002,500,bugFound,65
1445,3523955,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1446,3531874,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1447,3539793,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1448,3547712,200,false,0.182170,fixed_200,0.002,500,sampleSize,186
1449,3555631,95,true,0.004284,fixed_200,0.002,500,bugFound,65
1450,3563550,200,false,0.182170,fixed_200,0.002,500,sampleSize,133
1451,3571469,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1452,3579388,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1453,3587307,189,true,0.015855,fixed_200,0.002,500,bugFound,117
1454,3595226,107,true,0.005385,fixed_200,0.002,500,bugFound,73
1455,3603145,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1456,3611064,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1457,3618983,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1458,3626902,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1459,3634821,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1460,3642740,100,true,0.004729,fixed_200,0.002,500,bugFound,67
1461,3650659,200,false,0.182170,fixed_200,0.002,500,sampleSize,174
1462,3658578,117,true,0.006392,fixed_200,0.002,500,bugFound,77
1463,3666497,72,true,0.002507,fixed_200,0.002,500,bugFound,51
1464,3674416,78,true,0.002927,fixed_200,0.002,500,bugFound,54
1465,3682335,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1466,3690254,66,true,0.002117,fixed_200,0.002,500,bugFound,47
1467,3698173,198,true,0.017294,fixed_200,0.002,500,bugFound,122
1468,3706092,180,true,0.014470,fixed_200,0.002,500,bugFound,127
1469,3714011,23,true,0.000272,fixed_200,0.002,500,bugFound,25
1470,3721930,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1471,3729849,200,false,0.182170,fixed_200,0.002,500,sampleSize,172
1472,3737768,200,false,0.182170,fixed_200,0.002,500,sampleSize,156
1473,3745687,200,false,0.182170,fixed_200,0.002,500,sampleSize,141
1474,3753606,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1475,3761525,200,false,0.182170,fixed_200,0.002,500,sampleSize,259
1476,3769444,200,false,0.182170,fixed_200,0.002,500,sampleSize,162
1477,3777363,200,false,0.182170,fixed_200,0.002,500,sampleSize,147
1478,3785282,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1479,3793201,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1480,3801120,67,true,0.002180,fixed_200,0.002,500,bugFound,52
1481,3809039,200,false,0.182170,fixed_200,0.002,500,sampleSize,128
1482,3816958,167,true,0.012568,fixed_200,0.002,500,bugFound,107
1483,3824877,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1484,3832796,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1485,3840715,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1486,3848634,90,true,0.003860,fixed_200,0.002,500,bugFound,63
1487,3856553,200,false,0.182170,fixed_200,0.002,500,sampleSize,126
1488,3864472,200,false,0.182170,fixed_200,0.002,500,sampleSize,200
1489,3872391,47,true,0.001094,fixed_200,0.002,500,bugFound,40
1490,3880310,83,true,0.003301,fixed_200,0.002,500,bugFound,60
1491,3888229,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1492,3896148,190,true,0.016012,fixed_200,0.002,500,bugFound,123
1493,3904067,140,true,0.009001,fixed_200,0.002,500,bugFound,92
1494,3911986,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1495,3919905,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1496,3927824,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1497,3935743,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1498,3943662,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1499,3951581,137,true,0.008638,fixed_200,0.002,500,bugFound,88
1500,0,289,true,0.034663,fixed_500,0.002,500,bugFound,264
1501,7919,254,true,0.027406,fixed_500,0.002,500,bugFound,162
1502,15838,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1503,23757,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1504,31676,368,true,0.053358,fixed_500,0.002,500,bugFound,223
1505,39595,500,false,0.394227,fixed_500,0.002,500,sampleSize,423
1506,47514,500,false,0.394227,fixed_500,0.002,500,sampleSize,316
1507,55433,247,true,0.026038,fixed_500,0.002,500,bugFound,169
1508,63352,113,true,0.005980,fixed_500,0.002,500,bugFound,82
1509,71271,65,true,0.002056,fixed_500,0.002,500,bugFound,51
1510,79190,354,true,0.049830,fixed_500,0.002,500,bugFound,215
1511,87109,158,true,0.011320,fixed_500,0.002,500,bugFound,106
1512,95028,500,false,0.394227,fixed_500,0.002,500,sampleSize,307
1513,102947,177,true,0.014021,fixed_500,0.002,500,bugFound,195
1514,110866,311,true,0.039562,fixed_500,0.002,500,bugFound,240
1515,118785,500,false,0.394227,fixed_500,0.002,500,sampleSize,316
1516,126704,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1517,134623,500,false,0.394227,fixed_500,0.002,500,sampleSize,324
1518,142542,500,false,0.394227,fixed_500,0.002,500,sampleSize,376
1519,150461,313,true,0.040019,fixed_500,0.002,500,bugFound,192
1520,158380,474,true,0.082642,fixed_500,0.002,500,bugFound,284
1521,166299,490,true,0.087410,fixed_500,0.002,500,bugFound,292
1522,174218,236,true,0.023946,fixed_500,0.002,500,bugFound,147
1523,182137,131,true,0.007932,fixed_500,0.002,500,bugFound,91
1524,190056,30,true,0.000456,fixed_500,0.002,500,bugFound,31
1525,197975,500,false,0.394227,fixed_500,0.002,500,sampleSize,358
1526,205894,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1527,213813,235,true,0.023760,fixed_500,0.002,500,bugFound,147
1528,221732,107,true,0.005385,fixed_500,0.002,500,bugFound,74
1529,229651,490,true,0.087410,fixed_500,0.002,500,bugFound,297
1530,237570,62,true,0.001875,fixed_500,0.002,500,bugFound,52
1531,245489,8,true,0.000036,fixed_500,0.002,500,bugFound,18
1532,253408,353,true,0.049581,fixed_500,0.002,500,bugFound,216
1533,261327,466,true,0.080289,fixed_500,0.002,500,bugFound,339
1534,269246,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1535,277165,18,true,0.000169,fixed_500,0.002,500,bugFound,24
1536,285084,200,true,0.017621,fixed_500,0.002,500,bugFound,154
1537,293003,500,false,0.394227,fixed_500,0.002,500,sampleSize,325
1538,300922,35,true,0.000616,fixed_500,0.002,500,bugFound,34
1539,308841,411,true,0.064718,fixed_500,0.002,500,bugFound,249
1540,316760,62,true,0.001875,fixed_500,0.002,500,bugFound,49
1541,324679,127,true,0.007476,fixed_500,0.002,500,bugFound,85
1542,332598,500,false,0.394227,fixed_500,0.002,500,sampleSize,356
1543,340517,191,true,0.016170,fixed_500,0.002,500,bugFound,122
1544,348436,44,true,0.000962,fixed_500,0.002,500,bugFound,38
1545,356355,69,true,0.002308,fixed_500,0.002,500,bugFound,53
1546,364274,206,true,0.018618,fixed_500,0.002,500,bugFound,132
1547,372193,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1548,380112,49,true,0.001186,fixed_500,0.002,500,bugFound,42
1549,388031,385,true,0.057757,fixed_500,0.002,500,bugFound,239
1550,395950,73,true,0.002575,fixed_500,0.002,500,bugFound,55
1551,403869,402,true,0.062278,fixed_500,0.002,500,bugFound,306
1552,411788,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1553,419707,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1554,427626,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1555,435545,102,true,0.004912,fixed_500,0.002,500,bugFound,97
1556,443464,19,true,0.000188,fixed_500,0.002,500,bugFound,29
1557,451383,480,true,0.084420,fixed_500,0.002,500,bugFound,420
1558,459302,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1559,467221,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1560,475140,162,true,0.011867,fixed_500,0.002,500,bugFound,105
1561,483059,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1562,490978,168,true,0.012710,fixed_500,0.002,500,bugFound,115
1563,498897,500,false,0.394227,fixed_500,0.002,500,sampleSize,391
1564,506816,228,true,0.022471,fixed_500,0.002,500,bugFound,146
1565,514735,1,true,0.000001,fixed_500,0.002,500,bugFound,15
1566,522654,471,true,0.081757,fixed_500,0.002,500,bugFound,284
1567,530573,500,false,0.394227,fixed_500,0.002,500,sampleSize,303
1568,538492,61,true,0.001817,fixed_500,0.002,500,bugFound,50
1569,546411,162,true,0.011867,fixed_500,0.002,500,bugFound,108
1570,554330,500,false,0.394227,fixed_500,0.002,500,sampleSize,375
1571,562249,73,true,0.002575,fixed_500,0.002,500,bugFound,55
1572,570168,63,true,0.001935,fixed_500,0.002,500,bugFound,49
1573,578087,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1574,586006,157,true,0.011185,fixed_500,0.002,500,bugFound,102
1575,593925,294,true,0.035754,fixed_500,0.002,500,bugFound,181
1576,601844,454,true,0.076799,fixed_500,0.002,500,bugFound,275
1577,609763,410,true,0.064445,fixed_500,0.002,500,bugFound,334
1578,617682,38,true,0.000723,fixed_500,0.002,500,bugFound,46
1579,625601,500,false,0.394227,fixed_500,0.002,500,sampleSize,362
1580,633520,9,true,0.000045,fixed_500,0.002,500,bugFound,28
1581,641439,390,true,0.059075,fixed_500,0.002,500,bugFound,243
1582,649358,500,false,0.394227,fixed_500,0.002,500,sampleSize,307
1583,657277,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1584,665196,500,false,0.394227,fixed_500,0.002,500,sampleSize,405
1585,673115,365,true,0.052595,fixed_500,0.002,500,bugFound,233
1586,681034,223,true,0.021569,fixed_500,0.002,500,bugFound,146
1587,688953,337,true,0.045665,fixed_500,0.002,500,bugFound,212
1588,696872,237,true,0.024134,fixed_500,0.002,500,bugFound,156
