trial_id,seed,n,true_p,threshold,successes,confidence,truth
5989,47426891,100,0.7154096413869411,0.9,61,4.440892098500626e-15,false
5990,47434810,100,0.7553140753880143,0.9,79,0.00036148359317422774,false
5991,47442729,100,0.8439653625246137,0.9,75,0.000004997177084797855,false
5992,47450648,100,0.6588599947281182,0.9,62,2.5757174171303632e-14,false
5993,47458567,100,0.833585652988404,0.9,75,0.000004997177084797855,false
5994,47466486,100,0.23311580764129758,0.9,28,0,false
5995,47474405,100,0.7967289562802762,0.9,81,0.0022387802321002237,false
5996,47482324,100,0.9345164003316313,0.9,93,0.8028386628318014,true
5997,47490243,100,0.1485184538178146,0.9,15,0,false
5998,47498162,100,0.37412284198217094,0.9,39,0,false
5999,47506081,100,0.06400410667993128,0.9,3,0,false
6000,47514000,100,0.1935393458697945,0.9,21,0,false
6001,47521919,100,0.6925871891435236,0.9,74,0.0000015115374301100104,false
6002,47529838,100,0.9370885340031236,0.9,96,0.9778763768906837,true
6003,47537757,100,0.3578650907147676,0.9,40,0,false
6004,47545676,100,0.3710974052082747,0.9,30,0,false
6005,47553595,100,0.007186637260019779,0.9,1,0,false
6006,47561514,100,0.3244076855480671,0.9,36,0,false
6007,47569433,100,0.191420508781448,0.9,17,0,false
6008,47577352,100,0.86178108304739,0.9,88,0.2080576920558832,false
6009,47585271,100,0.5943898109253496,0.9,70,7.887446806797982e-9,false
6010,47593190,100,0.8324036805424839,0.9,84,0.02252798171567094,false
6011,47601109,100,0.3798974324017763,0.9,33,0,false
6012,47609028,100,0.6716036777943373,0.9,66,2.00450767096072e-11,false
6013,47616947,100,0.10770626133307815,0.9,11,0,false
6014,47624866,100,0.9974450853187591,0.9,100,0.9999760947410011,true
6015,47632785,100,0.886536753969267,0.9,90,0.43003101825680956,false
6016,47640704,100,0.24780795350670815,0.9,21,0,false
6017,47648623,100,0.8491299906745553,0.9,82,0.005123406684006793,false
6018,47656542,100,0.8662893339060247,0.9,86,0.0777033481088355,false
6019,47664461,100,0.4664098846260458,0.9,48,0,false
6020,47672380,100,0.8310699297580868,0.9,87,0.13130700269789752,false
6021,47680299,100,0.10814053704962134,0.9,13,0,false
6022,47688218,100,0.9019112004898489,0.9,91,0.561751437575543,true
6023,47696137,100,0.21012348751537502,0.9,22,0,false
6024,47704056,100,0.30730547150596976,0.9,27,0,false
6025,47711975,100,0.2772232855204493,0.9,27,0,false
6026,47719894,100,0.4107975501101464,0.9,37,0,false
6027,47727813,100,0.31689331703819335,0.9,28,0,false
6028,47735732,100,0.8976462616119534,0.9,86,0.0777033481088355,false
6029,47743651,100,0.4823104692623019,0.9,54,0,false
6030,47751570,100,0.4285961533896625,0.9,42,0,false
6031,47759489,100,0.8012505029328167,0.9,80,0.0009246725801964617,false
6032,47767408,100,0.35925636161118746,0.9,39,0,false
6033,47775327,100,0.6549622716847807,0.9,66,2.00450767096072e-11,false
6034,47783246,100,0.5856895791366696,0.9,51,0,false
6035,47791165,100,0.8910182972904295,0.9,91,0.561751437575543,false
6036,47799084,100,0.8688888845499605,0.9,87,0.13130700269789752,false
6037,47807003,100,0.963035149499774,0.9,93,0.8028386628318014,true
6038,47814922,100,0.04220899450592697,0.9,5,0,false
6039,47822841,100,0.26697943918406963,0.9,19,0,false
6040,47830760,100,0.053269767202436924,0.9,3,0,false
6041,47838679,100,0.05241399793885648,0.9,4,0,false
6042,47846598,100,0.9186792981345206,0.9,90,0.43003101825680956,true
6043,47854517,100,0.6644309847615659,0.9,58,0,false
6044,47862436,100,0.057586741633713245,0.9,3,0,false
6045,47870355,100,0.23967125825583935,0.9,24,0,false
6046,47878274,100,0.4966912562958896,0.9,56,0,false
6047,47886193,100,0.7777434603776783,0.9,74,0.0000015115374301100104,false
6048,47894112,100,0.6424352726899087,0.9,58,0,false
6049,47902031,100,0.27770081092603505,0.9,27,0,false
6050,47909950,100,0.1685182796791196,0.9,18,0,false
6051,47917869,100,0.5516222489532083,0.9,57,0,false
6052,47925788,100,0.027829994447529316,0.9,3,0,false
6053,47933707,100,0.542790939565748,0.9,54,0,false
6054,47941626,100,0.38360056350938976,0.9,36,0,false
6055,47949545,100,0.39561909646727145,0.9,40,0,false
6056,47957464,100,0.3156235497444868,0.9,29,0,false
6057,47965383,100,0.9860624421853572,0.9,100,0.9999760947410011,true
6058,47973302,100,0.5507604277227074,0.9,60,7.771561172376096e-16,false
6059,47981221,100,0.4402805780991912,0.9,48,0,false
6060,47989140,100,0.9885634237434715,0.9,97,0.9927526731257277,true
6061,47997059,100,0.9726406324189156,0.9,97,0.9927526731257277,true
6062,48004978,100,0.9725685536395758,0.9,96,0.9778763768906837,true
6063,48012897,100,0.03916087141260505,0.9,3,0,false
6064,48020816,100,0.6087395027279854,0.9,64,7.811529201262601e-13,false
6065,48028735,100,0.38692789850756526,0.9,36,0,false
6066,48036654,100,0.724506221478805,0.9,60,7.771561172376096e-16,false
6067,48044573,100,0.35238815704360604,0.9,44,0,false
6068,48052492,100,0.33475932851433754,0.9,26,0,false
6069,48060411,100,0.8621438168920577,0.9,87,0.13130700269789752,false
6070,48068330,100,0.8896199450828135,0.9,85,0.04315877025856241,false
6071,48076249,100,0.3692226998973638,0.9,40,0,false
6072,48084168,100,0.8971099136397243,0.9,92,0.6906084142913178,false
6073,48092087,100,0.49998715217225254,0.9,54,0,false
6074,48100006,100,0.9662419667001814,0.9,97,0.9927526731257277,true
6075,48107925,100,0.14417349291034043,0.9,15,0,false
6076,48115844,100,0.5146391128655523,0.9,56,0,false
6077,48123763,100,0.8471966639626771,0.9,84,0.02252798171567094,false
6078,48131682,100,0.26472475240007043,0.9,26,0,false
6079,48139601,100,0.15245620347559452,0.9,10,0,false
6080,48147520,100,0.7011023103259504,0.9,75,0.000004997177084797855,false
6081,48155439,100,0.18307078792713583,0.9,18,0,false
6082,48163358,100,0.5212769240606576,0.9,50,0,false
6083,48171277,100,0.9670438729226589,0.9,95,0.9458096938951129,true
6084,48179196,100,0.04578529600985348,0.9,3,0,false
6085,48187115,100,0.4859958807937801,0.9,49,0,false
6086,48195034,100,0.5093046554829925,0.9,53,0,false
6087,48202953,100,0.8122677702922374,0.9,82,0.005123406684006793,false
6088,48210872,100,0.7978445517364889,0.9,77,0.0000470893134671968,false
6089,48218791,100,0.3086258100811392,0.9,41,0,false
6090,48226710,100,0.5822018384933472,0.9,51,0,false
6091,48234629,100,0.6179542902391404,0.9,55,0,false
6092,48242548,100,0.6493081010412425,0.9,72,1.1980890179952297e-7,false
6093,48250467,100,0.662087436998263,0.9,69,1.891277578991435e-9,false
6094,48258386,100,0.6960979700088501,0.9,73,4.3572274077696704e-7,false
6095,48266305,100,0.6909547324758023,0.9,61,4.440892098500626e-15,false
6096,48274224,100,0.22758614527992904,0.9,21,0,false
6097,48282143,100,0.05119391833432019,0.9,6,0,false
6098,48290062,100,0.4494220765773207,0.9,50,0,false
6099,48297981,100,0.8488197745755315,0.9,85,0.04315877025856241,false
6100,48305900,100,0.2362438824493438,0.9,31,0,false
6101,48313819,100,0.5923154738266021,0.9,50,0,false
6102,48321738,100,0.1962878645863384,0.9,27,0,false
6103,48329657,100,0.8920700701419264,0.9,92,0.6906084142913178,false
6104,48337576,100,0.40108876093290746,0.9,42,0,false
6105,48345495,100,0.1555321798659861,0.9,19,0,false
6106,48353414,100,0.6022798966150731,0.9,57,0,false
6107,48361333,100,0.7982355465646833,0.9,73,4.3572274077696704e-7,false
6108,48369252,100,0.9010902512818575,0.9,89,0.30895465781980924,true
6109,48377171,100,0.02806617901660502,0.9,6,0,false
6110,48385090,100,0.7941423144657165,0.9,77,0.0000470893134671968,false
6111,48393009,100,0.4242842122912407,0.9,47,0,false
6112,48400928,100,0.4748075045645237,0.9,45,0,false
6113,48408847,100,0.20017158705741167,0.9,16,0,false
6114,48416766,100,0.9900982191320509,0.9,100,0.9999760947410011,true
6115,48424685,100,0.5188395217992365,0.9,49,0,false
6116,48432604,100,0.18122377921827137,0.9,15,0,false
6117,48440523,100,0.9679348908830434,0.9,97,0.9927526731257277,true
6118,48448442,100,0.08337660972028971,0.9,10,0,false
6119,48456361,100,0.27216621371917427,0.9,25,0,false
6120,48464280,100,0.9875610210001469,0.9,98,0.9982174350079852,true
6121,48472199,100,0.6796764144673944,0.9,72,1.1980890179952297e-7,false
6122,48480118,100,0.326277082785964,0.9,42,0,false
6123,48488037,100,0.31689618551172316,0.9,28,0,false
6124,48495956,100,0.8967453436926007,0.9,93,0.8028386628318014,false
6125,48503875,100,0.722589461831376,0.9,76,0.000015729278078691067,false
6126,48511794,100,0.1474687575828284,0.9,8,0,false
6127,48519713,100,0.2149111395701766,0.9,24,0,false
6128,48527632,100,0.6806209583301097,0.9,68,4.338753800681161e-10,false
6129,48535551,100,0.1192948198877275,0.9,7,0,false
6130,48543470,100,0.18846856383606791,0.9,21,0,false
6131,48551389,100,0.7907457144465297,0.9,76,0.000015729278078691067,false
6132,48559308,100,0.5070011841598898,0.9,52,0,false
6133,48567227,100,0.1857927015516907,0.9,18,0,false
6134,48575146,100,0.062045534607023,0.9,8,0,false
6135,48583065,100,0.1526193292811513,0.9,18,0,false
6136,48590984,100,0.4331115116365254,0.9,41,0,false
6137,48598903,100,0.7874957190360874,0.9,80,0.0009246725801964617,false
6138,48606822,100,0.7633500867523253,0.9,75,0.000004997177084797855,false
6139,48614741,100,0.09337847516871989,0.9,9,0,false
6140,48622660,100,0.6726130424067378,0.9,64,7.811529201262601e-13,false
6141,48630579,100,0.49341066158376634,0.9,55,0,false
6142,48638498,100,0.31627171859145164,0.9,33,0,false
6143,48646417,100,0.7013879888691008,0.9,66,2.00450767096072e-11,false
6144,48654336,100,0.7670296353753656,0.9,79,0.00036148359317422774,false
6145,48662255,100,0.19844763283617795,0.9,26,0,false
6146,48670174,100,0.7054488016292453,0.9,66,2.00450767096072e-11,false
6147,48678093,100,0.3149507564958185,0.9,29,0,false
6148,48686012,100,0.8725551997777075,0.9,87,0.13130700269789752,false
6149,48693931,100,0.34533326514065266,0.9,24,0,false
6150,48701850,100,0.2162361501250416,0.9,22,0,false
6151,48709769,100,0.08007641392759979,0.9,7,0,false
6152,48717688,100,0.43272101087495685,0.9,41,0,false
6153,48725607,100,0.14956894144415855,0.9,20,0,false
6154,48733526,100,0.0336353222373873,0.9,0,0,false
6155,48741445,100,0.2990630764979869,0.9,31,0,false
6156,48749364,100,0.9653504323214293,0.9,97,0.9927526731257277,true
6157,48757283,100,0.35499542485922575,0.9,34,0,false
6158,48765202,100,0.486824540887028,0.9,45,0,false
6159,48773121,100,0.11559108458459377,0.9,6,0,false
6160,48781040,100,0.8777772199828178,0.9,74,0.0000015115374301100104,false
6161,48788959,100,0.9893048796802759,0.9,99,0.9997078246122362,true
6162,48796878,100,0.11397695587947965,0.9,4,0,false
6163,48804797,100,0.6483369856141508,0.9,66,2.00450767096072e-11,false
6164,48812716,100,0.2990937461145222,0.9,33,0,false
6165,48820635,100,0.7156841012183577,0.9,73,4.3572274077696704e-7,false
6166,48828554,100,0.5823610206134617,0.9,58,0,false
6167,48836473,100,0.03136102040298283,0.9,3,0,false
6168,48844392,100,0.17440176475793123,0.9,16,0,false
6169,48852311,100,0.5615244654472917,0.9,55,0,false
6170,48860230,100,0.5722175086848438,0.9,62,2.5757174171303632e-14,false
6171,48868149,100,0.6561286514624953,0.9,62,2.5757174171303632e-14,false
6172,48876068,100,0.5833324524573982,0.9,59,1.1102230246251565e-16,false
6173,48883987,100,0.7823521425016224,0.9,80,0.0009246725801964617,false
6174,48891906,100,0.6102876225486398,0.9,71,3.144985849523607e-8,false
6175,48899825,100,0.6578037941362709,0.9,68,4.338753800681161e-10,false
6176,48907744,100,0.8362718103453517,0.9,84,0.02252798171567094,false
6177,48915663,100,0.6372363755945116,0.9,64,7.811529201262601e-13,false
6178,48923582,100,0.5393645439762622,0.9,59,1.1102230246251565e-16,false
6179,48931501,100,0.83127641514875,0.9,84,0.02252798171567094,false
6180,48939420,100,0.041808335576206446,0.9,2,0,false
6181,48947339,100,0.6673361530993134,0.9,81,0.0022387802321002237,false
6182,48955258,100,0.16847650660201907,0.9,18,0,false
6183,48963177,100,0.9655115995556116,0.9,99,0.9997078246122362,true
6184,48971096,100,0.22901571984402835,0.9,28,0,false
6185,48979015,100,0.8039595982991159,0.9,80,0.0009246725801964617,false
6186,48986934,100,0.3921824339777231,0.9,38,0,false
6187,48994853,100,0.1570600438863039,0.9,13,0,false
6188,49002772,100,0.1242192869540304,0.9,11,0,false
6189,49010691,100,0.8568778606131673,0.9,89,0.30895465781980924,false
6190,49018610,100,0.3923671829979867,0.9,38,0,false
6191,49026529,100,0.2645311336964369,0.9,30,0,false
6192,49034448,100,0.7194032236002386,0.9,73,4.3572274077696704e-7,false
6193,49042367,100,0.7833059378899634,0.9,80,0.0009246725801964617,false
6194,49050286,100,0.43533647060394287,0.9,50,0,false
6195,49058205,100,0.07303108065389097,0.9,7,0,false
6196,49066124,100,0.11711254250258207,0.9,11,0,false
6197,49074043,100,0.5644448376260698,0.9,64,7.811529201262601e-13,false
6198,49081962,100,0.033723447704687715,0.9,4,0,false
6199,49089881,100,0.9479572630953044,0.9,97,0.9927526731257277,true
6200,49097800,100,0.3230361503083259,0.9,30,0,false
6201,49105719,100,0.6640987801365554,0.9,59,1.1102230246251565e-16,false
6202,49113638,100,0.5876475700642914,0.9,49,0,false
6203,49121557,100,0.18903779005631804,0.9,18,0,false
6204,49129476,100,0.7843922735191882,0.9,74,0.0000015115374301100104,false
6205,49137395,100,0.1961167750414461,0.9,21,0,false
6206,49145314,100,0.922839110950008,0.9,90,0.43003101825680956,true
6207,49153233,100,0.19968447601422668,0.9,20,0,false
6208,49161152,100,0.3564526222180575,0.9,35,0,false
6209,49169071,100,0.2619869380723685,0.9,21,0,false
6210,49176990,100,0.04971929546445608,0.9,5,0,false
6211,49184909,100,0.8414712122175843,0.9,80,0.0009246725801964617,false
6212,49192828,100,0.4980871989391744,0.9,45,0,false
6213,49200747,100,0.4060710296034813,0.9,51,0,false
6214,49208666,100,0.38191368617117405,0.9,41,0,false
6215,49216585,100,0.28152729058638215,0.9,32,0,false
6216,49224504,100,0.11187857273034751,0.9,11,0,false
6217,49232423,100,0.024839198915287852,0.9,3,0,false
6218,49240342,100,0.7878681032452732,0.9,72,1.1980890179952297e-7,false
6219,49248261,100,0.9083382620010525,0.9,83,0.011066432327113018,true
6220,49256180,100,0.597510423976928,0.9,66,2.00450767096072e-11,false
6221,49264099,100,0.12066951673477888,0.9,6,0,false
6222,49272018,100,0.7196130100637674,0.9,69,1.891277578991435e-9,false
6223,49279937,100,0.15040781325660646,0.9,9,0,false
6224,49287856,100,0.5841809501871467,0.9,59,1.1102230246251565e-16,false
6225,49295775,100,0.9534679213538766,0.9,99,0.9997078246122362,true
6226,49303694,100,0.8541362376417965,0.9,86,0.0777033481088355,false
6227,49311613,100,0.7604207817930728,0.9,81,0.0022387802321002237,false
6228,49319532,100,0.8343203680124134,0.9,83,0.011066432327113018,false
6229,49327451,100,0.6881155970040709,0.9,60,7.771561172376096e-16,false
6230,49335370,100,0.07055480126291513,0.9,7,0,false
6231,49343289,100,0.07801563711836934,0.9,7,0,false
6232,49351208,100,0.29946705675683916,0.9,30,0,false
6233,49359127,100,0.9113149347249418,0.9,88,0.2080576920558832,true
6234,49367046,100,0.4378855754621327,0.9,28,0,false
6235,49374965,100,0.3770159175619483,0.9,37,0,false
6236,49382884,100,0.15107439178973436,0.9,13,0,false
6237,49390803,100,0.5474709211848676,0.9,53,0,false
6238,49398722,100,0.4628372599836439,0.9,43,0,false
6239,49406641,100,0.08182429219596088,0.9,6,0,false
6240,49414560,100,0.6902909372001886,0.9,74,0.0000015115374301100104,false
6241,49422479,100,0.5853144749999046,0.9,56,0,false
6242,49430398,100,0.12023369804956019,0.9,18,0,false
6243,49438317,100,0.9048843837808818,0.9,90,0.43003101825680956,true
6244,49446236,100,0.0684673422947526,0.9,10,0,false
6245,49454155,100,0.6517254861537367,0.9,64,7.811529201262601e-13,false
6246,49462074,100,0.746919774916023,0.9,76,0.000015729278078691067,false
6247,49469993,100,0.17410039412789047,0.9,14,0,false
6248,49477912,100,0.28937371214851737,0.9,22,0,false
6249,49485831,100,0.46454557636752725,0.9,49,0,false
6250,49493750,100,0.45623981137759984,0.9,41,0,false
6251,49501669,100,0.24166358425281942,0.9,35,0,false
6252,49509588,100,0.08010327909141779,0.9,7,0,false
6253,49517507,100,0.48398214136250317,0.9,50,0,false
6254,49525426,100,0.5270709972828627,0.9,51,0,false
6255,49533345,100,0.32763385819271207,0.9,30,0,false
6256,49541264,100,0.23949106666259468,0.9,28,0,false
6257,49549183,100,0.03865795349702239,0.9,3,0,false
6258,49557102,100,0.8471080963499844,0.9,90,0.43003101825680956,false
6259,49565021,100,0.6187325895298272,0.9,66,2.00450767096072e-11,false
6260,49572940,100,0.06246684305369854,0.9,6,0,false
6261,49580859,100,0.5439043736550957,0.9,45,0,false
6262,49588778,100,0.9834575760178268,0.9,98,0.9982174350079852,true
6263,49596697,100,0.2895395769737661,0.9,30,0,false
6264,49604616,100,0.9633432684931904,0.9,99,0.9997078246122362,true
6265,49612535,100,0.7187887295149267,0.9,67,9.528688948989839e-11,false
6266,49620454,100,0.9161849783267826,0.9,90,0.43003101825680956,true
6267,49628373,100,0.38624344719573855,0.9,34,0,false
6268,49636292,100,0.8842334193177521,0.9,91,0.561751437575543,false
6269,49644211,100,0.38511524884961545,0.9,44,0,false
6270,49652130,100,0.896136047784239,0.9,89,0.30895465781980924,false
6271,49660049,100,0.8371667733881623,0.9,73,4.3572274077696704e-7,false
6272,49667968,100,0.4016371874604374,0.9,40,0,false
6273,49675887,100,0.2818080640863627,0.9,26,0,false
6274,49683806,100,0.047409920021891594,0.9,11,0,false
6275,49691725,100,0.6067031978163868,0.9,60,7.771561172376096e-16,false
6276,49699644,100,0.20607441733591259,0.9,18,0,false
6277,49707563,100,0.7909686986822635,0.9,78,0.00013393248848381223,false
6278,49715482,100,0.5354442307725549,0.9,54,0,false
6279,49723401,100,0.8092597052454948,0.9,75,0.000004997177084797855,false
6280,49731320,100,0.5926963149104267,0.9,60,7.771561172376096e-16,false
6281,49739239,100,0.937182021792978,0.9,95,0.9458096938951129,true
6282,49747158,100,0.70299809332937,0.9,77,0.0000470893134671968,false
6283,49755077,100,0.9963767635636032,0.9,99,0.9997078246122362,true
6284,49762996,100,0.9118575816974044,0.9,94,0.8888022574585077,true
6285,49770915,100,0.561179090756923,0.9,61,4.440892098500626e-15,false
6286,49778834,100,0.4851584038697183,0.9,53,0,false
6287,49786753,100,0.9427620540373027,0.9,95,0.9458096938951129,true
6288,49794672,100,0.3127602164167911,0.9,25,0,false
6289,49802591,100,0.20484173856675625,0.9,18,0,false
6290,49810510,100,0.19986212835647166,0.9,21,0,false
6291,49818429,100,0.5504336052108556,0.9,59,1.1102230246251565e-16,false
6292,49826348,100,0.02372277481481433,0.9,1,0,false
6293,49834267,100,0.42172374250367284,0.9,43,0,false
6294,49842186,100,0.4193109138868749,0.9,39,0,false
6295,49850105,100,0.28251216537319124,0.9,19,0,false
6296,49858024,100,0.12392472731880844,0.9,15,0,false
6297,49865943,100,0.12765853409655392,0.9,15,0,false
6298,49873862,100,0.19464299199171364,0.9,22,0,false
6299,49881781,100,0.5101792966015637,0.9,48,0,false
6300,49889700,100,0.891378551023081,0.9,84,0.02252798171567094,false
6301,49897619,100,0.2451878460124135,0.9,25,0,false
6302,49905538,100,0.038264210568740964,0.9,5,0,false
6303,49913457,100,0.02180951787158847,0.9,2,0,false
6304,49921376,100,0.7514574744272977,0.9,75,0.000004997177084797855,false
6305,49929295,100,0.27160719665698707,0.9,29,0,false
6306,49937214,100,0.4594172697979957,0.9,43,0,false
6307,49945133,100,0.8102049541193992,0.9,73,4.3572274077696704e-7,false
6308,49953052,100,0.8460424719378352,0.9,89,0.30895465781980924,false
6309,49960971,100,0.314178669359535,0.9,29,0,false
6310,49968890,100,0.19674477586522698,0.9,20,0,false
6311,49976809,100,0.5127870668657124,0.9,51,0,false
6312,49984728,100,0.7362785360310227,0.9,76,0.000015729278078691067,false
6313,49992647,100,0.23981449147686362,0.9,20,0,false
6314,50000566,100,0.37371947849169374,0.9,43,0,false
6315,50008485,100,0.04909127182327211,0.9,7,0,false
6316,50016404,100,0.04542408650740981,0.9,5,0,false
6317,50024323,100,0.45304223988205194,0.9,50,0,false
6318,50032242,100,0.9718424258753657,0.9,98,0.9982174350079852,true
6319,50040161,100,0.17906604637391865,0.9,20,0,false
6320,50048080,100,0.29183078627102077,0.9,39,0,false
6321,50055999,100,0.39164867624640465,0.9,41,0,false
6322,50063918,100,0.9158321644645184,0.9,87,0.13130700269789752,true
6323,50071837,100,0.17000074218958616,0.9,19,0,false
6324,50079756,100,0.5071386594790965,0.9,47,0,false
6325,50087675,100,0.018055101158097386,0.9,5,0,false
6326,50095594,100,0.9181129315402359,0.9,92,0.6906084142913178,true
6327,50103513,100,0.8647768185473979,0.9,95,0.9458096938951129,false
6328,50111432,100,0.22650974825955927,0.9,29,0,false
6329,50119351,100,0.7993711237795651,0.9,87,0.13130700269789752,false
6330,50127270,100,0.6655171753372997,0.9,58,0,false
6331,50135189,100,0.3294152452144772,0.9,36,0,false
6332,50143108,100,0.4730844022706151,0.9,43,0,false
6333,50151027,100,0.6228682354558259,0.9,55,0,false
6334,50158946,100,0.7031115533318371,0.9,72,1.1980890179952297e-7,false
6335,50166865,100,0.6767114535905421,0.9,63,1.4488410471358293e-13,false
6336,50174784,100,0.032596182310953736,0.9,5,0,false
6337,50182703,100,0.3517247799318284,0.9,35,0,false
6338,50190622,100,0.7404824700206518,0.9,70,7.887446806797982e-9,false
6339,50198541,100,0.7656393139623106,0.9,78,0.00013393248848381223,false
6340,50206460,100,0.9151108528021723,0.9,92,0.6906084142913178,true
6341,50214379,100,0.5358239798806608,0.9,51,0,false
6342,50222298,100,0.23969110799953341,0.9,23,0,false
6343,50230217,100,0.7389363036490977,0.9,70,7.887446806797982e-9,false
6344,50238136,100,0.8130876878276467,0.9,73,4.3572274077696704e-7,false
6345,50246055,100,0.27158611663617194,0.9,25,0,false
6346,50253974,100,0.6169805147219449,0.9,56,0,false
6347,50261893,100,0.31048235087655485,0.9,31,0,false
6348,50269812,100,0.4766245069913566,0.9,40,0,false
6349,50277731,100,0.12163674621842802,0.9,9,0,false
6350,50285650,100,0.15123831131495535,0.9,15,0,false
6351,50293569,100,0.014709655428305268,0.9,2,0,false
6352,50301488,100,0.5499969879165292,0.9,58,0,false
6353,50309407,100,0.5010306537151337,0.9,58,0,false
6354,50317326,100,0.10457302862778306,0.9,9,0,false
6355,50325245,100,0.28192008193582296,0.9,31,0,false
6356,50333164,100,0.6326251779682934,0.9,61,4.440892098500626e-15,false
6357,50341083,100,0.3558333816472441,0.9,32,0,false
6358,50349002,100,0.08690635953098536,0.9,9,0,false
6359,50356921,100,0.7582584533374757,0.9,79,0.00036148359317422774,false
6360,50364840,100,0.9302092443685979,0.9,92,0.6906084142913178,true
6361,50372759,100,0.45915270363911986,0.9,42,0,false
6362,50380678,100,0.6848592527676374,0.9,70,7.887446806797982e-9,false
6363,50388597,100,0.9583033628296107,0.9,95,0.9458096938951129,true
6364,50396516,100,0.5073416491504759,0.9,49,0,false
6365,50404435,100,0.2312759216874838,0.9,24,0,false
6366,50412354,100,0.37867335067130625,0.9,41,0,false
6367,50420273,100,0.9725992705207318,0.9,96,0.9778763768906837,true
6368,50428192,100,0.7922944829333574,0.9,78,0.00013393248848381223,false
6369,50436111,100,0.7110554943792522,0.9,63,1.4488410471358293e-13,false
6370,50444030,100,0.37618752429261804,0.9,32,0,false
6371,50451949,100,0.6635316438041627,0.9,68,4.338753800681161e-10,false
6372,50459868,100,0.5003221381921321,0.9,53,0,false
6373,50467787,100,0.8276586127467453,0.9,89,0.30895465781980924,false
6374,50475706,100,0.6322108444292098,0.9,63,1.4488410471358293e-13,false
6375,50483625,100,0.08217044034972787,0.9,9,0,false
6376,50491544,100,0.9810058902949095,0.9,98,0.9982174350079852,true
6377,50499463,100,0.7915644436143339,0.9,80,0.0009246725801964617,false
6378,50507382,100,0.2566673473920673,0.9,26,0,false
6379,50515301,100,0.8023709943518043,0.9,78,0.00013393248848381223,false
6380,50523220,100,0.8031392116099596,0.9,86,0.0777033481088355,false
6381,50531139,100,0.9563023438677192,0.9,97,0.9927526731257277,true
6382,50539058,100,0.2552820967976004,0.9,27,0,false
6383,50546977,100,0.03053275845013559,0.9,2,0,false
6384,50554896,100,0.33621302200481296,0.9,43,0,false
6385,50562815,100,0.9669606490060687,0.9,99,0.9997078246122362,true
6386,50570734,100,0.9915398622397333,0.9,100,0.9999760947410011,true
6387,50578653,100,0.3901385124772787,0.9,42,0,false
6388,50586572,100,0.304781730286777,0.9,33,0,false
6389,50594491,100,0.8999805289786309,0.9,93,0.8028386628318014,false
6390,50602410,100,0.4056107862852514,0.9,40,0,false
6391,50610329,100,0.7033266520593315,0.9,74,0.0000015115374301100104,false
6392,50618248,100,0.6202166033908725,0.9,58,0,false
6393,50626167,100,0.15964443027041852,0.9,22,0,false
6394,50634086,100,0.6089431315194815,0.9,59,1.1102230246251565e-16,false
6395,50642005,100,0.8367662015371025,0.9,84,0.02252798171567094,false
6396,50649924,100,0.8979942740406841,0.9,89,0.30895465781980924,false
6397,50657843,100,0.27915039425715804,0.9,25,0,false
6398,50665762,100,0.7705455492250621,0.9,76,0.000015729278078691067,false
6399,50673681,100,0.09932481683790684,0.9,13,0,false
6400,50681600,100,0.5285867261700332,0.9,54,0,false
6401,50689519,100,0.44461202225647867,0.9,51,0,false
6402,50697438,100,0.1798222924116999,0.9,30,0,false
6403,50705357,100,0.5012686310801655,0.9,51,0,false
6404,50713276,100,0.8595350692048669,0.9,89,0.30895465781980924,false
6405,50721195,100,0.7732933671213686,0.9,79,0.00036148359317422774,false
6406,50729114,100,0.8995953709818423,0.9,89,0.30895465781980924,false
6407,50737033,100,0.9996831966564059,0.9,100,0.9999760947410011,true
6408,50744952,100,0.21021421952173114,0.9,21,0,false
6409,50752871,100,0.5466036568395793,0.9,58,0,false
6410,50760790,100,0.20130662014707923,0.9,19,0,false
6411,50768709,100,0.7914575072936714,0.9,79,0.00036148359317422774,false
6412,50776628,100,0.8661691888701171,0.9,84,0.02252798171567094,false
6413,50784547,100,0.6965141191612929,0.9,67,9.528688948989839e-11,false
6414,50792466,100,0.7039023509714752,0.9,81,0.0022387802321002237,false
6415,50800385,100,0.2373774009756744,0.9,28,0,false
6416,50808304,100,0.3932937723584473,0.9,39,0,false
6417,50816223,100,0.4864359484054148,0.9,47,0,false
6418,50824142,100,0.8717450450640172,0.9,86,0.0777033481088355,false
6419,50832061,100,0.6718722621444613,0.9,66,2.00450767096072e-11,false
6420,50839980,100,0.840231602312997,0.9,85,0.04315877025856241,false
6421,50847899,100,0.03359275730326772,0.9,6,0,false
6422,50855818,100,0.14999079937115312,0.9,14,0,false
6423,50863737,100,0.7834474695846438,0.9,79,0.00036148359317422774,false
6424,50871656,100,0.6702795887831599,0.9,64,7.811529201262601e-13,false
6425,50879575,100,0.5463741873390973,0.9,53,0,false
6426,50887494,100,0.4918737686239183,0.9,53,0,false
6427,50895413,100,0.3815596348140389,0.9,38,0,false
6428,50903332,100,0.46128749405033886,0.9,41,0,false
6429,50911251,100,0.5602258967701346,0.9,60,7.771561172376096e-16,false
6430,50919170,100,0.6030039640609175,0.9,61,4.440892098500626e-15,false
6431,50927089,100,0.3045394252985716,0.9,24,0,false
6432,50935008,100,0.4888833430595696,0.9,39,0,false
6433,50942927,100,0.11242988053709269,0.9,12,0,false
6434,50950846,100,0.4622537400573492,0.9,49,0,false
