trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
1498,11862662,rare,0.01,500,true,241,150,"{""x"":664500}"
1499,11870581,rare,0.01,500,true,45,39,"{""x"":124400}"
1500,11878500,rare,0.01,500,true,3,16,"{""x"":452000}"
1501,11886419,rare,0.01,500,true,1,14,"{""x"":451400}"
1502,11894338,rare,0.01,500,true,222,139,"{""x"":55400}"
1503,11902257,rare,0.01,500,true,12,23,"{""x"":147300}"
1504,11910176,rare,0.01,500,true,139,95,"{""x"":735200}"
1505,11918095,rare,0.01,500,true,8,18,"{""x"":719300}"
1506,11926014,rare,0.01,500,true,26,31,"{""x"":294600}"
1507,11933933,rare,0.01,500,true,44,39,"{""x"":524800}"
1508,11941852,rare,0.01,500,true,10,23,"{""x"":831400}"
1509,11949771,rare,0.01,500,true,58,46,"{""x"":621500}"
1510,11957690,rare,0.01,500,true,155,102,"{""x"":227800}"
1511,11965609,rare,0.01,500,true,19,24,"{""x"":979300}"
1512,11973528,rare,0.01,500,true,160,117,"{""x"":974100}"
1513,11981447,rare,0.01,500,true,146,101,"{""x"":940700}"
1514,11989366,rare,0.01,500,true,82,65,"{""x"":830100}"
1515,11997285,rare,0.01,500,true,83,62,"{""x"":767500}"
1516,12005204,rare,0.01,500,true,5,19,"{""x"":970200}"
1517,12013123,rare,0.01,500,true,11,93,"{""x"":928800}"
1518,12021042,rare,0.01,500,true,275,171,"{""x"":982300}"
1519,12028961,rare,0.01,500,true,56,47,"{""x"":278300}"
1520,12036880,rare,0.01,500,true,22,26,"{""x"":391800}"
1521,12044799,rare,0.01,500,true,19,30,"{""x"":426000}"
1522,12052718,rare,0.01,500,true,136,114,"{""x"":190700}"
1523,12060637,rare,0.01,500,true,25,30,"{""x"":850600}"
1524,12068556,rare,0.01,500,true,28,30,"{""x"":368700}"
1525,12076475,rare,0.01,500,true,56,54,"{""x"":595200}"
1526,12084394,rare,0.01,500,true,7,18,"{""x"":615500}"
1527,12092313,rare,0.01,500,true,32,55,"{""x"":916100}"
1528,12100232,rare,0.01,500,true,33,42,"{""x"":2300}"
1529,12108151,rare,0.01,500,true,378,234,"{""x"":889400}"
1530,12116070,rare,0.01,500,true,104,75,"{""x"":981000}"
1531,12123989,rare,0.01,500,true,43,40,"{""x"":626100}"
1532,12131908,rare,0.01,500,true,12,20,"{""x"":745600}"
1533,12139827,rare,0.01,500,true,32,35,"{""x"":145600}"
1534,12147746,rare,0.01,500,true,80,61,"{""x"":277900}"
1535,12155665,rare,0.01,500,true,20,27,"{""x"":692800}"
1536,12163584,rare,0.01,500,true,70,53,"{""x"":774900}"
1537,12171503,rare,0.01,500,true,6,17,"{""x"":74900}"
1538,12179422,rare,0.01,500,true,148,179,"{""x"":28000}"
1539,12187341,rare,0.01,500,true,60,48,"{""x"":567500}"
1540,12195260,rare,0.01,500,true,8,18,"{""x"":679800}"
1541,12203179,rare,0.01,500,true,310,192,"{""x"":380600}"
1542,12211098,rare,0.01,500,true,174,112,"{""x"":144100}"
1543,12219017,rare,0.01,500,true,43,37,"{""x"":918500}"
1544,12226936,rare,0.01,500,true,130,91,"{""x"":869100}"
1545,12234855,rare,0.01,500,true,119,81,"{""x"":145900}"
1546,12242774,rare,0.01,500,true,41,39,"{""x"":659400}"
1547,12250693,rare,0.01,500,true,40,39,"{""x"":652200}"
1548,12258612,rare,0.01,500,true,87,62,"{""x"":559100}"
1549,12266531,rare,0.01,500,true,342,206,"{""x"":362800}"
1550,12274450,rare,0.01,500,true,73,55,"{""x"":807900}"
1551,12282369,rare,0.01,500,true,100,73,"{""x"":953000}"
1552,12290288,rare,0.01,500,true,167,111,"{""x"":78500}"
1553,12298207,rare,0.01,500,true,59,132,"{""x"":823800}"
1554,12306126,rare,0.01,500,true,118,81,"{""x"":916100}"
1555,12314045,rare,0.01,500,true,158,105,"{""x"":977700}"
1556,12321964,rare,0.01,500,true,16,22,"{""x"":830300}"
1557,12329883,rare,0.01,500,true,104,72,"{""x"":898800}"
1558,12337802,rare,0.01,500,true,22,26,"{""x"":248900}"
1559,12345721,rare,0.01,500,true,146,95,"{""x"":187500}"
1560,12353640,rare,0.01,500,true,13,20,"{""x"":974000}"
1561,12361559,rare,0.01,500,true,54,44,"{""x"":653400}"
1562,12369478,rare,0.01,500,true,290,180,"{""x"":448400}"
1563,12377397,rare,0.01,500,true,11,19,"{""x"":761700}"
1564,12385316,rare,0.01,500,true,3,15,"{""x"":430900}"
1565,12393235,rare,0.01,500,true,144,94,"{""x"":138300}"
1566,12401154,rare,0.01,500,true,180,115,"{""x"":591000}"
1567,12409073,rare,0.01,500,true,29,30,"{""x"":992400}"
1568,12416992,rare,0.01,500,true,10,19,"{""x"":343500}"
1569,12424911,rare,0.01,500,true,94,67,"{""x"":356500}"
1570,12432830,rare,0.01,500,true,28,29,"{""x"":171900}"
1571,12440749,rare,0.01,500,true,72,54,"{""x"":990400}"
1572,12448668,rare,0.01,500,true,115,80,"{""x"":503900}"
1573,12456587,rare,0.01,500,true,83,148,"{""x"":274700}"
1574,12464506,rare,0.01,500,true,83,61,"{""x"":96600}"
1575,12472425,rare,0.01,500,true,111,76,"{""x"":894800}"
1576,12480344,rare,0.01,500,true,12,20,"{""x"":232400}"
1577,12488263,rare,0.01,500,true,34,32,"{""x"":915000}"
1578,12496182,rare,0.01,500,true,130,87,"{""x"":438000}"
1579,12504101,rare,0.01,500,true,48,40,"{""x"":364800}"
1580,12512020,rare,0.01,500,true,21,25,"{""x"":499700}"
1581,12519939,rare,0.01,500,true,141,93,"{""x"":409400}"
1582,12527858,rare,0.01,500,true,40,36,"{""x"":569400}"
1583,12535777,rare,0.01,500,true,16,22,"{""x"":481300}"
1584,12543696,rare,0.01,500,true,1,14,"{""x"":529400}"
1585,12551615,rare,0.01,500,true,12,20,"{""x"":497300}"
1586,12559534,rare,0.01,500,true,159,103,"{""x"":572900}"
1587,12567453,rare,0.01,500,true,13,21,"{""x"":614000}"
1588,12575372,rare,0.01,500,true,10,20,"{""x"":639600}"
1589,12583291,rare,0.01,500,true,1,14,"{""x"":585300}"
1590,12591210,rare,0.01,500,true,5,16,"{""x"":855100}"
1591,12599129,rare,0.01,500,true,212,133,"{""x"":181300}"
1592,12607048,rare,0.01,500,true,79,62,"{""x"":342700}"
1593,12614967,rare,0.01,500,true,20,25,"{""x"":215200}"
1594,12622886,rare,0.01,500,true,46,39,"{""x"":318200}"
1595,12630805,rare,0.01,500,true,81,59,"{""x"":234100}"
1596,12638724,rare,0.01,500,true,19,27,"{""x"":764200}"
1597,12646643,rare,0.01,500,true,111,146,"{""x"":549500}"
1598,12654562,rare,0.01,500,true,28,30,"{""x"":330300}"
1599,12662481,rare,0.01,500,true,13,21,"{""x"":973200}"
1600,12670400,moderate,0.1,50,true,10,41,"{""x"":529470}"
1601,12678319,moderate,0.1,50,true,7,15,"{""x"":251980}"
1602,12686238,moderate,0.1,50,true,28,26,"{""x"":75630}"
1603,12694157,moderate,0.1,50,true,1,9,"{""x"":768230}"
1604,12702076,moderate,0.1,50,true,2,11,"{""x"":949830}"
1605,12709995,moderate,0.1,50,true,6,12,"{""x"":319890}"
1606,12717914,moderate,0.1,50,true,3,11,"{""x"":542520}"
1607,12725833,moderate,0.1,50,true,3,10,"{""x"":328520}"
1608,12733752,moderate,0.1,50,true,1,9,"{""x"":978390}"
1609,12741671,moderate,0.1,50,true,10,20,"{""x"":81540}"
1610,12749590,moderate,0.1,50,true,40,33,"{""x"":405590}"
1611,12757509,moderate,0.1,50,true,13,17,"{""x"":930690}"
1612,12765428,moderate,0.1,50,true,30,25,"{""x"":780040}"
1613,12773347,moderate,0.1,50,true,5,11,"{""x"":917140}"
1614,12781266,moderate,0.1,50,true,3,10,"{""x"":806790}"
1615,12789185,moderate,0.1,50,true,2,9,"{""x"":682400}"
1616,12797104,moderate,0.1,50,true,5,11,"{""x"":470540}"
1617,12805023,moderate,0.1,50,true,7,15,"{""x"":605560}"
1618,12812942,moderate,0.1,50,true,8,20,"{""x"":152790}"
1619,12820861,moderate,0.1,50,true,3,10,"{""x"":382490}"
1620,12828780,moderate,0.1,50,true,6,12,"{""x"":427910}"
1621,12836699,moderate,0.1,50,true,23,28,"{""x"":227350}"
1622,12844618,moderate,0.1,50,true,1,9,"{""x"":768740}"
1623,12852537,moderate,0.1,50,true,10,17,"{""x"":909720}"
1624,12860456,moderate,0.1,50,true,8,13,"{""x"":409480}"
1625,12868375,moderate,0.1,50,true,16,17,"{""x"":434010}"
1626,12876294,moderate,0.1,50,true,2,9,"{""x"":915360}"
1627,12884213,moderate,0.1,50,true,3,10,"{""x"":977220}"
1628,12892132,moderate,0.1,50,true,29,24,"{""x"":595160}"
1629,12900051,moderate,0.1,50,true,14,16,"{""x"":398520}"
1630,12907970,moderate,0.1,50,true,12,15,"{""x"":806670}"
1631,12915889,moderate,0.1,50,true,41,31,"{""x"":264000}"
1632,12923808,moderate,0.1,50,true,21,22,"{""x"":330860}"
1633,12931727,moderate,0.1,50,true,8,13,"{""x"":13410}"
1634,12939646,moderate,0.1,50,true,6,11,"{""x"":520810}"
1635,12947565,moderate,0.1,50,true,12,14,"{""x"":505430}"
1636,12955484,moderate,0.1,50,true,16,17,"{""x"":430840}"
1637,12963403,moderate,0.1,50,true,6,11,"{""x"":682890}"
1638,12971322,moderate,0.1,50,true,9,13,"{""x"":705310}"
1639,12979241,moderate,0.1,50,true,3,10,"{""x"":489370}"
1640,12987160,moderate,0.1,50,true,2,9,"{""x"":190460}"
1641,12995079,moderate,0.1,50,true,7,12,"{""x"":794550}"
1642,13002998,moderate,0.1,50,true,8,12,"{""x"":899920}"
1643,13010917,moderate,0.1,50,true,4,10,"{""x"":142250}"
1644,13018836,moderate,0.1,50,true,5,11,"{""x"":895000}"
1645,13026755,moderate,0.1,50,true,7,12,"{""x"":824480}"
1646,13034674,moderate,0.1,50,true,11,14,"{""x"":828240}"
1647,13042593,moderate,0.1,50,true,3,10,"{""x"":755520}"
1648,13050512,moderate,0.1,50,true,22,21,"{""x"":685210}"
1649,13058431,moderate,0.1,50,true,20,32,"{""x"":879220}"
1650,13066350,moderate,0.1,50,true,2,10,"{""x"":412830}"
1651,13074269,moderate,0.1,50,true,1,8,"{""x"":397450}"
1652,13082188,moderate,0.1,50,true,5,18,"{""x"":842130}"
1653,13090107,moderate,0.1,50,true,19,19,"{""x"":769940}"
1654,13098026,moderate,0.1,50,true,11,14,"{""x"":789590}"
1655,13105945,moderate,0.1,50,true,9,13,"{""x"":629700}"
1656,13113864,moderate,0.1,50,true,22,20,"{""x"":829620}"
1657,13121783,moderate,0.1,50,true,2,9,"{""x"":227280}"
1658,13129702,moderate,0.1,50,true,6,11,"{""x"":758350}"
1659,13137621,moderate,0.1,50,true,13,15,"{""x"":261470}"
1660,13145540,moderate,0.1,50,true,6,12,"{""x"":596850}"
1661,13153459,moderate,0.1,50,true,7,12,"{""x"":76380}"
1662,13161378,moderate,0.1,50,true,6,11,"{""x"":689080}"
1663,13169297,moderate,0.1,50,true,38,29,"{""x"":148650}"
1664,13177216,moderate,0.1,50,true,2,9,"{""x"":501120}"
1665,13185135,moderate,0.1,50,true,16,20,"{""x"":45790}"
1666,13193054,moderate,0.1,50,true,7,12,"{""x"":864550}"
1667,13200973,moderate,0.1,50,true,13,22,"{""x"":576600}"
1668,13208892,moderate,0.1,50,true,2,10,"{""x"":566470}"
1669,13216811,moderate,0.1,50,true,1,8,"{""x"":44600}"
1670,13224730,moderate,0.1,50,true,1,8,"{""x"":106510}"
1671,13232649,moderate,0.1,50,true,33,28,"{""x"":34310}"
1672,13240568,moderate,0.1,50,true,6,19,"{""x"":780470}"
1673,13248487,moderate,0.1,50,true,17,17,"{""x"":585740}"
1674,13256406,moderate,0.1,50,true,2,9,"{""x"":233150}"
1675,13264325,moderate,0.1,50,true,25,22,"{""x"":850330}"
1676,13272244,moderate,0.1,50,true,9,13,"{""x"":598540}"
1677,13280163,moderate,0.1,50,true,10,13,"{""x"":42300}"
1678,13288082,moderate,0.1,50,true,5,11,"{""x"":591930}"
1679,13296001,moderate,0.1,50,true,28,23,"{""x"":184860}"
1680,13303920,moderate,0.1,50,true,11,16,"{""x"":196240}"
1681,13311839,moderate,0.1,50,true,7,12,"{""x"":923620}"
1682,13319758,moderate,0.1,50,true,10,13,"{""x"":149510}"
1683,13327677,moderate,0.1,50,true,1,8,"{""x"":502510}"
1684,13335596,moderate,0.1,50,true,13,15,"{""x"":441790}"
1685,13343515,moderate,0.1,50,true,9,13,"{""x"":208460}"
1686,13351434,moderate,0.1,50,true,7,12,"{""x"":501620}"
1687,13359353,moderate,0.1,50,true,1,8,"{""x"":685030}"
1688,13367272,moderate,0.1,50,true,7,12,"{""x"":41460}"
1689,13375191,moderate,0.1,50,true,5,11,"{""x"":707870}"
1690,13383110,moderate,0.1,50,true,28,126,"{""x"":858940}"
1691,13391029,moderate,0.1,50,true,5,14,"{""x"":965300}"
1692,13398948,moderate,0.1,50,true,42,32,"{""x"":299960}"
1693,13406867,moderate,0.1,50,false,50,39,
1694,13414786,moderate,0.1,50,true,2,10,"{""x"":689180}"
1695,13422705,moderate,0.1,50,true,7,12,"{""x"":547820}"
1696,13430624,moderate,0.1,50,true,19,19,"{""x"":432650}"
1697,13438543,moderate,0.1,50,true,6,11,"{""x"":117550}"
1698,13446462,moderate,0.1,50,true,5,11,"{""x"":385500}"
1699,13454381,moderate,0.1,50,true,11,15,"{""x"":925090}"
1700,13462300,moderate,0.1,50,true,2,9,"{""x"":304160}"
1701,13470219,moderate,0.1,50,true,2,9,"{""x"":390860}"
1702,13478138,moderate,0.1,50,true,10,13,"{""x"":769930}"
1703,13486057,moderate,0.1,50,true,14,16,"{""x"":566850}"
1704,13493976,moderate,0.1,50,true,12,14,"{""x"":769120}"
1705,13501895,moderate,0.1,50,true,3,10,"{""x"":932770}"
1706,13509814,moderate,0.1,50,true,22,21,"{""x"":830700}"
1707,13517733,moderate,0.1,50,true,6,11,"{""x"":284070}"
1708,13525652,moderate,0.1,50,true,4,10,"{""x"":616730}"
1709,13533571,moderate,0.1,50,true,21,19,"{""x"":160580}"
1710,13541490,moderate,0.1,50,true,20,19,"{""x"":706600}"
1711,13549409,moderate,0.1,50,true,3,10,"{""x"":808870}"
1712,13557328,moderate,0.1,50,true,15,16,"{""x"":687420}"
1713,13565247,moderate,0.1,50,true,24,21,"{""x"":560400}"
1714,13573166,moderate,0.1,50,true,2,9,"{""x"":229540}"
1715,13581085,moderate,0.1,50,true,5,11,"{""x"":708850}"
1716,13589004,moderate,0.1,50,true,5,11,"{""x"":746060}"
1717,13596923,moderate,0.1,50,true,1,8,"{""x"":864500}"
1718,13604842,moderate,0.1,50,true,13,16,"{""x"":207450}"
1719,13612761,moderate,0.1,50,true,4,10,"{""x"":94880}"
1720,13620680,moderate,0.1,50,true,4,10,"{""x"":172260}"
1721,13628599,moderate,0.1,50,true,2,9,"{""x"":353460}"
1722,13636518,moderate,0.1,50,true,1,8,"{""x"":335880}"
1723,13644437,moderate,0.1,50,true,3,10,"{""x"":846200}"
1724,13652356,moderate,0.1,50,true,3,10,"{""x"":979190}"
1725,13660275,moderate,0.1,50,true,5,11,"{""x"":438430}"
1726,13668194,moderate,0.1,50,true,8,12,"{""x"":203320}"
1727,13676113,moderate,0.1,50,true,5,11,"{""x"":177710}"
1728,13684032,moderate,0.1,50,true,7,12,"{""x"":834020}"
1729,13691951,moderate,0.1,50,true,26,22,"{""x"":393800}"
1730,13699870,moderate,0.1,50,true,4,10,"{""x"":911950}"
1731,13707789,moderate,0.1,50,true,31,25,"{""x"":815240}"
1732,13715708,moderate,0.1,50,true,2,9,"{""x"":606430}"
1733,13723627,moderate,0.1,50,true,12,14,"{""x"":912880}"
1734,13731546,moderate,0.1,50,true,2,9,"{""x"":421210}"
1735,13739465,moderate,0.1,50,true,5,11,"{""x"":832110}"
1736,13747384,moderate,0.1,50,true,4,10,"{""x"":423740}"
1737,13755303,moderate,0.1,50,true,16,17,"{""x"":87610}"
1738,13763222,moderate,0.1,50,false,50,38,
1739,13771141,moderate,0.1,50,true,5,11,"{""x"":617700}"
1740,13779060,moderate,0.1,50,true,2,9,"{""x"":89230}"
1741,13786979,moderate,0.1,50,true,26,22,"{""x"":262520}"
1742,13794898,moderate,0.1,50,true,11,14,"{""x"":799050}"
1743,13802817,moderate,0.1,50,true,9,13,"{""x"":530170}"
1744,13810736,moderate,0.1,50,true,31,29,"{""x"":901250}"
1745,13818655,moderate,0.1,50,true,6,22,"{""x"":590730}"
1746,13826574,moderate,0.1,50,true,3,11,"{""x"":617500}"
1747,13834493,moderate,0.1,50,true,13,15,"{""x"":531130}"
1748,13842412,moderate,0.1,50,true,9,13,"{""x"":828780}"
1749,13850331,moderate,0.1,50,true,3,10,"{""x"":888190}"
1750,13858250,moderate,0.1,50,true,7,12,"{""x"":13480}"
1751,13866169,moderate,0.1,50,true,8,12,"{""x"":148970}"
1752,13874088,moderate,0.1,50,true,9,13,"{""x"":641880}"
1753,13882007,moderate,0.1,50,true,3,10,"{""x"":898300}"
1754,13889926,moderate,0.1,50,true,25,22,"{""x"":566220}"
1755,13897845,moderate,0.1,50,true,31,26,"{""x"":547240}"
1756,13905764,moderate,0.1,50,true,3,10,"{""x"":930840}"
1757,13913683,moderate,0.1,50,true,4,10,"{""x"":378890}"
1758,13921602,moderate,0.1,50,true,5,11,"{""x"":462320}"
1759,13929521,moderate,0.1,50,true,12,14,"{""x"":95220}"
1760,13937440,moderate,0.1,50,true,1,8,"{""x"":566680}"
1761,13945359,moderate,0.1,50,true,11,14,"{""x"":571410}"
1762,13953278,moderate,0.1,50,true,4,11,"{""x"":644310}"
1763,13961197,moderate,0.1,50,true,2,9,"{""x"":422740}"
1764,13969116,moderate,0.1,50,true,3,10,"{""x"":404050}"
1765,13977035,moderate,0.1,50,true,3,10,"{""x"":514030}"
1766,13984954,moderate,0.1,50,true,31,25,"{""x"":429470}"
1767,13992873,moderate,0.1,50,true,2,9,"{""x"":276580}"
1768,14000792,moderate,0.1,50,true,16,40,"{""x"":767810}"
1769,14008711,moderate,0.1,50,true,2,10,"{""x"":682930}"
1770,14016630,moderate,0.1,50,true,9,13,"{""x"":861650}"
1771,14024549,moderate,0.1,50,true,13,15,"{""x"":386840}"
1772,14032468,moderate,0.1,50,true,9,13,"{""x"":338680}"
1773,14040387,moderate,0.1,50,true,23,21,"{""x"":862450}"
1774,14048306,moderate,0.1,50,true,12,14,"{""x"":710110}"
1775,14056225,moderate,0.1,50,true,3,10,"{""x"":629980}"
1776,14064144,moderate,0.1,50,true,4,10,"{""x"":168560}"
1777,14072063,moderate,0.1,50,true,20,19,"{""x"":444780}"
1778,14079982,moderate,0.1,50,true,2,9,"{""x"":215760}"
1779,14087901,moderate,0.1,50,true,1,8,"{""x"":899210}"
1780,14095820,moderate,0.1,50,true,15,16,"{""x"":887470}"
1781,14103739,moderate,0.1,50,true,4,10,"{""x"":256830}"
1782,14111658,moderate,0.1,50,true,4,13,"{""x"":460080}"
1783,14119577,moderate,0.1,50,true,8,12,"{""x"":138860}"
1784,14127496,moderate,0.1,50,true,41,31,"{""x"":145690}"
1785,14135415,moderate,0.1,50,true,1,8,"{""x"":884340}"
1786,14143334,moderate,0.1,50,true,13,15,"{""x"":589870}"
1787,14151253,moderate,0.1,50,true,15,117,"{""x"":166550}"
1788,14159172,moderate,0.1,50,true,2,10,"{""x"":344350}"
1789,14167091,moderate,0.1,50,true,22,20,"{""x"":285840}"
1790,14175010,moderate,0.1,50,true,1,8,"{""x"":720390}"
1791,14182929,moderate,0.1,50,true,10,13,"{""x"":657400}"
1792,14190848,moderate,0.1,50,true,3,10,"{""x"":697730}"
1793,14198767,moderate,0.1,50,true,5,11,"{""x"":399970}"
1794,14206686,moderate,0.1,50,true,6,11,"{""x"":934850}"
1795,14214605,moderate,0.1,50,true,11,14,"{""x"":358280}"
1796,14222524,moderate,0.1,50,true,7,12,"{""x"":208230}"
1797,14230443,moderate,0.1,50,false,50,35,
1798,14238362,moderate,0.1,50,true,43,32,"{""x"":818280}"
1799,14246281,moderate,0.1,50,true,16,17,"{""x"":395950}"
1800,14254200,moderate,0.1,100,true,9,13,"{""x"":904990}"
1801,14262119,moderate,0.1,100,true,12,15,"{""x"":45680}"
1802,14270038,moderate,0.1,100,true,3,10,"{""x"":732310}"
1803,14277957,moderate,0.1,100,true,18,18,"{""x"":254670}"
1804,14285876,moderate,0.1,100,true,20,19,"{""x"":618860}"
1805,14293795,moderate,0.1,100,true,15,17,"{""x"":366970}"
1806,14301714,moderate,0.1,100,true,13,16,"{""x"":174630}"
1807,14309633,moderate,0.1,100,true,42,32,"{""x"":761900}"
1808,14317552,moderate,0.1,100,true,7,12,"{""x"":473430}"
1809,14325471,moderate,0.1,100,true,4,11,"{""x"":816670}"
1810,14333390,moderate,0.1,100,true,7,12,"{""x"":358370}"
1811,14341309,moderate,0.1,100,true,2,10,"{""x"":169910}"
1812,14349228,moderate,0.1,100,true,7,12,"{""x"":512760}"
1813,14357147,moderate,0.1,100,true,16,17,"{""x"":874790}"
1814,14365066,moderate,0.1,100,true,3,10,"{""x"":446290}"
1815,14372985,moderate,0.1,100,true,15,17,"{""x"":295650}"
1816,14380904,moderate,0.1,100,true,1,9,"{""x"":567210}"
1817,14388823,moderate,0.1,100,true,9,16,"{""x"":828790}"
1818,14396742,moderate,0.1,100,true,8,13,"{""x"":78570}"
1819,14404661,moderate,0.1,100,true,16,17,"{""x"":225940}"
1820,14412580,moderate,0.1,100,true,1,11,"{""x"":900550}"
1821,14420499,moderate,0.1,100,true,4,11,"{""x"":46700}"
1822,14428418,moderate,0.1,100,true,2,10,"{""x"":78970}"
1823,14436337,moderate,0.1,100,true,22,21,"{""x"":234220}"
1824,14444256,moderate,0.1,100,true,20,20,"{""x"":682440}"
1825,14452175,moderate,0.1,100,true,13,16,"{""x"":60910}"
1826,14460094,moderate,0.1,100,true,7,12,"{""x"":800540}"
1827,14468013,moderate,0.1,100,true,3,10,"{""x"":275010}"
1828,14475932,moderate,0.1,100,true,1,9,"{""x"":672520}"
1829,14483851,moderate,0.1,100,true,9,13,"{""x"":79870}"
1830,14491770,moderate,0.1,100,true,2,12,"{""x"":646640}"
1831,14499689,moderate,0.1,100,true,2,9,"{""x"":951780}"
1832,14507608,moderate,0.1,100,true,42,34,"{""x"":846410}"
1833,14515527,moderate,0.1,100,true,8,13,"{""x"":423300}"
1834,14523446,moderate,0.1,100,true,23,21,"{""x"":260200}"
1835,14531365,moderate,0.1,100,true,48,35,"{""x"":36640}"
1836,14539284,moderate,0.1,100,true,6,11,"{""x"":164850}"
1837,14547203,moderate,0.1,100,true,3,10,"{""x"":751420}"
1838,14555122,moderate,0.1,100,true,8,13,"{""x"":679320}"
1839,14563041,moderate,0.1,100,true,3,10,"{""x"":298040}"
1840,14570960,moderate,0.1,100,true,14,16,"{""x"":380370}"
1841,14578879,moderate,0.1,100,true,1,9,"{""x"":816000}"
1842,14586798,moderate,0.1,100,true,14,16,"{""x"":337330}"
1843,14594717,moderate,0.1,100,true,7,12,"{""x"":141680}"
1844,14602636,moderate,0.1,100,true,20,19,"{""x"":875970}"
1845,14610555,moderate,0.1,100,true,8,15,"{""x"":113570}"
1846,14618474,moderate,0.1,100,true,10,14,"{""x"":340120}"
1847,14626393,moderate,0.1,100,true,3,10,"{""x"":55220}"
1848,14634312,moderate,0.1,100,true,35,28,"{""x"":317200}"
1849,14642231,moderate,0.1,100,true,8,13,"{""x"":129660}"
1850,14650150,moderate,0.1,100,true,1,11,"{""x"":399960}"
1851,14658069,moderate,0.1,100,true,31,25,"{""x"":201160}"
1852,14665988,moderate,0.1,100,true,15,17,"{""x"":35510}"
1853,14673907,moderate,0.1,100,true,4,11,"{""x"":544540}"
1854,14681826,moderate,0.1,100,true,7,12,"{""x"":200420}"
1855,14689745,moderate,0.1,100,true,5,11,"{""x"":860160}"
1856,14697664,moderate,0.1,100,true,7,14,"{""x"":362970}"
1857,14705583,moderate,0.1,100,true,12,15,"{""x"":200070}"
1858,14713502,moderate,0.1,100,true,9,13,"{""x"":310560}"
1859,14721421,moderate,0.1,100,true,4,11,"{""x"":653490}"
1860,14729340,moderate,0.1,100,true,4,11,"{""x"":53690}"
1861,14737259,moderate,0.1,100,true,7,12,"{""x"":216280}"
1862,14745178,moderate,0.1,100,true,9,14,"{""x"":732330}"
1863,14753097,moderate,0.1,100,true,5,11,"{""x"":623200}"
1864,14761016,moderate,0.1,100,true,1,9,"{""x"":675070}"
1865,14768935,moderate,0.1,100,true,33,27,"{""x"":837870}"
1866,14776854,moderate,0.1,100,true,2,10,"{""x"":141350}"
1867,14784773,moderate,0.1,100,true,33,27,"{""x"":589910}"
1868,14792692,moderate,0.1,100,true,26,23,"{""x"":301930}"
1869,14800611,moderate,0.1,100,true,11,14,"{""x"":448810}"
1870,14808530,moderate,0.1,100,true,1,9,"{""x"":62190}"
1871,14816449,moderate,0.1,100,true,11,14,"{""x"":768980}"
1872,14824368,moderate,0.1,100,true,1,39,"{""x"":1390}"
1873,14832287,moderate,0.1,100,true,8,18,"{""x"":811500}"
1874,14840206,moderate,0.1,100,true,3,13,"{""x"":991190}"
1875,14848125,moderate,0.1,100,true,24,27,"{""x"":768610}"
1876,14856044,moderate,0.1,100,true,30,44,"{""x"":619820}"
1877,14863963,moderate,0.1,100,true,29,40,"{""x"":103190}"
1878,14871882,moderate,0.1,100,true,2,16,"{""x"":571050}"
1879,14879801,moderate,0.1,100,true,12,19,"{""x"":523280}"
1880,14887720,moderate,0.1,100,true,9,17,"{""x"":48670}"
1881,14895639,moderate,0.1,100,true,2,13,"{""x"":600230}"
1882,14903558,moderate,0.1,100,true,2,30,"{""x"":494900}"
1883,14911477,moderate,0.1,100,true,4,14,"{""x"":793390}"
1884,14919396,moderate,0.1,100,true,10,33,"{""x"":555080}"
1885,14927315,moderate,0.1,100,true,31,31,"{""x"":758700}"
1886,14935234,moderate,0.1,100,true,4,13,"{""x"":180080}"
1887,14943153,moderate,0.1,100,true,3,16,"{""x"":890950}"
1888,14951072,moderate,0.1,100,true,4,22,"{""x"":251450}"
1889,14958991,moderate,0.1,100,true,4,13,"{""x"":241380}"
1890,14966910,moderate,0.1,100,true,7,15,"{""x"":840280}"
1891,14974829,moderate,0.1,100,true,32,32,"{""x"":60580}"
1892,14982748,moderate,0.1,100,true,4,14,"{""x"":738920}"
1893,14990667,moderate,0.1,100,true,6,14,"{""x"":969140}"
1894,14998586,moderate,0.1,100,true,6,15,"{""x"":240310}"
1895,15006505,moderate,0.1,100,true,10,17,"{""x"":370960}"
1896,15014424,moderate,0.1,100,true,10,18,"{""x"":946660}"
1897,15022343,moderate,0.1,100,true,3,13,"{""x"":267840}"
1898,15030262,moderate,0.1,100,true,13,20,"{""x"":69110}"
1899,15038181,moderate,0.1,100,true,1,12,"{""x"":396320}"
1900,15046100,moderate,0.1,100,true,6,20,"{""x"":760310}"
1901,15054019,moderate,0.1,100,true,5,16,"{""x"":992450}"
1902,15061938,moderate,0.1,100,true,2,12,"{""x"":68920}"
1903,15069857,moderate,0.1,100,true,13,19,"{""x"":434210}"
1904,15077776,moderate,0.1,100,true,1,11,"{""x"":246140}"
1905,15085695,moderate,0.1,100,true,1,12,"{""x"":812210}"
1906,15093614,moderate,0.1,100,true,2,12,"{""x"":725570}"
1907,15101533,moderate,0.1,100,true,7,21,"{""x"":518150}"
1908,15109452,moderate,0.1,100,true,1,11,"{""x"":480460}"
1909,15117371,moderate,0.1,100,true,2,12,"{""x"":619400}"
1910,15125290,moderate,0.1,100,true,14,21,"{""x"":527810}"
1911,15133209,moderate,0.1,100,true,1,10,"{""x"":555680}"
